轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,241.99,86.0,86.0,86.0,1.66,11.08,15.06,0.0,36.4,0.01,0.02,171.1,0.0,198.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,3.0,0.0,30.0,29.7,0.2,2.1,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.2,42.4,23.5,25.6,26.7,29.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.44,11.22,15.08,0.0,34.9,0.01,0.02,171.1,0.0,198.0,1.0,1.0,14.0,686.0,18.0,0.0,0.0,0.0,3.1,0.0,29.5,29.2,0.2,2.1,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.2,42.4,23.5,25.6,26.7,29.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.52,9.88,13.58,0.0,-26.7,0.02,0.02,170.9,0.0,208.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.0,0.0,32.5,31.6,0.3,2.2,2067.6,0.0,16.83,17.0,26.6,27.7,28.1,27.5,27.7,26.5,29.0,29.3,41.8,42.0,23.8,25.6,26.8,29.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,2.0,10.54,14.78,0.0,4.1,0.02,0.02,171.1,0.0,212.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,1.7,0.0,29.0,28.5,0.2,2.1,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.3,42.3,23.5,25.6,26.7,29.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,59.0,98.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.32,11.38,15.2,0.0,-4.2,0.01,0.02,171.1,0.0,218.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,31.8,32.5,0.2,2.2,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.3,42.4,23.5,25.7,26.7,29.9,27.0,29.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.2,10.72,15.06,0.0,18.2,0.01,0.02,170.9,0.0,202.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,1.8,0.0,32.9,32.0,0.3,2.2,2067.6,0.0,16.83,17.0,26.6,27.7,28.1,27.5,27.7,26.5,29.0,29.3,41.9,42.0,23.8,25.6,26.8,29.8,27.0,29.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,59.0,98.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.82,10.28,14.44,0.0,-0.3,0.01,0.02,171.1,0.0,212.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.8,0.0,32.9,32.2,0.3,2.2,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.4,42.5,23.5,25.8,26.7,29.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.72,10.62,15.02,0.0,16.9,0.01,0.02,170.9,0.0,209.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,3.8,0.0,32.4,31.6,0.3,2.2,2067.6,0.0,16.83,17.1,26.6,27.7,28.1,27.5,27.7,26.5,29.0,29.3,41.9,42.1,23.8,25.6,26.8,29.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.34,9.76,13.44,0.0,-17.3,0.02,0.02,170.8,0.0,209.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,1.9,0.0,33.0,32.6,0.3,2.2,2067.6,0.0,16.83,17.0,26.6,27.7,28.1,27.5,27.7,26.5,29.0,29.3,41.8,42.0,23.8,25.7,26.8,29.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,98.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.52,9.72,13.34,0.0,14.7,0.02,0.02,171.1,0.0,209.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,5.2,0.0,28.8,28.7,0.2,2.1,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.3,42.4,23.5,25.6,26.7,29.9,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.56,11.12,15.12,0.0,9.1,0.01,0.02,171.1,0.0,214.0,1.0,1.0,15.0,686.0,17.0,0.0,0.0,0.0,1.8,0.0,30.5,30.6,0.2,2.1,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.3,42.4,23.5,25.7,26.8,29.9,26.0,28.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.3,9.24,13.94,0.0,20.0,0.01,0.02,170.9,0.0,209.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,3.9,0.0,31.5,30.9,0.3,2.2,2067.6,0.0,16.83,17.1,26.6,27.7,28.1,27.5,27.7,26.5,29.0,29.3,41.9,42.1,23.7,25.6,26.8,29.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,59.0,98.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.62,9.56,13.56,0.0,1.3,0.01,0.02,171.1,0.0,212.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.6,0.0,28.8,27.7,0.2,2.1,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.2,42.4,23.5,25.6,26.7,29.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.28,8.68,15.86,0.0,28.5,0.01,0.02,171.1,0.0,200.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.7,0.0,29.7,29.0,0.2,2.1,2067.6,0.0,16.83,17.1,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.2,42.3,23.5,25.6,26.7,29.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.74,10.5,14.68,0.0,16.5,0.01,0.02,171.0,0.0,194.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,31.9,31.1,0.2,2.2,2067.6,0.0,16.83,17.1,26.7,27.7,28.2,27.5,27.7,26.5,29.1,29.3,42.0,42.1,23.5,25.6,26.7,29.8,26.0,28.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.26,8.7,15.94,0.0,9.9,0.02,0.02,170.9,0.0,200.0,1.0,1.0,15.0,687.0,20.0,0.0,0.0,0.0,2.2,0.0,32.5,31.7,0.3,2.2,2067.6,0.0,16.83,17.0,26.6,27.7,28.1,27.5,27.7,26.5,29.0,29.3,41.9,42.0,23.8,25.7,26.8,29.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,98.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.54,10.9,15.02,0.0,4.1,0.02,0.02,171.0,0.0,213.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.7,0.0,31.9,31.3,0.2,2.2,2067.6,0.0,16.83,17.1,26.6,27.7,28.1,27.5,27.7,26.5,29.0,29.3,42.0,42.1,23.7,25.6,26.8,29.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.58,9.92,13.82,0.0,3.3,0.01,0.02,171.1,0.0,217.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.2,0.0,31.0,31.5,0.2,2.2,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.3,42.4,23.5,25.7,26.7,29.9,27.0,29.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.2,11.08,15.34,0.0,30.3,0.01,0.02,171.1,0.0,199.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,1.9,0.0,29.4,28.6,0.2,2.2,2067.6,0.0,16.83,17.1,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.2,42.3,23.5,25.6,26.7,29.9,25.0,27.0,25.0,0.0,0.2,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.7,10.66,14.68,0.0,24.7,0.01,0.02,171.0,0.0,200.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,4.1,0.0,30.2,29.5,0.2,2.2,2067.6,0.0,16.83,17.1,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.1,42.2,23.5,25.6,26.7,29.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.96,10.6,15.02,0.0,23.4,0.02,0.02,170.9,0.0,202.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,31.7,31.2,0.2,2.2,2067.6,0.0,16.83,17.0,26.6,27.7,28.1,27.5,27.7,26.5,29.0,29.3,41.9,42.1,23.8,25.7,26.7,29.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,59.0,98.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.28,9.48,14.22,0.0,29.8,0.02,0.02,171.0,0.0,193.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,3.2,0.0,31.9,31.1,0.2,2.1,2067.6,0.0,16.83,17.1,26.7,27.7,28.2,27.5,27.7,26.5,29.1,29.3,42.0,42.1,23.5,25.6,26.7,29.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.36,9.48,13.62,0.0,30.7,0.01,0.02,171.0,0.0,192.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.4,0.0,31.3,30.6,0.2,2.2,2067.6,0.0,16.83,17.1,26.7,27.7,28.2,27.5,27.7,26.5,29.1,29.3,42.0,42.1,23.5,25.6,26.7,29.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.46,9.22,13.12,0.0,12.8,0.02,0.02,171.0,0.0,201.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,3.2,0.0,30.0,29.0,0.2,2.2,2067.6,0.0,16.83,17.1,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.2,42.3,23.5,25.6,26.7,29.9,25.0,27.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.99,86.0,86.0,86.0,1.48,9.64,13.4,0.0,1.4,0.02,0.02,171.1,0.0,217.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,31.8,32.4,0.2,2.2,2067.6,0.0,16.83,17.0,26.8,27.8,28.2,27.6,27.9,26.7,29.2,29.5,42.3,42.4,23.5,25.7,26.7,29.9,27.0,29.0,25.0,0.0,-0.2,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,59.0,97.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
