轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.44,155.99,0.63,0.6,0.61,5.26,4.66,4.96,9.47,-7.0,-0.04,-0.05,172.7,7.0,33,1,1,281,676,338,0,329,9.46,500.9,339,31.6,30.7,0.2,2.1,1413.3,0,15.84,17.6,33.9,35.9,35.6,34.5,35.4,34.7,36.5,35.5,55.0,55.1,26.3,28.0,29.1,32.4,31,29,25,0.0,0.0,0.0,6,6,4,0,26,26,26,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.81,320.0,0.63,0.6,0.61,6.68,3.14,6.32,8.81,3.5,0.03,0.03,172.7,5.8,30,1,1,222,677,259,-2,254,8.8,410.4,278,33.0,32.1,0.3,2.2,1271.2,0,15.6,17.7,33.8,35.7,35.5,34.4,35.3,34.6,36.3,35.4,55.0,55.1,26.3,28.0,29.2,32.4,32,30,25,0.0,0.0,0.1,6,6,4,0,26,26,26,58,57,81,28,28,300,0,0,0,0,0,0,0,0,0
11.04,173.99,0.63,0.6,0.61,6.86,5.56,6.64,11.07,4.0,-0.02,0.03,172.3,7.5,26,1,1,492,677,596,0,588,11.04,754.0,514,27.9,27.5,0.3,2.1,2067.6,0,16.83,17.7,33.8,35.7,35.5,34.4,35.3,34.6,36.2,35.3,55.1,55.1,26.3,28.0,29.1,32.4,35,31,25,0.0,0.0,0.0,6,6,4,0,26,26,26,59,57,81,28,28,300,0,0,0,0,0,0,0,0,0
10.35,141.98,0.63,0.6,0.61,6.88,5.76,6.86,10.37,17.8,0.02,0.0,172.3,4.9,25,1,1,405,677,483,0,474,10.38,647.8,441,29.6,29.4,0.2,2.1,2067.6,0,16.83,17.7,33.8,35.8,35.5,34.4,35.3,34.6,36.2,35.3,55.1,55.1,26.3,28.0,29.1,32.4,34,31,25,0.0,0.0,-0.3,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.48,164.02,0.63,0.6,0.61,7.02,6.56,5.64,9.48,9.1,0.01,0.0,172.8,5.1,27,1,1,295,676,351,-4,349,9.48,509.0,348,30.7,29.3,0.2,2.1,1835.1,0,16.48,17.4,34.0,35.9,35.6,34.6,35.5,34.7,36.5,35.6,55.1,55.1,26.3,28.0,29.2,32.5,32,29,25,0.0,0.0,-0.4,6,6,4,0,26,26,26,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.9,168.01,0.63,0.6,0.61,7.28,6.26,7.34,10.9,14.3,0.01,0.01,172.3,6.0,27,1,1,464,677,563,0,543,10.9,722.4,494,30.5,30.9,0.1,2.1,2014.9,0,16.75,17.7,33.9,35.8,35.6,34.5,35.4,34.6,36.4,35.3,55.1,55.1,26.3,28.0,29.1,32.4,33,30,25,0.0,0.0,0.0,6,6,4,0,26,26,26,60,57,81,28,28,300,0,0,0,0,0,0,0,0,0
10.52,119.99,0.63,0.6,0.61,6.68,5.54,6.98,10.55,-0.4,-0.01,0.02,172.3,7.5,30,1,1,412,677,491,0,473,10.52,656.4,451,30.0,29.7,0.3,2.2,1706.9,0,16.29,17.7,33.9,35.8,35.5,34.5,35.4,34.6,36.3,35.3,55.1,55.1,26.3,28.0,29.1,32.4,32,29,25,0.0,0.0,0.0,6,6,4,0,26,26,26,60,57,81,28,28,300,0,0,0,0,0,0,0,0,0
8.93,148.0,0.63,0.6,0.6,6.26,6.2,4.96,8.92,5.0,0.02,0.03,172.6,4.9,28,1,1,231,676,274,0,262,8.92,431.4,290,32.0,30.7,0.2,2.1,1169.2,0,15.33,17.7,33.8,35.7,35.5,34.4,35.3,34.6,36.3,35.4,55.1,55.1,26.3,28.0,29.2,32.4,32,30,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,58,57,81,28,28,300,0,0,0,0,0,0,0,0,0
9.45,46.01,0.63,0.6,0.61,6.34,5.18,7.16,9.45,-11.3,0.12,0.03,173.1,5.7,31,1,1,284,676,336,0,325,9.44,494.9,337,28.6,29.2,0.3,2.1,1637.9,0,16.19,17.5,34.1,36.0,35.7,34.6,35.5,34.8,36.5,35.6,55.0,55.1,26.3,28.0,29.1,32.5,33,30,25,-0.1,0.0,0.0,6,6,4,0,26,26,26,56,58,81,28,28,300,0,0,0,0,0,0,0,0,0
11.15,324.0,0.63,0.6,0.61,6.94,5.32,6.7,11.15,16.2,0.05,0.03,172.4,6.5,23,1,1,490,677,587,0,584,11.14,751.8,519,31.5,31.5,0.3,2.1,1494.7,0,15.97,17.7,33.7,35.7,35.4,34.3,35.2,34.5,36.2,35.4,55.0,55.1,26.3,28.1,29.1,32.4,34,31,25,0.2,0.0,0.0,6,6,4,0,26,26,26,59,57,80,28,28,300,0,0,0,0,0,0,0,0,0
