轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.55,317.99,0.5,0.6,0.59,16.58,16.1,12.9,16.52,-7.1,0.03,0.0,173.4,10.0,249,1,1,1604,696,1976,0,2003,16.5,1766.0,1203,30.7,31.7,1.2,3.0,2067.6,0,16.83,13.3,44.8,47.9,45.8,46.2,47.4,47.5,48.6,47.1,59.6,59.3,23.7,26.1,27.4,30.9,50,45,25,0.7,-0.4,-1.4,6,6,4,0,24,24,24,60,59,86,26,26,300,0,0,0,0,0,0,0,0,0
15.73,130.75,0.5,0.59,0.59,12.68,11.9,15.36,15.77,-10.4,0.08,-0.01,173.6,11.0,249,1,1,1459,696,1786,2,1787,15.74,1668.2,1140,31.5,33.6,1.2,3.0,2067.6,0,16.83,13.3,43.9,46.9,44.9,45.2,46.4,46.5,48.1,46.8,59.5,59.4,23.7,26.1,27.2,30.7,49,43,25,-0.8,0.3,0.7,6,6,4,0,24,24,24,60,59,86,26,26,300,0,0,0,0,0,0,0,0,0
14.97,231.26,0.5,0.59,0.59,12.68,13.78,13.46,14.94,-10.1,0.02,0.03,173.6,10.5,249,1,1,1214,696,1486,3,1491,14.92,1455.3,997,32.9,33.1,1.2,3.0,2067.6,0,16.83,13.2,43.6,46.6,44.6,44.9,46.1,46.2,48.0,46.7,59.4,59.3,23.7,26.1,27.2,30.7,46,40,25,0.0,0.3,-2.4,6,6,4,0,24,24,24,60,59,85,26,26,300,0,0,0,0,0,0,0,0,0
15.9,339.98,0.57,0.62,0.66,14.9,12.84,11.44,15.91,-4.4,0.05,-0.07,173.2,8.3,245,1,1,1491,694,1842,0,1859,15.86,1693.4,1156,31.2,32.6,1.2,3.0,2067.6,0,16.83,13.4,47.2,50.2,48.1,48.6,49.8,50.0,50.8,49.0,59.8,59.6,23.7,26.3,27.4,31.1,51,45,25,1.3,-0.3,0.3,6,6,4,0,24,24,24,60,60,87,26,26,300,0,0,0,0,0,0,0,0,0
13.85,51.01,0.5,0.59,0.59,12.8,10.4,12.0,13.84,-1.8,0.03,0.05,173.9,7.7,246,1,1,990,695,1217,-2,1217,13.82,1266.2,864,30.2,31.8,1.2,3.0,2067.6,0,16.83,13.2,43.2,46.2,44.2,44.4,45.7,45.7,47.8,46.7,59.4,59.1,23.5,26.1,27.3,30.7,43,38,25,0.0,0.0,0.8,6,6,4,0,24,24,24,59,59,85,26,26,300,0,0,0,0,0,0,0,0,0
16.42,324.0,0.51,0.6,0.59,15.56,14.3,11.66,16.46,-10.1,0.1,0.04,173.3,10.4,250,1,1,1586,696,1954,0,1968,16.42,1756.2,1198,29.5,31.5,1.2,2.9,2067.6,0,16.83,13.3,44.6,47.6,45.6,45.9,47.2,47.3,48.5,47.0,59.6,59.4,23.7,26.1,27.4,30.9,50,44,25,2.4,0.0,0.3,6,6,4,0,24,24,24,60,59,86,26,26,300,0,0,0,0,0,0,0,0,0
13.88,187.49,0.5,0.59,0.59,11.24,10.3,12.4,13.88,-2.3,0.14,-0.01,173.7,8.9,245,1,1,978,695,1201,2,1193,13.86,1259.4,860,30.7,32.1,1.2,2.9,2067.6,0,16.83,13.2,43.2,46.2,44.2,44.5,45.7,45.8,47.8,46.7,59.4,59.1,23.5,26.0,27.2,30.7,42,37,25,0.0,0.2,0.0,6,6,4,0,24,24,24,59,59,85,26,26,300,0,0,0,0,0,0,0,0,0
16.64,186.98,0.81,0.9,0.9,15.5,20.8,23.94,16.64,-4.1,0.09,-0.1,173.3,10.1,246,1,1,1618,695,1997,0,1986,16.62,1766.2,1206,30.2,32.4,1.2,3.0,2067.6,0,16.83,13.3,46.5,49.6,47.4,47.9,49.2,49.3,50.1,48.4,59.7,59.6,23.7,26.3,27.4,31.0,52,47,25,-12.4,-13.4,-39.4,6,6,4,0,24,24,24,60,60,87,26,26,300,0,0,0,0,0,0,0,0,0
13.68,241.24,0.5,0.59,0.59,10.6,10.24,11.1,13.67,-6.1,-0.03,-0.05,173.9,7.3,247,1,1,946,695,1162,0,1142,13.68,1231.2,841,29.2,29.3,1.2,2.9,2067.6,0,16.83,13.1,43.3,46.3,44.3,44.5,45.8,45.9,47.8,46.7,59.3,59.2,23.5,25.9,27.2,30.7,41,35,25,0.5,0.5,-0.2,6,6,4,0,24,24,24,59,59,85,25,25,300,0,0,0,0,0,0,0,0,0
16.74,177.98,1.13,1.21,1.19,9.7,12.46,17.8,16.73,-10.7,0.03,0.07,173.3,10.5,248,1,1,1635,695,2010,0,2029,16.7,1769.0,1210,31.6,32.5,1.2,3.0,2067.6,0,16.83,13.3,46.1,49.2,47.0,47.5,48.8,48.9,49.7,48.1,59.7,59.5,23.7,26.2,27.4,31.0,53,47,25,0.2,1.4,0.4,6,6,4,0,24,24,24,60,60,86,26,26,300,0,0,0,0,0,0,0,0,0
