轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,49.75,86.0,86.0,86.0,12.54,12.42,1.86,0.0,-37.1,0.02,0.02,173.0,0.0,235.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,0.0,2.9,0.0,32.2,31.4,0.3,2.2,2067.6,0.0,16.83,32.0,31.7,30.8,34.1,30.2,30.8,29.6,33.3,31.2,33.7,34.1,33.5,36.4,34.1,36.6,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.75,86.0,86.0,86.0,12.42,12.32,1.86,0.0,-53.2,0.02,0.02,173.0,0.0,234.0,1.0,1.0,0.0,670.0,0.0,0.0,0.0,0.0,2.5,0.0,33.4,32.4,0.3,2.3,2067.6,0.0,16.83,34.2,31.7,30.8,34.0,30.1,30.8,29.6,33.3,31.2,33.6,34.1,33.4,36.5,34.0,36.6,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.75,86.0,86.0,86.0,12.36,12.46,1.84,0.0,-59.4,0.02,0.02,173.0,0.0,235.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,2.4,0.0,30.8,29.7,0.3,2.2,2067.6,0.0,16.83,34.8,31.7,30.8,34.2,30.2,30.8,29.6,33.3,31.2,33.7,34.0,33.5,36.5,34.3,36.8,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.75,86.0,86.0,86.0,12.36,12.22,1.78,0.0,-12.2,0.02,0.02,173.0,0.0,205.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,3.6,0.0,30.0,28.9,0.3,2.2,2067.6,0.0,16.83,34.8,31.7,30.8,34.1,30.2,30.8,29.6,33.3,31.2,33.7,34.0,33.5,36.5,34.2,36.8,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.75,86.0,86.0,86.0,12.48,12.58,1.84,0.0,-42.3,0.02,0.02,173.0,0.0,228.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.6,0.0,30.0,28.7,0.3,2.2,2067.6,0.0,16.83,34.8,31.7,30.8,34.1,30.2,30.8,29.6,33.3,31.2,33.7,34.1,33.5,36.5,34.3,36.8,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.75,86.0,86.0,86.0,12.44,12.5,1.9,0.0,-17.5,0.02,0.02,173.0,0.0,218.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,0.0,2.1,0.0,31.0,30.2,0.3,2.2,2067.6,0.0,16.83,33.6,31.7,30.8,34.1,30.2,30.8,29.6,33.3,31.2,33.7,34.1,33.5,36.3,34.1,36.8,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.75,86.0,86.0,86.0,12.36,12.66,1.86,0.0,-14.2,0.02,0.02,173.0,0.0,207.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,0.0,2.4,0.0,31.5,30.4,0.3,2.2,2067.6,0.0,16.83,34.0,31.7,30.8,34.1,30.2,30.8,29.6,33.3,31.2,33.6,34.0,33.5,36.4,34.1,36.7,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.75,86.0,86.0,86.0,12.22,12.16,1.86,0.0,-28.7,0.02,0.02,173.0,0.0,227.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,3.6,0.0,30.9,30.3,0.3,2.2,2067.6,0.0,16.83,32.9,31.7,30.8,34.1,30.2,30.8,29.6,33.3,31.2,33.6,34.1,33.5,36.5,34.1,36.8,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.75,86.0,86.0,86.0,12.34,12.26,1.9,0.0,-48.7,0.02,0.02,173.0,0.0,227.0,1.0,1.0,0.0,670.0,0.0,0.0,0.0,0.0,2.2,0.0,32.5,31.6,0.4,2.2,2067.6,0.0,16.83,34.3,31.7,30.8,34.0,30.1,30.8,29.6,33.3,31.2,33.6,34.1,33.4,36.5,34.0,36.6,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,33.0,34.0,63.0,69.0,92.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
