轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.89,39.74,17.43,17.5,17.5,12.54,10.26,10.98,15.92,-7.2,0.08,0.06,175.4,15.9,22.0,1.0,1.0,1622.0,683.0,1961.0,0.0,1955.0,15.88,1826.5,1246.0,32.6,34.3,1.3,3.0,2067.6,0.0,16.83,17.7,44.1,44.4,44.6,43.9,44.6,43.8,44.1,41.5,57.4,57.3,29.4,31.2,32.3,35.2,54.0,47.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,63.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,231.01,14.84,14.91,14.91,15.6,20.34,16.2,16.03,1.7,0.03,-0.13,172.3,12.0,20.0,1.0,1.0,1637.0,681.0,1960.0,0.0,1960.0,16.0,1825.9,1247.0,32.5,33.8,1.3,3.0,2067.6,0.0,16.83,17.2,45.4,45.7,45.8,45.3,45.8,45.2,45.5,42.8,57.4,57.3,29.3,31.2,32.2,35.2,53.0,48.0,25.0,-149.1,-184.8,-138.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,63.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,232.99,17.89,17.99,17.93,8.64,12.16,11.34,17.07,-4.2,0.0,0.23,115.5,17.4,25.0,1.0,1.0,1693.0,685.0,2052.0,0.0,2054.0,17.04,1769.7,1206.0,32.9,34.1,1.3,3.0,2067.6,0.0,16.83,18.3,42.8,43.1,43.5,42.7,43.3,42.5,42.8,40.4,57.3,57.3,29.4,31.2,32.4,35.3,53.0,48.0,25.0,-0.8,1.1,2.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,63.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,225.5,12.58,12.67,12.62,10.98,13.42,10.5,17.14,2.9,0.15,0.08,177.0,11.6,17.0,1.0,1.0,1716.0,675.0,2043.0,-2.0,2070.0,17.1,1757.3,1203.0,30.3,32.1,1.3,3.0,2067.6,0.0,16.83,16.1,49.3,49.7,49.4,49.1,49.8,49.5,50.3,47.6,57.9,57.8,29.2,31.2,32.1,35.2,53.0,48.0,25.0,1.5,0.3,-1.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,64.0,87.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,320.51,17.46,17.53,17.52,11.96,11.96,11.72,15.68,-3.8,0.08,0.0,177.6,16.2,22.0,1.0,1.0,1598.0,683.0,1940.0,0.0,1937.0,15.68,1830.1,1251.0,32.6,34.0,1.3,3.0,2067.6,0.0,16.83,17.8,43.8,44.1,44.4,43.6,44.2,43.6,43.8,41.3,57.3,57.3,29.4,31.2,32.4,35.2,54.0,47.0,25.0,0.3,-1.3,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,63.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.26,65.48,16.47,16.56,16.51,7.18,5.34,7.82,17.3,-1.0,-0.06,0.14,172.7,16.9,21.0,1.0,1.0,1717.0,682.0,2067.0,2.0,2061.0,17.28,1764.3,1201.0,31.5,33.3,1.2,3.0,2067.6,0.0,16.83,17.5,44.9,45.2,45.4,44.7,45.4,44.7,44.9,42.3,57.4,57.3,29.3,31.2,32.2,35.2,53.0,48.0,25.0,44.5,29.8,57.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,63.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.75,11.74,14.74,14.81,14.78,8.9,2.78,7.48,17.69,-18.9,0.05,0.27,0.0,16.2,33.0,1.0,1.0,1722.0,685.0,2093.0,5.0,2093.0,17.72,1728.8,1176.0,31.9,32.9,1.2,3.0,2067.6,0.0,16.83,18.6,42.3,42.6,43.0,42.1,42.8,42.0,42.4,39.9,57.3,57.2,29.4,31.1,32.3,35.3,53.0,48.0,25.0,93.6,29.2,79.8,6.0,6.0,4.0,2.0,28.0,28.0,28.0,57.0,63.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.58,189.76,11.8,11.89,11.86,4.46,10.96,6.58,17.6,1.9,-0.04,0.06,177.5,13.6,18.0,1.0,1.0,1750.0,676.0,2092.0,2.0,2081.0,17.56,1733.8,1179.0,31.3,32.7,1.2,3.0,2067.6,0.0,16.83,16.1,49.0,49.3,49.1,48.8,49.5,49.1,49.8,47.1,57.8,57.7,29.2,31.2,32.2,35.2,53.0,48.0,25.0,75.1,187.9,108.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,64.0,87.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,234.0,17.89,17.99,17.93,9.5,13.16,12.18,17.22,-8.4,0.05,-0.1,137.5,17.8,26.0,1.0,1.0,1701.0,685.0,2055.0,0.0,2047.0,17.18,1761.6,1201.0,32.5,33.9,1.3,3.0,2067.6,0.0,16.83,18.2,43.0,43.3,43.6,42.8,43.5,42.7,43.0,40.5,57.2,57.3,29.4,31.2,32.4,35.3,53.0,48.0,25.0,-1.5,0.3,-0.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,63.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,123.01,12.08,12.18,12.18,9.04,13.12,17.18,16.56,1.9,0.0,-0.07,177.2,14.2,20.0,1.0,1.0,1680.0,675.0,2003.0,0.0,2027.0,16.5,1804.6,1228.0,31.6,33.4,1.3,3.0,2067.6,0.0,16.83,16.2,48.4,48.8,48.7,48.3,49.0,48.6,49.1,46.5,57.8,57.6,29.2,31.2,32.2,35.2,52.0,48.0,25.0,-2.2,-0.6,-1.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,64.0,87.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
