轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.15,295.99,0.52,0.5,0.5,6.58,5.26,7.06,9.16,-3.9,0.02,0.03,171.6,5.2,34,1,1,247,682,299,0,291,9.14,448.0,309,32.7,33.0,0.2,2.1,2067.6,0,16.83,14.8,26.7,29.1,28.4,27.9,28.8,28.0,28.9,28.3,44.3,44.4,22.5,24.5,23.6,27,32,30,25,0.0,0.0,0.3,6,6,4,0,23,23,23,57,56,81,24,24,300,0,0,0,0,0,0,0,0,0
9.16,281.99,0.52,0.5,0.5,6.44,5.7,6.6,9.17,6.2,0.0,0.02,171.6,4.6,32,1,1,249,682,298,0,292,9.16,449.5,310,32.4,31.6,0.1,2.1,2067.6,0,16.83,14.8,26.6,29.1,28.4,27.9,28.8,28.0,29.0,28.3,44.3,44.3,22.5,24.5,23.7,27,31,29,25,0.0,0.0,0.3,6,6,4,0,23,23,23,58,56,81,24,24,300,0,0,0,0,0,0,0,0,0
9.03,281.99,0.52,0.5,0.5,7.0,4.9,6.5,9.03,-5.2,-0.01,0.03,171.7,6.3,31,1,1,236,681,292,0,275,9.02,437.0,298,30.3,30.6,0.2,2.1,2067.6,0,16.83,14.8,26.6,29.0,28.4,27.9,28.8,28.0,28.9,28.3,44.1,44.2,22.6,24.5,23.7,27,31,29,25,0.0,-0.1,0.3,6,6,4,0,23,23,23,59,55,81,24,24,300,0,0,0,0,0,0,0,0,0
9.16,357.01,0.52,0.5,0.5,5.94,4.52,7.68,9.16,4.1,0.02,0.02,171.5,4.7,32,1,1,253,682,309,0,294,9.14,453.5,309,30.7,30.9,0.2,2.2,2067.6,0,16.83,14.8,26.7,29.1,28.4,27.9,28.8,28.0,28.9,28.3,44.3,44.4,22.5,24.5,23.6,27,32,30,25,0.0,0.0,0.2,6,6,4,0,23,23,23,57,56,81,24,24,300,0,0,0,0,0,0,0,0,0
9.0,122.0,0.52,0.5,0.5,5.94,6.74,5.8,9.02,14.1,0.01,-0.04,171.7,4.6,23,1,1,235,681,287,0,275,9.02,433.5,296,32.6,33.1,0.2,2.1,2067.6,0,16.83,14.7,26.6,29.0,28.4,27.9,28.8,28.0,29.0,28.3,43.9,44.0,22.5,24.6,23.6,27,32,30,25,0.0,0.0,-0.3,6,6,4,0,23,23,23,60,55,81,24,24,300,0,0,0,0,0,0,0,0,0
9.09,229.0,0.52,0.5,0.5,6.66,6.06,5.24,9.07,1.2,0.01,-0.01,171.6,5.5,32,1,1,243,681,290,0,282,9.08,446.5,302,29.8,28.7,0.3,2.0,2067.6,0,16.83,14.8,26.6,29.1,28.4,27.9,28.8,28.0,29.0,28.3,44.2,44.3,22.5,24.5,23.7,27,30,28,25,0.0,-0.3,0.0,6,6,4,0,23,23,23,58,55,81,24,24,300,0,0,0,0,0,0,0,0,0
9.12,60.98,0.52,0.5,0.5,5.06,5.14,7.34,9.11,5.2,-0.03,0.0,171.6,5.5,30,1,1,250,681,295,0,285,9.1,446.8,306,32.9,33.1,0.2,2.1,2067.6,0,16.83,14.8,26.7,29.1,28.4,27.9,28.8,28.1,28.9,28.3,44.3,44.5,22.5,24.5,23.6,27,32,30,25,0.0,0.2,-0.2,6,6,4,0,23,23,23,56,57,81,24,24,300,0,0,0,0,0,0,0,0,0
9.16,295.99,0.52,0.5,0.5,6.74,5.36,7.3,9.16,1.6,0.01,0.04,171.5,5.8,32,1,1,247,681,292,0,287,9.12,451.4,307,32.0,30.8,0.3,2.2,2067.6,0,16.83,14.8,26.7,29.1,28.4,27.9,28.8,28.1,28.9,28.3,44.4,44.5,22.5,24.5,23.6,27,32,31,25,0.0,0.0,0.5,6,6,4,0,23,23,23,56,57,81,24,24,300,0,0,0,0,0,0,0,0,0
9.14,252.0,0.52,0.5,0.5,6.36,5.24,5.18,9.14,3.8,0.05,0.0,171.6,5.2,29,1,1,254,681,296,0,292,9.14,449.0,308,30.2,29.1,0.2,2.2,2067.6,0,16.83,14.8,26.6,29.0,28.4,27.9,28.8,28.0,28.9,28.3,44.1,44.3,22.5,24.6,23.7,27,30,28,25,0.0,0.0,0.2,6,6,4,0,23,23,23,59,55,81,24,24,300,0,0,0,0,0,0,0,0,0
9.03,249.01,0.52,0.5,0.5,7.6,5.6,6.2,9.03,0.3,0.02,-0.01,171.8,5.7,27,1,1,239,681,280,0,274,9.02,433.2,297,32.5,33.2,0.2,2.1,2067.6,0,16.83,14.7,26.6,29.0,28.4,27.9,28.8,28.0,28.9,28.3,44.0,44.0,22.5,24.6,23.7,27,32,30,25,0.0,-0.2,0.1,6,6,4,0,23,23,23,60,55,81,24,24,300,0,0,0,0,0,0,0,0,0
