轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.96,42.01,0.52,0.5,0.59,6.8,2.42,4.68,6.93,-10.0,0.01,0.03,171.1,2.4,175,1,1,38,687,47,-2,34,6.94,73.8,48,30.6,29.8,1.3,3.2,2067.6,0,16.83,7.9,19.6,21.4,21.2,20.5,21.4,20.4,21.6,21.0,41.0,41.2,16.8,18.9,18.8,22.1,27,27,25,-0.2,0.0,0.1,6,6,4,0,18,18,18,53,59,76,18,18,300,0,0,0,0,0,0,0,0,0
7.01,154.01,0.52,0.5,0.59,3.06,3.68,6.58,6.97,-7.3,0.06,-0.02,171.4,2.7,175,1,1,50,688,60,0,43,7.0,90.8,63,30.5,29.7,1.3,3.2,2067.6,0,16.83,8.1,19.6,21.4,21.1,20.5,21.4,20.4,21.6,21.0,41.0,41.3,16.8,18.9,18.9,22.1,26,26,25,0.0,0.2,0.0,6,6,4,0,18,18,18,53,60,76,18,18,300,0,0,0,0,0,0,0,0,0
7.02,50.0,0.52,0.5,0.59,5.64,1.92,5.44,6.97,-7.4,-0.02,0.03,171.5,2.3,175,1,1,53,688,63,0,44,7.0,94.1,64,29.6,29.1,1.3,3.2,2067.6,0,16.83,8.1,19.6,21.4,21.2,20.5,21.4,20.4,21.6,21.0,41.0,41.3,16.8,18.9,18.8,22.1,26,26,25,0.0,0.0,0.5,6,6,4,0,18,18,18,53,60,76,18,18,300,0,0,0,0,0,0,0,0,0
7.05,60.01,0.52,0.5,0.59,6.22,2.44,6.28,7.02,-6.8,-0.06,0.09,173.2,3.1,173,1,1,59,687,73,0,55,7.04,113.7,78,27.5,28.2,1.2,3.2,2067.6,0,16.83,7.9,19.6,21.4,21.1,20.5,21.4,20.4,21.6,21.0,41.0,41.2,16.6,18.9,18.8,22.1,26,26,25,-0.1,0.0,0.1,6,6,4,0,18,18,18,54,60,76,18,18,300,0,0,0,0,0,0,0,0,0
7.2,50.0,0.52,0.5,0.59,6.12,2.36,5.52,7.15,10.1,0.03,-0.01,171.0,3.1,161,1,1,84,687,99,0,84,7.18,167.2,114,31.1,30.7,1.4,3.3,2067.6,0,16.83,8.2,19.6,21.3,21.1,20.5,21.4,20.4,21.6,21.0,41.0,41.3,16.8,18.9,18.8,22.1,28,28,25,0.0,0.0,0.2,6,6,4,0,18,18,18,57,58,76,18,18,300,0,0,0,0,0,0,0,0,0
6.97,150.01,0.52,0.5,0.59,2.98,3.4,6.56,6.94,-7.6,0.03,-0.03,171.2,2.6,174,1,1,42,687,48,0,36,6.96,70.0,52,30.2,29.9,1.3,3.3,2067.6,0,16.83,7.9,19.6,21.4,21.2,20.5,21.4,20.4,21.7,21.0,41.0,41.3,16.8,18.9,18.8,22.1,26,27,25,-0.1,0.2,0.0,6,6,4,0,18,18,18,53,60,76,18,18,300,0,0,0,0,0,0,0,0,0
7.17,245.99,0.52,0.5,0.58,3.16,6.84,2.6,7.13,16.2,-0.06,0.01,170.9,2.7,156,1,1,77,688,93,0,80,7.16,154.2,107,32.3,31.6,1.4,3.4,2067.6,0,16.83,8.2,19.6,21.3,21.1,20.5,21.4,20.4,21.6,21.0,41.0,41.3,16.8,18.9,18.8,22.1,28,28,25,0.0,0.0,-0.2,6,6,4,0,18,18,18,56,59,76,18,18,300,0,0,0,0,0,0,0,0,0
7.05,123.98,0.52,0.5,0.59,3.5,3.08,8.02,7.03,-5.3,0.06,-0.06,172.8,2.8,174,1,1,58,688,67,0,52,7.04,109.1,73,29.3,28.4,1.2,3.2,2067.6,0,16.83,8.0,19.6,21.4,21.2,20.5,21.4,20.4,21.7,21.0,41.0,41.2,16.6,18.9,18.8,22.1,25,26,25,-0.2,0.0,0.0,6,6,4,0,18,18,18,53,60,76,18,18,300,0,0,0,0,0,0,0,0,0
6.96,216.0,0.52,0.5,0.59,2.44,6.3,4.0,6.95,1.2,-0.02,0.06,171.2,2.5,172,1,1,45,687,54,0,36,6.96,77.7,51,29.7,29.1,1.3,3.2,2067.6,0,16.83,7.9,19.6,21.4,21.2,20.5,21.4,20.4,21.6,21.0,41.0,41.2,16.8,18.9,18.8,22.1,26,27,25,0.0,0.1,-0.1,6,6,4,0,18,18,18,53,60,76,18,18,300,0,0,0,0,0,0,0,0,0
7.01,64.01,0.52,0.5,0.59,5.8,2.42,6.5,6.97,1.0,0.02,0.06,171.4,2.3,173,1,1,47,688,54,0,41,7.0,85.5,60,29.1,29.1,1.3,3.2,2067.6,0,16.83,8.0,19.6,21.4,21.2,20.5,21.4,20.4,21.7,21.0,41.0,41.3,16.8,18.9,18.9,22.1,26,27,25,-0.1,0.0,0.7,6,6,4,0,18,18,18,53,60,76,18,18,300,0,0,0,0,0,0,0,0,0
