轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,272.99,0.51,0.57,0.54,4.58,5.24,2.44,7.56,2.2,-0.04,-0.05,172.4,4.2,25.0,1.0,1.0,127.0,683.0,155.0,0.0,141.0,7.6,259.7,179.0,31.4,31.0,0.2,2.2,2067.6,0.0,16.83,25.0,34.2,32.5,34.7,33.0,32.7,31.3,35.3,34.1,42.5,42.7,30.5,32.1,32.4,35.1,29.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,38.02,0.51,0.57,0.54,6.64,3.16,5.44,8.72,5.7,-0.08,-0.03,173.2,4.6,25.0,1.0,1.0,213.0,682.0,247.0,0.0,239.0,8.76,393.5,271.0,30.2,30.0,0.2,2.1,2067.6,0.0,16.83,24.8,34.2,32.5,34.6,33.0,32.7,31.2,35.3,34.0,42.1,42.4,30.4,32.1,32.3,35.1,30.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,75.49,0.51,0.56,0.54,5.98,2.76,6.22,7.67,-20.0,0.04,0.0,172.3,4.8,33.0,1.0,1.0,141.0,684.0,162.0,0.0,152.0,7.72,280.3,191.0,31.1,30.6,0.3,2.1,2067.6,0.0,16.83,25.2,34.2,32.5,34.7,33.0,32.7,31.3,35.4,34.1,42.6,42.8,30.5,32.1,32.4,35.1,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,127.01,0.5,0.57,0.54,3.66,3.36,5.86,7.82,-40.2,-0.02,-0.11,172.0,4.2,35.0,1.0,1.0,142.0,683.0,165.0,0.0,154.0,7.86,290.6,197.0,29.8,29.5,0.2,2.1,2067.6,0.0,16.83,25.1,34.1,32.5,34.6,32.9,32.6,31.2,35.2,34.0,42.8,43.0,30.6,32.3,32.4,35.2,28.0,28.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,308.99,0.51,0.57,0.54,6.3,4.62,2.56,8.22,-6.5,0.05,0.11,148.1,5.1,35.0,1.0,1.0,178.0,684.0,214.0,-2.0,199.0,8.26,344.6,236.0,30.5,29.8,0.2,2.1,2067.6,0.0,16.83,25.0,34.1,32.5,34.6,32.9,32.6,31.2,35.3,34.0,42.8,43.1,30.6,32.3,32.4,35.2,30.0,28.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,186.52,0.5,0.57,0.54,3.52,4.48,5.88,8.47,-8.5,-0.07,0.07,173.3,5.2,27.0,1.0,1.0,183.0,683.0,231.0,2.0,213.0,8.5,358.6,247.0,31.2,30.7,0.3,2.2,2067.6,0.0,16.83,24.8,34.2,32.5,34.6,33.0,32.7,31.3,35.2,34.0,42.1,42.3,30.4,32.1,32.3,35.1,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,281.99,0.5,0.57,0.54,4.64,5.3,1.7,7.16,-2.7,-0.03,-0.01,172.3,3.7,30.0,1.0,1.0,87.0,683.0,109.0,0.0,91.0,7.2,179.0,120.0,30.6,29.9,0.2,2.1,2042.8,0.0,16.79,25.4,34.2,32.5,34.6,32.9,32.7,31.3,35.2,34.1,42.7,42.9,30.5,32.3,32.4,35.2,28.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,89.5,0.51,0.56,0.54,5.2,2.18,6.04,7.89,-7.0,0.04,0.03,172.6,4.7,31.0,1.0,1.0,149.0,683.0,186.0,0.0,174.0,7.92,308.0,208.0,31.6,31.1,0.2,2.2,2067.6,0.0,16.83,25.0,34.3,32.6,34.7,33.0,32.7,31.3,35.4,34.1,42.4,42.6,30.6,32.2,32.3,35.1,30.0,28.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,290.99,0.51,0.57,0.54,5.12,4.26,2.22,7.87,-0.6,0.01,0.07,172.4,4.7,25.0,1.0,1.0,146.0,683.0,171.0,0.0,160.0,7.88,293.0,201.0,31.6,31.1,0.2,2.2,2067.6,0.0,16.83,25.1,34.2,32.5,34.6,33.0,32.7,31.3,35.2,34.1,42.5,42.7,30.5,32.2,32.4,35.1,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.48,128.02,0.5,0.57,0.55,4.06,3.5,8.0,8.44,-8.1,0.0,0.05,172.6,5.0,33.0,1.0,1.0,189.0,683.0,222.0,0.0,212.0,8.46,361.5,247.0,30.2,29.8,0.2,2.2,2067.6,0.0,16.83,25.0,34.3,32.6,34.7,33.0,32.7,31.3,35.3,34.1,42.4,42.6,30.6,32.2,32.4,35.1,30.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
