轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,200.99,0.51,0.59,0.57,3.58,5.24,4.98,7.08,3.8,-0.02,0.0,171.5,3.7,159,1,1,74,687,88,0,70,7.12,145.9,98,31.3,30.7,0.2,2.1,2067.6,0,16.83,17.3,31.7,33.8,33.5,33.1,33.9,32.9,34.5,33.8,53.4,53.8,27.5,29.7,29.8,33.0,27,27,25,0.0,0.0,-0.3,6,6,4,0,28,28,28,57,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.17,120.49,0.51,0.59,0.57,3.8,2.06,7.18,7.1,-0.2,0.09,0.1,171.6,3.1,164,1,1,77,687,96,0,80,7.16,157.7,110,32.0,31.4,0.2,2.2,2067.6,0,16.83,17.2,31.7,33.8,33.4,33.0,33.9,32.8,34.5,33.7,53.5,53.8,27.4,29.7,29.7,32.9,29,29,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,56,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.16,308.02,0.51,0.59,0.57,5.0,3.22,2.22,7.15,0.3,-0.02,0.0,171.6,3.4,164,1,1,75,687,93,0,77,7.16,154.5,108,33.1,32.8,0.2,2.2,2067.6,0,16.83,17.2,31.6,33.7,33.4,33.0,33.8,32.8,34.4,33.7,53.4,53.7,27.4,29.7,29.7,32.9,29,29,25,0.2,-0.3,0.0,6,6,4,0,28,28,28,56,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.14,254.99,0.51,0.6,0.57,3.7,6.02,2.34,7.08,-6.4,0.05,0.03,171.5,3.3,166,1,1,76,687,90,0,73,7.12,147.7,100,30.7,31.0,0.2,2.1,2067.6,0,16.83,17.1,31.6,33.7,33.5,33.0,33.8,32.8,34.4,33.7,53.4,53.7,27.4,29.7,29.7,32.9,28,28,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,56,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.08,345.49,0.51,0.59,0.57,5.96,1.76,2.74,7.06,15.8,0.28,0.11,171.6,3.1,158,1,1,71,687,82,0,67,7.08,135.7,90,30.8,30.5,0.2,2.1,2067.6,0,16.83,17.3,31.7,33.8,33.5,33.1,33.9,32.9,34.4,33.7,53.4,53.8,27.5,29.7,29.8,33.0,27,28,25,0.0,0.0,0.0,6,6,4,0,28,28,28,57,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.11,60.01,0.51,0.59,0.57,5.82,1.62,6.26,7.05,0.4,0.1,0.13,171.5,3.4,159,1,1,72,687,87,0,69,7.1,140.1,94,32.5,31.5,0.2,2.2,2067.6,0,16.83,17.3,31.7,33.8,33.5,33.0,33.9,32.9,34.4,33.7,53.4,53.8,27.5,29.7,29.7,32.9,28,28,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,57,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.26,177.52,0.51,0.59,0.57,4.1,4.04,5.76,7.24,0.5,0.03,0.02,171.7,3.6,160,1,1,95,687,119,0,101,7.26,198.4,139,32.4,31.8,0.2,2.2,2067.6,0,16.83,17.4,31.8,33.9,33.6,33.2,34.1,33.0,34.6,33.9,53.5,53.9,27.5,29.7,29.8,33.0,29,29,25,0.0,0.1,-0.4,6,6,4,0,28,28,28,59,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.39,257.0,0.51,0.6,0.57,3.98,4.74,2.54,7.33,-0.3,0.06,-0.1,171.8,4.6,159,1,1,111,687,130,0,116,7.36,228.8,159,33.3,32.7,0.2,2.1,2067.6,0,16.83,17.4,31.8,33.9,33.6,33.2,34.1,33.0,34.5,33.9,53.5,53.9,27.5,29.7,29.8,33.0,29,29,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,59,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.13,266.0,0.51,0.6,0.57,3.16,4.6,1.84,7.07,0.5,0.01,-0.01,171.7,3.3,161,1,1,70,688,81,0,66,7.12,138.7,95,31.2,31.0,0.2,2.1,2067.6,0,16.83,17.3,31.7,33.8,33.5,33.1,33.9,32.9,34.5,33.8,53.4,53.8,27.5,29.7,29.8,33.0,27,27,25,0.1,0.0,0.0,6,6,4,0,28,28,28,57,59,83,29,29,300,0,0,0,0,0,0,0,0,0
7.17,113.0,0.51,0.59,0.57,4.08,1.42,6.66,7.12,-11.7,-0.07,-0.07,171.3,3.5,170,1,1,77,687,94,0,78,7.16,158.1,108,29.2,29.4,0.2,2.1,2067.6,0,16.83,17.1,31.6,33.7,33.4,33.0,33.8,32.8,34.4,33.6,53.3,53.7,27.3,29.7,29.7,32.9,26,27,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,56,59,83,29,29,300,0,0,0,0,0,0,0,0,0
