轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,286.13,0.52,0.51,0.58,3.96,1.52,8.48,7.5,-0.8,0.0,-0.01,170.4,4.5,45.0,1.0,1.0,119.0,690.0,153.0,0.0,135.0,7.52,250.6,173.0,33.0,32.4,1.2,3.0,2067.6,0.0,16.83,13.1,18.9,20.9,20.7,19.8,20.7,19.5,20.1,19.6,30.4,30.8,18.8,21.2,19.7,23.1,29.0,29.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,20.0,20.0,20.0,53.0,57.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,233.32,0.53,0.51,0.58,7.22,0.66,6.0,7.14,4.3,-0.1,0.16,7.6,4.0,37.0,1.0,1.0,73.0,690.0,88.0,0.0,69.0,7.12,139.8,96.0,31.3,30.6,1.2,3.0,2067.6,0.0,16.83,13.0,19.2,21.2,20.9,20.1,21.0,19.9,20.4,19.8,30.7,30.9,19.1,21.2,19.7,23.0,28.0,28.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,55.0,60.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,286.2,0.52,0.51,0.58,4.24,1.52,6.82,7.49,-5.3,0.02,0.0,170.5,4.7,49.0,1.0,1.0,117.0,689.0,142.0,0.0,131.0,7.46,252.3,170.0,33.1,32.2,1.2,3.0,2067.6,0.0,16.83,13.1,19.0,20.9,20.7,19.9,20.7,19.6,20.1,19.6,30.4,30.8,18.8,21.2,19.7,23.1,30.0,29.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,53.0,57.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,190.15,0.53,0.51,0.58,6.94,1.92,3.58,7.44,13.8,-0.06,0.07,170.4,3.8,44.0,1.0,1.0,109.0,690.0,139.0,0.0,123.0,7.4,235.8,164.0,32.3,31.2,1.2,3.0,2067.6,0.0,16.83,13.1,18.9,20.9,20.6,19.8,20.7,19.5,20.0,19.6,30.4,30.8,18.8,21.3,19.7,23.2,29.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,53.0,57.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,10.76,0.52,0.51,0.58,2.28,6.82,5.56,7.16,10.8,0.04,0.13,112.1,3.2,39.0,1.0,1.0,73.0,690.0,90.0,0.0,74.0,7.14,151.0,101.0,31.2,31.1,1.2,3.0,2067.6,0.0,16.83,13.0,19.2,21.2,21.0,20.1,21.0,19.9,20.4,19.8,30.7,31.0,19.1,21.2,19.7,23.1,28.0,28.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,20.0,20.0,20.0,56.0,60.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,274.28,0.52,0.51,0.58,5.56,1.58,7.06,7.73,6.7,-0.06,0.08,170.3,4.0,49.0,1.0,1.0,136.0,690.0,165.0,0.0,149.0,7.72,276.9,189.0,32.2,32.3,1.2,3.0,2067.6,0.0,16.83,13.3,19.0,21.0,20.7,19.9,20.8,19.6,20.2,19.6,30.4,30.7,18.8,21.2,19.7,23.1,30.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,20.0,20.0,20.0,53.0,58.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,338.0,0.52,0.51,0.58,3.44,4.32,7.46,7.54,-4.1,0.06,0.02,170.2,4.2,51.0,1.0,1.0,122.0,690.0,149.0,0.0,136.0,7.5,249.6,173.0,30.4,29.7,1.2,3.0,2067.6,0.0,16.83,13.3,19.0,21.1,20.8,20.0,20.8,19.7,20.3,19.7,30.5,30.8,18.8,21.2,19.6,23.1,28.0,27.0,25.0,-0.1,0.1,-0.2,6.0,6.0,4.0,0.0,20.0,20.0,20.0,54.0,59.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,338.0,0.52,0.51,0.58,3.38,3.94,6.02,7.52,-6.1,0.02,0.0,170.3,5.3,52.0,1.0,1.0,123.0,690.0,143.0,0.0,133.0,7.5,247.2,171.0,29.8,29.2,1.2,2.9,2067.6,0.0,16.83,13.3,19.1,21.1,20.8,20.0,20.8,19.7,20.2,19.7,30.5,30.8,18.8,21.2,19.6,23.1,27.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,54.0,58.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,268.45,0.53,0.51,0.58,5.4,0.92,6.38,7.24,15.6,0.06,0.02,170.3,3.2,37.0,1.0,1.0,80.0,690.0,100.0,0.0,86.0,7.2,174.1,120.0,31.6,31.4,1.2,3.0,2067.6,0.0,16.83,13.1,19.2,21.2,20.9,20.1,21.0,19.8,20.4,19.8,30.6,30.9,18.9,21.2,19.6,23.1,28.0,28.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,55.0,60.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
