轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,240.98,86,86,86,5.76,11.32,13.4,0.05,3.1,0.02,0.02,171.8,0.0,125,1,1,0,671,0,0,0,0,2.9,0,31.0,30.2,0.3,2.2,2067.6,0,16.83,19.1,20.1,26.7,22.1,22.5,23.6,22.8,21.8,21.3,29.0,29.3,28.6,27.2,21.9,25.0,26,26,25,0,0,0,3,4,4,0,25,25,25,60,60,96,27,27,300,0,0,0,0,0,0,0,0,0
0.0,227.99,86,86,86,1.78,12.82,13.48,0.0,36.5,0.03,0.02,171.8,0.0,123,1,1,0,671,0,0,0,0,2.4,0,31.8,30.8,0.3,2.2,2067.6,0,16.83,19.0,20.1,26.7,22.1,22.5,23.6,22.8,21.8,21.2,29.0,29.3,28.4,27.0,21.9,25.0,26,26,25,0,0,0,3,4,4,0,25,25,25,59,60,96,27,27,300,0,0,0,0,0,0,0,0,0
0.0,227.99,86,86,86,1.78,12.9,13.24,0.01,7.7,0.03,0.02,171.8,2.6,129,1,1,0,673,0,0,0,0,2.6,0,31.1,30.2,0.3,2.2,2067.6,0,16.83,20.0,20.1,26.7,21.9,22.5,23.6,22.8,21.6,21.3,29.1,29.3,28.1,27.0,21.9,25.0,25,26,25,0,0,0,3,4,4,0,25,25,25,57,60,95,27,27,300,0,0,0,0,0,0,0,0,0
0.01,227.99,86,86,86,1.82,12.82,13.56,0.01,44.7,0.02,0.01,171.8,0.0,117,1,1,0,672,0,0,0,0,1.7,0,31.1,29.6,0.3,2.2,2067.6,0,16.83,18.9,20.1,26.7,22.1,22.5,23.6,22.8,21.8,21.2,29.0,29.3,28.4,27.0,21.9,25.0,26,26,25,0,0,0,3,4,4,0,25,25,25,59,60,96,27,27,300,0,0,0,0,0,0,0,0,0
0.0,227.99,86,86,86,1.76,12.74,13.68,0.0,60.5,0.0,0.01,171.8,2.5,89,1,1,0,672,0,0,0,0,4.0,0,31.1,29.7,0.3,2.2,2067.6,0,16.83,19.2,20.1,26.7,22.1,22.5,23.6,22.8,21.8,21.3,29.0,29.3,28.4,27.0,21.9,25.0,26,26,25,0,0,0,3,4,4,0,25,25,25,58,60,95,27,27,300,0,0,0,0,0,0,0,0,0
-0.01,227.02,86,86,86,1.76,12.88,13.6,0.0,36.0,0.02,0.02,171.8,0.0,109,1,1,0,671,0,0,0,0,3.1,0,31.6,30.7,0.3,2.2,2067.6,0,16.83,18.8,20.1,26.7,22.1,22.5,23.6,22.8,21.8,21.2,29.0,29.3,28.5,27.0,21.9,25.0,26,26,25,0,0,0,3,4,4,0,25,25,25,60,60,96,27,27,300,0,0,0,0,0,0,0,0,0
0.0,222.01,86,86,86,1.7,13.18,13.06,0.02,5.9,0.03,0.02,171.8,2.4,119,1,1,0,672,0,0,0,0,2.6,0,29.8,29.3,0.3,2.2,2067.6,0,16.83,19.7,20.1,26.7,21.9,22.5,23.6,22.8,21.6,21.3,29.1,29.3,28.1,27.0,21.9,25.0,25,26,25,0,0,0,3,4,4,0,25,25,25,56,60,94,27,27,300,0,0,0,0,0,0,0,0,0
0.0,227.99,86,86,86,1.74,12.9,13.62,0.01,42.9,0.01,0.02,171.8,0.0,109,1,1,0,672,0,0,0,0,2.7,0,30.7,29.9,0.3,2.2,2067.6,0,16.83,19.9,20.1,26.7,22.0,22.5,23.6,22.8,21.8,21.3,29.0,29.3,28.3,27.0,21.9,25.0,26,26,25,0,0,0,3,4,4,0,25,25,25,58,60,95,27,27,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,5.88,10.92,14.3,0.01,48.1,0.0,0.01,171.8,0.0,99,1,1,0,672,0,0,0,0,1.9,0,31.2,30.4,0.3,2.2,2067.6,0,16.83,19.6,20.1,26.7,22.2,22.5,23.6,22.8,21.7,21.3,29.0,29.3,28.6,27.5,21.9,25.0,26,26,25,0,0,0,3,4,4,0,25,25,25,60,59,96,27,27,300,0,0,0,0,0,0,0,0,0
0.0,227.99,86,86,86,1.72,12.8,13.42,0.0,18.9,0.01,0.01,171.8,0.0,112,1,1,0,672,0,0,0,0,3.6,0,31.0,29.8,0.3,2.2,2067.6,0,16.83,19.9,20.1,26.7,22.0,22.5,23.6,22.8,21.8,21.3,29.0,29.3,28.3,27.0,21.9,25.0,26,26,25,0,0,0,3,4,4,0,25,25,25,58,60,95,27,27,300,0,0,0,0,0,0,0,0,0
