轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.32,117.0,0.52,0.5,0.5,5.32,7.46,6.2,8.33,-24.0,-0.04,0.04,0.0,2.7,53,1,1,178,672,200,0,188,8.32,334.6,231,31.7,29.4,0.2,2.1,1103.7,0,15.04,21.8,36.2,36.2,38.3,34.8,35.9,35.2,37.5,36.7,55.6,55.6,28.9,29.3,32.6,35.2,30,29,25,0.0,0.0,-0.4,6,6,4,2,27,26,27,56,59,82,29,29,300,0,0,0,0,0,0,0,0,0
7.92,231.01,0.52,0.5,0.5,5.92,4.4,3.48,7.93,-3.4,-0.02,-0.01,173.2,4.1,36,1,1,158,671,179,0,172,7.92,301.1,207,31.3,30.9,0.2,2.2,1510.2,0,15.99,21.7,36.3,36.3,38.3,34.9,36.0,35.2,37.5,36.8,55.6,55.7,28.9,29.2,32.6,35.2,30,29,25,0.1,-0.1,0.1,6,6,4,0,27,26,27,56,59,82,29,29,300,0,0,0,0,0,0,0,0,0
9.15,303.98,0.52,0.5,0.5,6.76,4.92,7.62,9.12,15.5,0.1,-0.03,172.4,5.8,26,1,1,258,674,309,0,296,9.14,455.4,311,28.4,28.1,0.2,2.1,2067.6,0,16.83,21.3,36.5,36.5,38.6,35.1,36.2,35.4,37.6,36.8,55.6,55.6,28.9,29.3,32.8,35.5,31,28,25,0.0,0.0,0.7,6,6,4,0,27,26,27,55,59,82,29,29,300,0,0,0,0,0,0,0,0,0
8.25,9.0,0.52,0.5,0.5,4.54,3.52,9.26,8.24,-1.7,0.08,0.08,172.7,3.2,29,1,1,185,673,217,-2,204,8.26,344.9,237,31.0,29.7,0.2,2.1,1807.2,0,16.44,21.3,36.5,36.4,38.6,35.1,36.2,35.4,37.6,36.8,55.6,55.7,28.9,29.3,32.8,35.6,30,28,25,-0.2,0.0,0.0,6,6,4,0,27,26,27,55,59,82,29,29,300,0,0,0,0,0,0,0,0,0
9.78,258.01,0.52,0.5,0.5,7.46,5.82,6.88,9.78,-0.1,0.09,0.01,170.7,5.7,36,1,1,319,673,382,2,367,9.78,539.4,369,31.1,30.4,0.2,2.1,2067.6,0,16.83,21.3,36.3,36.3,38.4,34.9,36.0,35.2,37.5,36.7,55.6,55.7,28.9,29.3,32.6,35.4,33,30,25,0.0,-0.3,0.2,6,6,4,0,27,26,27,56,59,82,29,29,300,0,0,0,0,0,0,0,0,0
7.98,22.0,0.52,0.5,0.5,5.2,4.24,9.02,7.92,7.9,0.02,-0.09,0.0,4.6,16,1,1,143,672,173,0,158,7.94,290.2,199,29.2,27.9,0.2,2.2,1178.5,0,15.37,21.6,36.3,36.3,38.4,35.0,36.1,35.3,37.7,36.9,55.6,55.7,28.7,29.2,32.5,35.2,28,27,25,-0.1,0.0,0.0,6,6,4,1,27,26,27,57,59,82,29,29,300,0,0,0,0,0,0,0,0,0
9.3,263.99,0.52,0.5,0.5,6.66,4.92,6.38,9.27,14.2,0.01,0.0,173.5,5.3,32,1,1,260,673,317,0,293,9.28,469.7,319,28.8,30.9,0.1,2.2,2067.6,0,16.83,21.2,36.5,36.4,38.5,35.0,36.1,35.4,37.6,36.7,55.6,55.6,28.9,29.3,32.8,35.4,31,29,25,0.0,0.0,0.4,6,6,4,0,27,26,27,55,59,82,29,29,300,0,0,0,0,0,0,0,0,0
7.5,34.99,0.52,0.5,0.5,3.88,3.64,7.64,7.52,-22.7,0.11,0.08,0.0,4.8,51,1,1,123,671,153,0,134,7.5,258.4,174,31.4,30.4,0.2,2.2,1338.1,0,15.71,21.6,36.2,36.2,38.3,34.9,36.0,35.2,37.5,36.7,55.6,55.7,28.9,29.2,32.6,35.2,30,29,25,0.0,0.1,0.0,6,6,4,2,27,26,27,56,59,82,29,29,300,0,0,0,0,0,0,0,0,0
8.01,352.01,0.52,0.5,0.5,5.14,2.84,7.34,8.0,-0.5,-0.04,0.0,173.3,3.9,35,1,1,157,671,188,0,172,8.0,314.2,212,32.2,30.3,0.2,2.1,1510.2,0,15.99,21.6,36.3,36.3,38.3,34.9,36.0,35.2,37.6,36.8,55.6,55.7,28.9,29.2,32.6,35.2,30,29,25,0.0,0.0,0.2,6,6,4,0,27,26,27,56,59,82,29,29,300,0,0,0,0,0,0,0,0,0
8.31,15.01,0.52,0.5,0.5,4.36,4.14,8.42,8.24,-3.8,-0.07,0.01,172.6,4.0,40,1,1,170,673,200,0,190,8.24,329.2,227,31.3,29.4,0.2,2.2,1049.5,0,14.79,21.5,36.5,36.4,38.6,35.0,36.1,35.4,37.7,36.8,55.6,55.7,28.9,29.3,32.8,35.6,29,28,25,-0.5,0.0,0.0,6,6,4,0,27,27,27,55,59,82,29,29,300,0,0,0,0,0,0,0,0,0
