轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.05,258.01,86.0,86.0,86.0,1.28,13.1,14.5,0.05,53.8,0.01,0.02,175.0,0.0,132.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,31.8,31.9,1.4,3.3,2067.6,0.0,16.83,9.3,18.4,20.2,19.9,19.7,20.4,19.4,20.5,20.4,40.5,41.2,16.0,18.0,19.0,22.1,27.0,29.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,58.0,58.0,77.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,24.01,86.0,86.0,86.0,11.22,13.28,2.14,0.08,5.0,0.01,0.01,175.1,0.0,172.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,4.5,0.0,30.0,30.2,1.3,3.2,2067.6,0.0,16.83,9.7,18.6,20.4,20.1,19.8,20.6,19.6,20.7,20.5,41.0,41.6,14.8,18.9,18.6,21.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,57.0,59.0,76.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,223.99,86.0,86.0,86.0,8.32,12.7,9.8,0.04,8.0,0.01,0.01,175.0,0.0,168.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.6,0.0,32.5,31.9,1.4,3.4,2067.6,0.0,16.83,9.1,18.4,20.3,19.9,19.8,20.4,19.4,20.7,20.4,40.6,41.3,15.8,18.3,18.7,21.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,60.0,59.0,76.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,205.99,86.0,86.0,86.0,12.12,11.74,6.5,0.11,12.3,0.01,0.01,175.0,0.0,184.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,1.5,0.0,32.5,31.7,1.4,3.3,2067.6,0.0,16.83,9.4,18.4,20.3,20.0,19.8,20.5,19.4,20.7,20.4,40.6,41.3,15.4,18.7,18.7,21.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,60.0,59.0,77.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,317.99,86.0,86.0,86.0,11.58,2.0,12.76,0.14,-11.5,0.01,0.01,175.2,0.0,189.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,33.1,32.2,1.4,3.4,2067.6,0.0,16.83,9.3,18.6,20.4,20.1,19.9,20.7,19.6,20.8,20.7,41.2,41.8,14.9,18.0,18.7,21.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,56.0,58.0,77.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,190.01,86.0,86.0,86.0,14.64,9.86,0.0,0.16,-22.2,0.02,0.02,175.1,0.0,198.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,31.0,30.7,1.4,3.3,2067.6,0.0,16.83,9.4,18.4,20.3,20.0,19.8,20.5,19.5,20.7,20.4,40.6,41.3,15.4,18.8,18.7,21.9,26.0,28.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,59.0,59.0,77.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,11.99,86.0,86.0,86.0,13.56,14.32,0.04,0.08,-16.2,0.01,0.01,175.2,0.0,185.0,1.0,1.0,15.0,687.0,20.0,0.0,0.0,0.0,2.5,0.0,30.1,29.3,1.3,3.2,2067.6,0.0,16.83,9.6,18.6,20.4,20.1,19.8,20.6,19.6,20.8,20.5,41.1,41.6,14.8,18.9,18.5,21.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,57.0,59.0,76.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,218.02,86.0,86.0,86.0,8.7,10.82,7.66,0.07,20.9,0.01,0.01,175.0,0.0,170.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.4,0.0,32.7,32.1,1.4,3.3,2067.6,0.0,16.83,9.2,18.4,20.3,20.0,19.8,20.5,19.4,20.7,20.4,40.6,41.3,15.6,18.6,18.7,21.9,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,60.0,59.0,76.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,344.02,86.0,86.0,86.0,11.5,7.72,6.02,0.12,0.3,0.01,0.01,175.2,0.0,186.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,1.8,0.0,31.9,32.6,1.4,3.3,2067.6,0.0,16.83,9.5,18.6,20.4,20.1,19.9,20.6,19.6,20.8,20.5,41.2,41.7,14.8,18.1,18.5,21.8,27.0,29.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,56.0,58.0,77.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,226.01,86.0,86.0,86.0,7.14,12.24,9.56,0.03,-0.7,0.01,0.01,175.0,0.0,170.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,32.4,31.9,1.4,3.4,2067.6,0.0,16.83,9.1,18.4,20.3,19.9,19.8,20.4,19.4,20.7,20.4,40.6,41.3,15.8,18.2,18.7,21.9,27.0,29.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,17.0,17.0,17.0,60.0,59.0,76.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
