轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.98,18.0,4.33,4.43,4.45,17.14,23.82,21.52,16.0,-1.4,0.0,0.02,172.9,11.6,54.0,1.0,1.0,1649.0,661.0,1921.0,-4.0,1925.0,15.98,1815.8,1242.0,31.4,33.6,0.3,2.2,2067.6,0.0,16.83,18.9,71.5,72.4,71.5,71.3,72.3,73.0,74.6,72.4,63.4,63.3,32.9,36.1,36.0,39.0,55.0,51.0,25.0,-313.6,-422.6,-389.9,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,72.0,99.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,301.0,2.11,2.16,2.19,15.12,12.58,17.16,16.5,-0.8,0.1,0.06,172.8,12.3,54.0,1.0,1.0,1680.0,662.0,1963.0,3.0,1979.0,16.46,1805.1,1232.0,31.6,33.9,0.3,2.3,2067.6,0.0,16.83,19.0,71.5,72.4,71.5,71.2,72.3,73.0,74.8,72.4,63.5,63.3,32.9,36.1,36.0,39.0,56.0,50.0,25.0,-1.7,0.0,3.8,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,71.0,99.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.41,306.0,5.83,5.89,5.92,16.54,15.08,19.82,16.46,-14.3,0.09,-0.07,172.1,11.7,60.0,1.0,1.0,1662.0,665.0,1963.0,-2.0,1983.0,16.44,1798.0,1226.0,31.3,34.3,0.3,2.2,2067.6,0.0,16.83,18.8,72.3,73.5,72.4,72.3,73.4,74.1,75.7,73.4,64.2,64.1,32.9,36.0,35.9,39.0,55.0,50.0,25.0,-14.0,-10.4,-8.4,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,72.0,100.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,283.0,0.55,0.63,0.57,16.54,9.48,15.66,16.03,-18.2,0.08,-0.07,172.9,10.6,59.0,1.0,1.0,1600.0,661.0,1863.0,-7.0,1884.0,16.04,1723.3,1168.0,31.9,33.9,0.3,2.2,2067.6,0.0,16.83,19.0,71.5,72.5,71.6,71.3,72.4,73.1,74.7,72.5,63.5,63.3,32.9,36.1,36.0,39.0,55.0,51.0,25.0,-10.7,-4.9,-4.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,72.0,99.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,358.99,5.97,6.07,6.06,4.3,7.8,9.34,17.3,-5.3,-0.03,0.07,172.1,11.7,62.0,1.0,1.0,1727.0,666.0,2031.0,3.0,2029.0,17.28,1765.5,1202.0,31.1,34.1,0.2,2.2,2067.6,0.0,16.83,18.8,72.2,73.4,72.3,72.2,73.3,74.0,75.6,73.3,64.2,64.1,32.8,36.0,36.0,39.0,56.0,50.0,25.0,76.3,141.8,164.9,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,72.0,100.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,241.99,6.45,6.53,6.52,16.32,13.3,13.34,17.28,-15.0,-0.02,-0.02,172.0,11.5,62.0,1.0,1.0,1719.0,666.0,2016.0,0.0,2022.0,17.28,1747.7,1194.0,29.9,34.3,0.3,2.1,2067.6,0.0,16.83,18.8,72.3,73.6,72.5,72.3,73.4,74.2,75.7,73.4,64.3,64.1,32.7,36.0,35.9,38.9,55.0,51.0,25.0,0.4,-1.2,0.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,72.0,100.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,348.98,7.18,7.24,7.24,15.6,17.74,21.7,16.06,-7.0,-0.04,0.07,172.7,10.5,57.0,1.0,1.0,1654.0,661.0,1935.0,0.0,1934.0,16.02,1815.3,1242.0,31.8,34.1,0.3,2.2,2067.6,0.0,16.83,19.0,71.7,72.7,71.7,71.5,72.6,73.2,74.9,72.7,63.7,63.5,32.9,36.1,36.1,39.0,55.0,51.0,25.0,-42.7,-47.3,-53.6,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,72.0,99.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,195.01,8.9,8.95,8.99,19.96,17.64,17.3,16.5,-4.0,0.0,0.07,172.7,10.5,56.0,1.0,1.0,1683.0,661.0,1967.0,-4.0,1947.0,16.5,1785.0,1222.0,31.6,34.1,0.3,2.2,2067.6,0.0,16.83,19.0,71.7,72.7,71.7,71.5,72.5,73.2,74.9,72.7,63.7,63.5,32.9,36.1,36.1,39.1,55.0,51.0,25.0,-207.7,-187.5,-178.5,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,71.0,99.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,82.01,2.98,3.04,3.06,16.4,22.36,19.58,16.95,-9.3,0.02,0.15,172.6,10.8,60.0,1.0,1.0,1716.0,662.0,2007.0,0.0,1999.0,16.9,1769.3,1208.0,31.3,32.0,0.3,2.1,2067.6,0.0,16.83,19.0,71.7,72.8,71.8,71.6,72.7,73.4,75.0,72.8,63.7,63.6,32.9,36.0,36.1,39.1,55.0,51.0,25.0,-19.3,-18.4,-22.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,71.0,99.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.22,153.0,3.29,3.37,3.38,15.54,17.56,13.86,17.2,-6.1,-0.01,0.02,172.5,9.6,61.0,1.0,1.0,1729.0,662.0,2024.0,2.0,2012.0,17.18,1757.8,1201.0,31.6,33.4,0.3,2.2,2067.6,0.0,16.83,19.0,71.9,73.0,71.9,71.7,72.8,73.6,75.2,73.0,63.9,63.7,32.9,36.0,36.1,39.1,55.0,51.0,25.0,2.1,-1.6,-1.5,6.0,6.0,4.0,0.0,33.0,33.0,33.0,65.0,72.0,100.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
