轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,342.14,86.0,86.0,86.0,15.04,4.66,6.4,0.0,13.3,0.04,0.02,169.9,0.0,277.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,2.1,0.0,30.8,31.0,1.3,3.0,2067.6,0.0,16.83,14.1,20.6,23.7,22.8,21.8,22.7,21.9,21.8,21.1,36.5,37.1,19.7,23.4,21.0,23.8,26.0,28.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,82.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.14,86.0,86.0,86.0,15.14,5.48,8.6,0.0,22.6,0.02,0.02,170.0,0.0,282.0,1.0,1.0,16.0,688.0,20.0,0.0,0.0,0.0,1.6,0.0,30.2,29.7,1.2,3.0,2067.6,0.0,16.83,14.4,20.6,23.8,23.0,21.8,22.8,22.0,21.8,21.3,36.7,37.3,20.0,23.4,21.1,23.8,25.0,27.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,82.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.58,86.0,86.0,86.0,14.58,6.58,7.46,0.01,-23.6,0.03,0.01,169.8,0.0,309.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.0,0.0,29.7,29.1,1.2,3.0,2067.6,0.0,16.83,14.4,20.4,23.5,22.7,21.6,22.6,21.8,21.6,21.0,36.2,36.8,19.5,23.2,21.0,23.8,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,57.0,83.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.14,86.0,86.0,86.0,13.74,5.54,7.84,0.01,24.6,-0.02,0.01,170.0,0.0,281.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.8,0.0,29.9,29.3,1.2,3.0,2067.6,0.0,16.83,14.4,20.6,23.8,23.0,21.8,22.8,22.1,21.8,21.3,36.7,37.3,20.0,23.5,21.1,23.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,82.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.58,86.0,86.0,86.0,14.08,6.2,7.28,0.01,-18.8,-0.01,0.01,169.8,0.0,305.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,2.8,0.0,30.1,29.8,1.2,3.0,2067.6,0.0,16.83,14.4,20.4,23.5,22.8,21.7,22.6,21.9,21.6,21.0,36.3,36.9,19.6,23.3,21.0,23.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,56.0,83.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.14,86.0,86.0,86.0,15.02,4.9,6.84,0.0,4.4,-0.01,0.01,169.9,0.0,283.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.4,0.0,32.1,31.7,1.3,3.0,2067.6,0.0,16.83,14.2,20.6,23.7,22.8,21.8,22.6,21.9,21.8,21.1,36.5,37.1,19.7,23.4,21.0,23.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,82.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.14,86.0,86.0,86.0,13.56,5.56,8.08,0.0,2.1,0.01,0.01,170.1,0.0,296.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,2.4,0.0,29.8,28.9,1.2,3.0,2067.6,0.0,16.83,14.5,20.6,23.8,23.0,21.9,22.8,22.1,21.9,21.3,36.8,37.3,20.0,23.5,21.0,23.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,82.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.58,86.0,86.0,86.0,13.8,5.84,7.02,0.01,-12.9,0.01,0.02,169.8,0.0,300.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,5.0,0.0,33.1,32.3,1.3,3.1,2067.6,0.0,16.83,14.2,20.4,23.5,22.8,21.7,22.6,21.9,21.6,21.1,36.4,36.9,19.7,23.3,21.0,23.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,56.0,82.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.54,86.0,86.0,86.0,13.46,5.6,7.08,0.01,5.1,0.01,0.02,169.9,0.0,285.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,3.4,0.0,31.8,31.1,1.3,3.0,2067.6,0.0,16.83,14.2,20.6,23.7,22.8,21.8,22.6,21.9,21.8,21.1,36.5,37.0,19.7,23.4,21.0,23.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,82.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.58,86.0,86.0,86.0,14.8,6.94,7.56,0.01,-28.2,0.03,0.02,169.8,0.0,314.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.1,0.0,29.8,29.0,1.2,3.0,2067.6,0.0,16.83,14.1,20.4,23.5,22.7,21.6,22.6,21.8,21.6,21.0,36.1,36.8,19.2,23.1,21.0,23.8,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,57.0,83.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
