轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.19,239.0,0.5,0.55,0.57,10.2,8.9,9.48,12.19,-3.4,0.13,0.01,172.0,8.0,62.0,1.0,1.0,659.0,669.0,773.0,0.0,763.0,12.18,935.7,642.0,30.3,30.8,0.3,2.2,1630.7,0.0,16.17,18.8,66.5,68.3,67.2,66.9,68.0,68.4,70.7,69.6,65.9,65.9,32.6,35.4,36.0,39.3,38.0,34.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,97.99,0.5,0.55,0.57,8.7,6.22,9.12,10.49,-15.1,0.16,0.05,175.1,6.0,70.0,1.0,1.0,435.0,671.0,526.0,-4.0,506.0,10.5,698.5,458.0,30.0,31.1,0.3,2.2,2067.6,0.0,16.83,19.0,64.5,66.4,65.5,65.0,66.1,66.3,67.8,66.2,65.9,65.9,32.4,35.2,36.0,39.3,39.0,35.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.98,94.0,0.5,0.55,0.57,8.8,7.8,8.84,11.93,-8.5,-0.02,-0.01,174.3,7.9,75.0,1.0,1.0,571.0,671.0,690.0,6.0,672.0,11.94,864.7,605.0,30.5,31.1,0.3,2.2,1600.8,0.0,16.13,19.0,64.4,66.3,65.4,64.9,66.0,66.2,67.7,66.1,65.9,66.0,32.5,35.2,36.0,39.3,36.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.06,164.02,0.5,0.55,0.57,8.84,7.8,8.32,12.09,3.6,-0.02,0.02,172.0,6.6,61.0,1.0,1.0,654.0,670.0,773.0,0.0,754.0,12.08,932.9,637.0,31.0,30.7,0.3,2.2,1582.3,0.0,16.1,18.8,66.6,68.4,67.3,66.9,68.1,68.5,70.8,69.6,65.9,65.9,32.6,35.4,36.0,39.2,38.0,34.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.56,204.98,0.5,0.55,0.57,11.68,9.68,10.16,13.58,8.0,0.0,0.04,177.7,9.2,65.0,1.0,1.0,974.0,673.0,1162.0,-2.0,1163.0,13.6,1237.5,843.0,30.7,31.1,0.3,2.2,2067.6,0.0,16.83,18.9,64.5,66.4,65.4,65.0,66.1,66.3,67.9,66.4,65.9,66.0,32.4,35.2,36.0,39.3,42.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,226.01,0.5,0.55,0.57,7.76,6.44,7.54,11.24,-2.5,-0.06,0.07,146.1,8.2,78.0,1.0,1.0,485.0,672.0,577.0,5.0,561.0,11.24,759.0,527.0,29.9,30.5,0.3,2.2,1214.5,0.0,15.51,18.8,63.7,65.6,64.7,64.3,65.4,65.5,67.1,65.6,65.9,65.9,32.6,35.2,36.1,39.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,62.0,68.0,96.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.22,18.0,0.5,0.55,0.57,9.26,8.24,10.08,13.25,-3.6,0.03,0.03,171.9,8.0,63.0,1.0,1.0,894.0,671.0,1057.0,-5.0,1054.0,13.22,1163.2,791.0,30.7,31.7,0.3,2.2,2067.6,0.0,16.83,18.8,66.0,67.9,66.8,66.4,67.6,67.9,69.9,68.7,65.9,65.9,32.6,35.4,36.0,39.1,42.0,37.0,25.0,0.0,0.2,0.3,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.93,304.99,0.5,0.55,0.57,9.9,8.3,9.06,11.94,-3.3,0.01,0.06,172.0,7.5,62.0,1.0,1.0,613.0,669.0,724.0,3.0,711.0,11.92,891.5,611.0,30.7,30.2,0.3,2.3,1582.3,0.0,16.1,18.8,66.7,68.4,67.4,67.0,68.1,68.5,70.9,69.7,65.9,65.9,32.6,35.4,36.0,39.2,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.51,257.0,0.5,0.55,0.57,10.34,9.06,9.34,12.49,-19.1,-0.06,0.08,171.9,8.9,70.0,1.0,1.0,646.0,671.0,767.0,8.0,765.0,12.44,947.0,659.0,30.1,29.7,0.3,2.2,2067.6,0.0,16.83,18.9,65.1,66.9,65.9,65.5,66.6,66.9,68.8,67.4,65.9,66.0,32.6,35.2,36.0,39.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.28,55.01,0.5,0.55,0.57,10.0,8.32,9.5,12.28,-14.5,0.01,0.04,171.9,9.0,66.0,1.0,1.0,689.0,670.0,816.0,-2.0,814.0,12.26,971.4,662.0,30.2,31.9,0.3,2.2,2067.6,0.0,16.83,18.8,66.0,67.8,66.7,66.4,67.5,67.8,69.8,68.5,65.9,65.9,32.6,35.4,36.0,39.2,41.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
