轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,263.02,86.0,86.0,86.0,2.06,8.28,15.54,0.0,53.7,0.01,0.02,172.9,0.0,159.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,3.0,0.0,30.7,30.0,0.3,2.2,2067.6,0.0,16.83,14.5,21.2,22.4,22.3,21.8,22.1,21.1,22.2,22.1,30.4,30.7,26.1,23.5,21.1,23.9,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,58.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.06,8.4,15.52,0.0,21.8,0.01,0.01,172.9,0.0,189.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,30.6,29.9,0.3,2.2,2067.6,0.0,16.83,14.9,21.2,22.4,22.4,21.9,22.2,21.1,22.2,22.2,30.5,30.7,25.8,23.5,21.1,23.9,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,57.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.06,8.36,15.64,0.0,20.4,0.01,0.01,173.0,0.0,189.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,4.8,0.0,31.1,30.7,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.4,22.4,21.9,22.2,21.1,22.2,22.2,30.5,30.7,25.8,23.5,21.1,23.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,57.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.04,8.3,15.42,0.0,-23.7,0.01,0.02,172.8,0.0,231.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.0,0.0,31.2,30.8,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.3,22.3,21.8,22.0,21.1,22.2,22.1,30.4,30.7,26.1,23.5,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,59.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.04,8.28,15.56,0.0,-32.7,0.01,0.01,172.8,0.0,235.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.8,0.0,31.7,30.8,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.4,22.3,21.8,22.1,21.1,22.2,22.1,30.4,30.7,26.1,23.5,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,59.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.06,8.38,15.52,0.0,30.6,0.02,0.01,173.0,0.0,179.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,3.3,0.0,30.2,29.4,0.2,2.2,2067.6,0.0,16.83,14.6,21.2,22.4,22.4,21.9,22.2,21.1,22.2,22.2,30.5,30.7,25.6,23.5,21.1,23.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,56.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.0,8.38,15.4,0.0,30.6,0.01,0.01,173.0,0.0,179.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.4,0.0,30.0,29.1,0.2,2.1,2067.6,0.0,16.83,14.6,21.2,22.4,22.4,21.9,22.2,21.1,22.2,22.2,30.5,30.7,25.7,23.5,21.1,23.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,56.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.0,8.3,15.66,0.0,9.4,0.0,0.01,173.0,0.0,206.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.7,0.0,30.6,29.4,0.3,2.2,2067.6,0.0,16.83,14.6,21.2,22.4,22.4,21.9,22.2,21.1,22.2,22.2,30.5,30.7,25.8,23.5,21.1,23.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,56.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,1.98,8.38,15.66,0.0,-32.4,0.01,0.02,172.9,0.0,234.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.0,0.0,30.6,29.5,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.4,22.3,21.8,22.1,21.1,22.2,22.1,30.4,30.7,26.1,23.5,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,59.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.0,8.26,15.76,0.0,53.7,0.01,0.02,172.9,0.0,164.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.6,0.0,30.6,29.5,0.3,2.2,2067.6,0.0,16.83,14.6,21.2,22.4,22.3,21.9,22.2,21.1,22.2,22.2,30.4,30.7,25.9,23.5,21.1,23.9,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,58.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.0,8.3,15.52,0.0,53.7,0.01,0.01,172.9,0.0,164.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.8,0.0,31.2,30.7,0.2,2.2,2067.6,0.0,16.83,14.6,21.2,22.4,22.3,21.9,22.2,21.1,22.2,22.2,30.4,30.7,25.9,23.5,21.1,23.9,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,58.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.0,8.38,15.56,0.0,-45.2,0.01,0.01,173.0,0.0,208.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.9,0.0,31.0,30.6,0.2,2.2,2067.6,0.0,16.83,14.6,21.2,22.4,22.4,21.9,22.2,21.1,22.2,22.2,30.5,30.7,25.8,23.5,21.1,23.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,56.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.1,8.42,15.62,0.0,-27.9,0.01,0.02,172.9,0.0,232.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.3,0.0,31.1,29.2,0.2,2.2,2067.6,0.0,16.83,15.0,21.2,22.3,22.3,21.8,22.1,21.1,22.2,22.1,30.4,30.7,26.1,23.5,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,59.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,1.98,8.36,15.64,0.0,20.6,0.01,0.02,172.8,0.0,216.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,3.9,0.0,30.3,29.2,0.2,2.2,2067.6,0.0,16.83,15.1,21.2,22.3,22.3,21.8,22.0,21.1,22.2,22.1,30.4,30.7,26.1,23.6,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,60.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.0,8.38,15.64,0.0,-12.4,0.01,0.01,172.9,0.0,230.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.6,0.0,30.5,29.9,0.2,2.2,2067.6,0.0,16.83,15.1,21.2,22.3,22.3,21.8,22.0,21.1,22.2,22.1,30.4,30.7,26.1,23.5,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,59.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.14,8.28,15.66,0.0,27.0,0.01,0.01,173.0,0.0,180.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.3,0.0,30.7,29.7,0.2,2.1,2067.6,0.0,16.83,14.6,21.2,22.4,22.4,21.9,22.2,21.1,22.3,22.2,30.5,30.7,25.8,23.5,21.1,23.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,56.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.04,8.38,15.76,0.0,-45.8,0.01,0.01,172.8,0.0,245.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.9,0.0,30.5,29.3,0.3,2.2,2067.6,0.0,16.83,14.9,21.2,22.3,22.2,21.8,22.0,21.1,22.2,22.1,30.4,30.6,26.1,23.7,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,60.0,56.0,112.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.06,8.36,15.6,0.0,-38.9,0.01,0.01,172.8,0.0,240.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.0,0.0,30.9,30.2,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.3,22.2,21.8,22.0,21.1,22.2,22.1,30.4,30.6,26.1,23.6,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,60.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.02,8.4,15.52,0.0,-32.0,0.01,0.01,172.9,0.0,230.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,30.2,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.4,22.3,21.8,22.1,21.1,22.2,22.1,30.4,30.7,26.1,23.5,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.04,8.32,15.56,0.0,-44.8,0.01,0.01,172.8,0.0,232.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.8,0.0,31.2,30.2,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.3,22.2,21.8,22.0,21.1,22.2,22.1,30.4,30.6,26.1,23.6,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,60.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.06,8.32,15.6,0.0,53.7,0.01,0.01,172.9,0.0,161.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.6,0.0,29.8,29.1,0.3,2.2,2067.6,0.0,16.83,14.5,21.2,22.4,22.3,21.9,22.2,21.1,22.2,22.1,30.4,30.7,26.0,23.5,21.1,23.9,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,58.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.06,8.24,15.6,0.0,21.7,0.01,0.01,172.8,0.0,209.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.1,0.0,30.7,30.1,0.2,2.1,2067.6,0.0,16.83,15.1,21.2,22.3,22.3,21.8,22.0,21.1,22.2,22.1,30.4,30.7,26.1,23.6,21.1,23.9,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.0,8.38,15.66,0.0,53.7,0.01,0.02,172.9,0.0,170.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,3.3,0.0,30.5,30.0,0.2,2.1,2067.6,0.0,16.83,14.8,21.2,22.4,22.4,21.9,22.2,21.1,22.2,22.2,30.4,30.7,25.9,23.5,21.1,23.9,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,23.0,25.0,57.0,56.0,111.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
