轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,112.0,69.06,92.67,66.87,0.0,0.0,0.0,0.0,-21.5,0.01,0.02,0.0,0.7,135.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.8,0.0,31.6,30.6,0.3,0.1,2067.6,0.0,16.83,24.0,29.6,24.6,28.5,26.2,24.8,23.5,29.2,28.9,26.4,26.7,29.3,32.1,29.9,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,41.0,80.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.01,69.06,92.67,66.87,0.0,0.0,0.0,0.0,-36.4,0.02,0.01,0.0,4.1,144.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,4.0,0.0,31.6,30.7,0.3,0.1,2067.6,0.0,16.83,22.8,29.6,24.6,28.5,26.2,24.8,23.5,29.2,28.9,26.4,26.7,28.0,31.5,29.9,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,41.0,79.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,110.99,69.06,92.67,66.87,0.0,0.0,0.0,0.0,-64.7,0.01,0.02,0.0,0.2,141.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.8,0.0,31.5,30.3,0.3,0.1,2067.6,0.0,16.83,23.9,29.6,24.6,28.5,26.2,24.8,23.5,29.2,28.9,26.4,26.7,29.3,32.1,29.9,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,41.0,81.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,190.01,69.06,92.67,66.87,0.0,0.0,0.0,0.21,-36.5,0.01,0.03,0.0,3.8,143.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.7,0.0,32.1,31.0,0.3,0.1,2067.6,0.0,16.83,22.5,29.6,24.6,28.5,26.2,24.8,23.5,29.2,28.9,26.4,26.7,29.0,32.0,29.9,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,41.0,80.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,65.99,69.06,92.67,66.87,0.0,0.0,0.0,0.09,-59.8,0.02,0.02,0.0,3.4,166.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.8,0.0,31.7,30.7,0.3,0.1,2067.6,0.0,16.83,22.2,29.6,24.6,28.5,26.2,24.8,23.6,29.2,29.0,26.4,26.7,28.0,31.8,29.9,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,41.0,78.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,204.01,69.06,92.67,66.87,0.0,0.0,0.0,0.0,-33.5,0.01,0.02,0.0,4.4,144.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,3.0,0.0,29.7,28.4,0.3,0.1,2067.6,0.0,16.83,22.8,29.6,24.6,28.5,26.2,24.8,23.5,29.2,28.9,26.4,26.7,28.0,31.5,29.9,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,41.0,79.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,18.0,69.06,92.67,66.87,0.0,0.0,0.0,0.27,-61.6,0.01,0.03,0.0,3.1,162.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.6,0.0,31.2,30.1,0.3,0.1,2067.6,0.0,16.83,21.9,29.6,24.6,28.5,26.2,24.8,23.5,29.2,28.9,26.4,26.7,27.6,31.5,29.8,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,28.0,46.0,41.0,79.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,74.02,69.06,92.67,66.87,0.0,0.0,0.0,0.08,-45.4,0.02,0.02,0.0,4.2,162.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,1.8,0.0,31.7,30.5,0.3,0.1,2067.6,0.0,16.83,22.0,29.6,24.6,28.5,26.2,24.8,23.6,29.2,29.0,26.4,26.7,28.1,31.8,29.9,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,40.0,78.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,281.02,69.06,92.67,66.87,0.0,0.0,0.0,0.35,-49.6,0.01,0.02,0.0,3.9,148.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,1.5,0.0,31.0,29.6,0.3,0.1,2067.6,0.0,16.83,22.4,29.6,24.6,28.5,26.2,24.8,23.5,29.2,28.9,26.4,26.7,27.6,31.2,29.8,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,41.0,79.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,87.01,69.06,92.67,66.87,0.0,0.0,0.0,0.0,-70.6,0.01,0.01,0.0,2.4,164.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.1,0.0,31.9,30.8,0.3,0.1,2067.6,0.0,16.83,21.8,29.6,24.6,28.5,26.2,24.8,23.6,29.2,28.9,26.4,26.7,28.6,31.8,29.8,31.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,46.0,40.0,78.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
