轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,254.02,86,86,86,6.82,6.72,14.94,0.03,-20.4,0.02,0.03,175.9,0.9,71,1,1,0,680,0,0,0,0,2.1,0,31.1,30.7,0.3,2.2,2067.6,0,16.83,16.1,25.4,26.6,26.8,26.5,27.0,25.8,27.0,27.3,36.1,36.4,23.4,25.8,25.1,28.4,26,26,25,0,0,0,3,4,4,0,26,25,26,58,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.66,7.98,15.16,0.01,42.2,0.01,0.02,176.0,2.5,26,1,1,0,681,0,0,0,0,2.3,0,30.8,30.4,0.3,2.2,2067.6,0,16.83,15.8,25.5,26.7,26.8,26.6,27.1,25.9,27.0,27.5,36.4,36.5,23.3,25.8,25.1,28.4,25,26,25,0,0,0,3,4,4,0,26,25,26,60,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.66,8.16,14.5,0.01,39.2,0.01,0.02,175.8,2.5,31,1,1,0,681,0,0,0,0,1.5,0,31.3,30.3,0.3,2.2,2067.6,0,16.83,16.0,25.4,26.6,26.8,26.6,27.0,25.9,27.0,27.3,36.2,36.4,23.4,25.8,25.1,28.4,25,26,25,0,0,0,3,4,4,0,26,25,26,59,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.8,8.5,15.02,0.01,56.0,0.02,0.02,176.5,2.2,13,1,1,0,680,0,0,0,0,2.9,0,29.8,28.9,0.3,2.2,2067.6,0,16.83,15.6,25.6,26.7,26.9,26.7,27.1,25.9,27.2,27.5,36.5,36.6,23.1,25.9,25.1,28.5,25,26,25,0,0,0,3,4,4,0,26,25,26,59,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.72,8.3,15.42,0.0,40.8,0.02,0.02,175.9,2.4,29,1,1,0,680,0,0,0,0,2.0,0,30.4,29.7,0.3,2.2,2067.6,0,16.83,15.9,25.5,26.6,26.8,26.6,27.1,25.9,27.0,27.5,36.3,36.5,23.4,25.8,25.1,28.4,25,26,25,0,0,0,3,4,4,0,26,25,26,60,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.56,7.74,14.82,0.01,36.6,0.01,0.02,0.0,1.0,40,1,1,0,680,0,0,0,0,1.7,0,31.2,30.5,0.3,2.2,2067.6,0,16.83,16.1,25.4,26.6,26.8,26.5,27.0,25.9,27.0,27.3,36.1,36.4,23.4,25.8,25.1,28.4,26,26,25,0,0,0,3,4,4,1,26,25,26,59,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.58,8.04,14.68,0.01,41.1,0.01,0.02,175.8,2.3,31,1,1,0,680,0,0,0,0,1.8,0,30.6,30.2,0.3,2.2,2067.6,0,16.83,16.1,25.4,26.6,26.8,26.6,27.0,25.9,27.0,27.4,36.2,36.4,23.4,25.8,25.1,28.4,25,26,25,0,0,0,3,4,4,0,26,25,26,60,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.64,8.2,14.42,0.01,44.0,0.01,0.01,176.0,2.4,21,1,1,0,681,0,0,0,0,2.2,0,31.1,30.3,0.3,2.2,2067.6,0,16.83,15.6,25.6,26.7,26.8,26.7,27.1,25.9,27.1,27.5,36.4,36.5,23.1,25.9,25.1,28.4,25,26,25,0,0,0,3,4,4,0,26,25,26,60,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.88,8.46,15.26,0.01,41.7,0.02,0.02,175.8,2.1,31,1,1,0,681,0,0,0,0,1.9,0,31.7,30.8,0.3,2.2,2067.6,0,16.83,16.0,25.4,26.6,26.8,26.6,27.0,25.9,27.0,27.4,36.2,36.4,23.4,25.8,25.1,28.4,26,26,25,0,0,0,3,4,4,0,26,25,26,59,58,99,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,6.8,8.34,15.12,0.01,42.6,0.01,0.01,175.9,2.4,29,1,1,0,681,0,0,0,0,2.1,0,30.1,29.3,0.2,2.2,2067.6,0,16.83,15.9,25.5,26.6,26.8,26.6,27.1,25.9,27.0,27.4,36.3,36.5,23.4,25.8,25.1,28.4,25,26,25,0,0,0,3,4,4,0,26,25,26,60,58,99,25,25,300,0,0,0,0,0,0,0,0,0
