轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,101.99,86,86,86,9.46,6.36,13.7,0.01,-24.5,0.05,-0.04,0.0,2.3,117,1,1,0,685,0,0,0,0,2.1,0,30.2,28.9,0.3,2.2,2067.6,0,16.83,23.2,29.3,24.4,28.5,25.8,24.5,23.3,28.7,28.4,26.4,26.8,30.5,32.4,30.1,31.9,25,25,25,0,0,0,2,4,4,2,27,27,29,57,64,105,32,32,300,0,0,0,0,0,0,0,0,0
-0.01,59.0,86,86,86,1.16,14.5,10.78,0.0,9.5,0.03,0.02,174.1,1.2,88,1,1,0,685,0,0,0,0,3.8,0,30.7,29.9,0.3,2.2,2067.6,0,16.83,23.3,29.2,24.4,28.4,25.6,24.5,23.2,28.5,28.2,26.5,26.8,31.2,32.1,29.9,31.8,26,26,25,0,0,0,2,4,4,0,27,27,29,55,64,104,32,32,300,0,0,0,0,0,0,0,0,0
0.03,101.99,86,86,86,9.56,5.26,14.7,0.0,30.2,0.01,-0.01,121.6,2.2,109,1,1,0,684,0,0,0,0,2.4,0,31.1,30.2,0.3,2.2,2067.6,0,16.83,23.0,29.3,24.4,28.5,25.8,24.5,23.3,28.7,28.5,26.4,26.8,30.4,32.3,30.1,31.9,25,25,25,0,0,0,2,4,4,0,27,27,29,58,63,106,32,32,300,0,0,0,0,0,0,0,0,0
0.0,51.98,86,86,86,1.3,14.58,10.72,0.0,22.8,0.03,-0.07,10.1,1.2,76,1,1,0,685,0,0,0,0,1.8,0,33.0,32.2,0.3,2.2,2067.6,0,16.83,23.3,29.1,24.4,28.4,25.6,24.5,23.1,28.5,28.2,26.4,26.8,31.0,32.0,29.8,31.8,27,27,25,0,0,0,2,4,4,0,27,27,29,55,64,105,32,32,300,0,0,0,0,0,0,0,0,0
0.0,56.99,86,86,86,1.2,14.64,10.8,0.0,20.2,0.03,0.01,173.0,2.5,88,1,1,0,685,0,0,0,0,1.5,0,29.7,28.6,0.3,2.2,2067.6,0,16.83,23.3,29.2,24.4,28.4,25.7,24.5,23.2,28.5,28.3,26.4,26.8,31.2,32.1,29.9,31.8,25,26,25,0,0,0,2,4,4,0,27,27,29,55,64,105,32,32,300,0,0,0,0,0,0,0,0,0
0.0,56.99,86,86,86,1.22,14.38,10.74,0.0,21.3,0.0,0.01,172.6,2.7,80,1,1,0,685,0,0,0,0,3.4,0,29.2,28.4,0.3,2.2,2067.6,0,16.83,23.0,29.3,24.4,28.4,25.8,24.5,23.2,28.5,28.3,26.4,26.8,31.0,32.1,29.9,31.8,25,25,25,0,0,0,2,4,4,0,27,27,29,54,64,105,32,32,300,0,0,0,0,0,0,0,0,0
0.05,76.0,86,86,86,2.66,12.48,12.58,0.0,-14.5,0.0,0.01,175.7,3.8,115,1,1,0,684,0,0,0,0,1.4,0,30.1,29.1,0.3,2.2,2067.6,0,16.83,23.2,29.3,24.4,28.5,25.8,24.5,23.3,28.7,28.4,26.4,26.8,30.6,32.4,30.0,31.8,25,25,25,0,0,0,2,4,4,0,27,27,29,56,64,105,32,32,300,0,0,0,0,0,0,0,0,0
0.09,61.99,86,86,86,1.24,14.16,11.9,0.0,-32.5,0.02,0.11,0.0,2.7,125,1,1,0,685,0,0,0,0,3.8,0,29.3,28.3,0.3,2.2,2067.6,0,16.83,23.6,29.3,24.4,28.5,25.8,24.5,23.3,28.7,28.4,26.4,26.8,30.6,32.1,29.9,31.8,25,25,25,0,0,0,2,4,4,2,27,27,29,55,64,105,32,32,300,0,0,0,0,0,0,0,0,0
0.0,56.99,86,86,86,1.12,14.42,10.64,0.0,14.5,0.02,0.02,172.4,2.3,81,1,1,0,685,0,0,0,0,2.4,0,28.6,28.3,0.3,2.2,2067.6,0,16.83,23.0,29.3,24.4,28.4,25.8,24.5,23.2,28.5,28.3,26.4,26.8,30.9,32.1,29.9,31.8,25,25,25,0,0,0,2,4,4,0,27,27,29,54,64,105,32,32,300,0,0,0,0,0,0,0,0,0
0.0,70.99,86,86,86,2.42,12.76,12.6,0.03,41.8,0.04,0.05,11.7,0.0,116,1,1,0,684,0,0,0,0,2.1,0,30.3,29.5,0.3,2.2,2067.6,0,16.83,23.5,29.3,24.4,28.5,25.8,24.5,23.3,28.7,28.4,26.4,26.8,30.6,32.1,29.9,31.8,25,25,25,0,0,0,2,4,4,0,27,27,29,56,64,105,32,32,300,0,0,0,0,0,0,0,0,0
