轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,312.52,86.0,86.0,86.0,10.7,1.74,14.48,0.01,74.8,0.02,0.02,170.7,0.0,109.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.7,0.0,28.9,28.3,0.3,2.2,2067.6,0.0,16.83,23.8,31.4,29.5,30.2,29.6,30.2,29.1,34.2,31.4,35.3,35.6,30.2,31.5,31.3,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.64,1.76,14.72,0.0,78.2,0.02,0.02,170.6,0.0,108.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.6,0.0,31.1,30.5,0.3,2.2,2067.6,0.0,16.83,23.4,31.6,29.5,30.4,29.6,30.2,29.1,34.3,31.5,35.2,35.5,30.3,31.7,31.5,34.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.82,1.76,14.66,0.01,82.3,0.02,0.02,170.7,0.0,104.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.7,0.0,31.2,30.3,0.3,2.2,2067.6,0.0,16.83,23.5,31.6,29.5,30.4,29.6,30.2,29.1,34.3,31.5,35.2,35.5,30.3,31.7,31.5,34.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.72,1.76,14.78,0.0,85.4,0.02,0.02,170.7,0.0,94.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,30.4,0.3,2.2,2067.6,0.0,16.83,23.8,31.5,29.5,30.3,29.6,30.2,29.1,34.3,31.5,35.2,35.6,30.3,31.7,31.4,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.74,1.78,14.62,0.0,70.7,0.02,0.02,170.7,0.0,118.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.4,0.0,31.7,31.1,0.3,2.2,2067.6,0.0,16.83,24.0,31.4,29.5,30.2,29.6,30.2,29.1,34.1,31.3,35.3,35.6,30.1,31.5,31.3,34.5,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.92,1.76,14.64,0.01,83.8,0.02,0.02,170.7,0.0,107.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.9,0.0,30.7,29.5,0.3,2.2,2067.6,0.0,16.83,23.4,31.6,29.5,30.4,29.6,30.2,29.1,34.3,31.5,35.2,35.5,30.3,31.7,31.5,34.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.88,1.78,14.9,0.0,100.0,0.02,0.02,170.7,0.0,95.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,2.4,0.0,30.9,30.3,0.3,2.2,2067.6,0.0,16.83,23.8,31.5,29.5,30.3,29.6,30.2,29.1,34.3,31.5,35.2,35.6,30.3,31.7,31.4,34.6,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.68,1.76,14.64,0.0,84.0,0.01,0.02,170.6,0.0,117.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.9,0.0,30.3,29.7,0.3,2.2,2067.6,0.0,16.83,23.8,31.4,29.5,30.2,29.6,30.2,29.1,34.1,31.3,35.3,35.6,30.1,31.5,31.3,34.5,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.78,1.78,14.86,0.0,83.6,0.02,0.02,170.7,0.0,105.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,2.6,0.0,30.2,29.1,0.3,2.2,2067.6,0.0,16.83,23.8,31.4,29.5,30.2,29.6,30.2,29.1,34.1,31.4,35.3,35.6,30.2,31.5,31.3,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.82,1.74,14.74,0.01,93.3,0.02,0.02,170.7,0.0,105.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,3.6,0.0,29.7,28.7,0.3,2.2,2067.6,0.0,16.83,23.8,31.4,29.5,30.2,29.6,30.2,29.1,34.2,31.4,35.2,35.6,30.3,31.5,31.4,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.84,1.76,15.02,0.0,116.1,0.02,0.02,170.7,0.0,93.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.8,0.0,30.7,29.6,0.3,2.2,2067.6,0.0,16.83,23.9,31.5,29.5,30.3,29.6,30.2,29.1,34.3,31.5,35.2,35.6,30.3,31.5,31.5,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.64,1.7,14.6,0.01,83.4,0.01,0.02,170.7,0.0,103.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.1,0.0,30.9,30.1,0.3,2.2,2067.6,0.0,16.83,23.5,31.6,29.5,30.4,29.6,30.2,29.1,34.3,31.5,35.2,35.5,30.3,31.7,31.5,34.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.86,1.8,14.74,0.01,94.1,0.02,0.02,170.7,0.0,101.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.1,0.0,31.0,30.2,0.3,2.2,2067.6,0.0,16.83,23.6,31.6,29.5,30.4,29.6,30.2,29.1,34.3,31.5,35.2,35.5,30.3,31.7,31.5,34.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.82,1.76,14.62,0.0,92.3,0.02,0.02,170.7,0.0,90.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.7,0.0,31.0,30.3,0.3,2.2,2067.6,0.0,16.83,23.8,31.5,29.5,30.3,29.6,30.2,29.1,34.3,31.5,35.2,35.6,30.3,31.7,31.4,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.66,1.76,14.78,0.01,105.2,0.02,0.02,170.6,0.0,87.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,3.2,0.0,30.7,29.7,0.3,2.2,2067.6,0.0,16.83,23.9,31.5,29.5,30.3,29.6,30.2,29.1,34.3,31.5,35.2,35.6,30.3,31.6,31.5,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.84,1.7,14.6,0.02,100.1,0.02,0.02,170.7,0.0,95.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.6,0.0,31.1,30.3,0.3,2.2,2067.6,0.0,16.83,23.8,31.5,29.5,30.3,29.6,30.2,29.1,34.3,31.5,35.2,35.6,30.3,31.7,31.4,34.6,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.78,1.76,14.68,0.0,78.2,0.02,0.02,170.7,0.0,108.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.1,0.0,31.0,30.1,0.3,2.2,2067.6,0.0,16.83,23.4,31.6,29.5,30.4,29.6,30.2,29.1,34.3,31.5,35.2,35.5,30.3,31.7,31.5,34.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
