轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.08,270.0,21.0,21.0,21.0,1.88,2.18,2.06,3.07,15.4,0.02,-0.02,170.5,2.6,161.0,1.0,1.0,16.0,688.0,20.0,0.0,0.0,3.06,3.6,0.0,32.0,30.7,1.4,3.4,2067.6,0.0,16.83,8.1,19.7,21.5,21.1,20.6,21.4,20.6,21.7,21.6,41.9,42.2,16.6,19.2,19.1,22.4,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,56.0,57.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.26,331.99,21.0,21.0,21.0,2.14,1.62,1.64,3.22,-12.0,0.05,0.0,170.6,3.9,168.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,3.24,1.8,0.0,31.8,31.1,1.4,3.4,2067.6,0.0,16.83,8.2,19.7,21.5,21.3,20.7,21.4,20.7,21.8,21.6,42.0,42.3,16.6,19.3,19.3,22.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,55.0,58.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.12,281.99,21.0,21.0,21.0,2.52,2.9,2.46,3.11,4.7,0.02,-0.01,170.5,3.2,167.0,1.0,1.0,16.0,688.0,20.0,0.0,0.0,3.12,2.6,0.0,32.5,31.8,1.4,3.3,2067.6,0.0,16.83,8.2,19.7,21.5,21.2,20.7,21.4,20.7,21.8,21.6,42.0,42.3,16.6,19.2,19.1,22.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,55.0,58.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,244.01,21.0,21.0,21.0,1.94,2.22,2.08,3.38,14.4,0.01,0.03,170.2,3.1,162.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,3.4,1.8,0.0,29.7,29.4,1.3,3.2,2067.6,0.0,16.83,8.2,19.5,21.3,21.1,20.5,21.3,20.5,21.6,21.4,41.5,41.9,16.3,19.3,18.9,22.4,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,57.0,54.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.11,25.99,21.0,21.0,21.0,3.04,2.18,2.16,3.07,6.1,0.01,0.02,170.3,3.2,161.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,3.08,1.7,0.0,29.5,30.2,1.3,3.2,2067.6,0.0,16.83,8.1,19.6,21.3,21.1,20.5,21.4,20.5,21.6,21.5,41.7,42.0,16.4,19.2,19.0,22.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,57.0,55.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.35,349.99,21.0,21.0,21.0,2.66,2.42,2.14,3.31,-8.2,0.01,0.03,95.3,3.0,166.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,3.34,2.0,0.0,29.9,29.6,1.3,3.3,2067.6,0.0,16.83,8.1,19.5,21.2,21.0,20.4,21.3,20.4,21.6,21.4,41.5,41.8,16.1,19.4,18.8,22.2,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,58.0,54.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,148.0,21.0,21.0,21.0,2.28,1.9,2.14,3.06,4.3,0.01,0.02,170.4,3.3,162.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,3.06,2.1,0.0,32.2,31.9,1.4,3.4,2067.6,0.0,16.83,8.2,19.7,21.4,21.1,20.6,21.4,20.5,21.7,21.6,41.8,42.2,16.4,19.3,19.1,22.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,56.0,56.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.18,76.0,21.0,21.0,21.0,2.38,2.36,2.28,3.14,0.0,0.03,0.03,170.5,3.4,169.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,3.16,2.3,0.0,31.8,31.1,1.4,3.4,2067.6,0.0,16.83,8.2,19.7,21.5,21.2,20.7,21.4,20.7,21.8,21.6,42.0,42.3,16.6,19.2,19.2,22.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,55.0,58.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,94.0,21.0,21.0,21.0,2.7,2.46,2.44,3.12,5.2,-0.02,0.02,170.5,3.1,168.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,3.16,4.4,0.0,32.1,31.6,1.4,3.4,2067.6,0.0,16.83,8.2,19.7,21.5,21.2,20.7,21.4,20.7,21.8,21.6,42.0,42.3,16.6,19.2,19.2,22.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,55.0,58.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,226.01,21.0,21.0,21.0,2.64,3.16,2.5,3.11,5.2,0.03,-0.01,170.5,2.9,167.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,3.14,2.1,0.0,31.5,30.8,1.4,3.4,2067.6,0.0,16.83,8.2,19.7,21.5,21.2,20.7,21.4,20.7,21.8,21.6,42.0,42.3,16.6,19.2,19.2,22.4,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,18.0,18.0,55.0,58.0,77.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
