轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.85,253.76,0.5,0.49,0.52,6.22,3.64,6.8,8.85,-16.4,-0.01,-0.05,170.2,5.8,243,1,1,219,690,259,0,251,8.82,401.7,277,32.4,32.4,1.2,3.0,1422.6,0,15.85,13.3,35.9,38.0,37.2,36.9,37.8,36.9,37.8,36.4,53.2,53.4,24.6,26.8,27.7,31.2,31,29,25,-0.1,0.0,0.5,6,6,4,0,25,25,25,55,57,83,26,26,300,0,0,0,0,0,0,0,0,0
9.65,65.48,0.5,0.5,0.52,7.46,8.08,5.56,9.66,-4.8,0.04,-0.04,170.9,7.2,232,1,1,302,689,373,0,353,9.66,527.2,361,28.9,28.6,1.2,2.9,2067.6,0,16.83,13.6,36.3,38.4,37.7,37.4,38.3,37.4,37.9,36.4,53.0,53.2,24.9,26.8,27.9,31.5,30,28,25,0.0,0.0,-0.2,6,6,4,0,25,25,25,56,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.18,114.01,0.5,0.5,0.51,6.8,5.16,2.34,8.18,-3.7,0.03,0.0,170.4,4.0,238,1,1,166,689,200,0,189,8.16,332.7,225,32.4,32.0,1.2,3.0,1180.5,0,15.38,13.4,36.0,38.2,37.4,37.0,38.1,37.1,37.9,36.4,53.2,53.4,24.6,26.9,27.8,31.3,30,29,25,0.8,-0.1,0.0,6,6,4,0,25,25,25,55,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.23,277.24,0.5,0.49,0.52,5.82,3.64,7.22,8.22,-8.8,0.03,0.0,170.3,4.6,239,1,1,171,690,204,0,197,8.22,332.6,229,31.0,30.5,1.2,3.0,1180.5,0,15.38,13.4,36.0,38.2,37.4,37.0,38.1,37.2,38.0,36.5,53.2,53.3,24.6,26.8,27.8,31.3,30,29,25,-0.1,0.1,0.2,6,6,4,0,25,25,25,54,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.63,54.25,0.5,0.5,0.52,5.32,7.36,4.84,8.63,-7.1,0.04,0.03,170.4,4.9,234,1,1,199,690,244,0,232,8.64,386.6,263,31.4,31.2,1.2,3.0,1547.2,0,16.05,13.5,36.1,38.3,37.5,37.2,38.2,37.3,38.0,36.5,53.2,53.3,24.9,26.7,27.8,31.3,31,29,25,0.0,0.0,-0.3,6,6,4,0,25,25,25,55,57,83,26,26,300,0,0,0,0,0,0,0,0,0
9.63,107.24,0.5,0.5,0.52,6.66,5.86,4.3,9.67,9.6,0.03,0.0,170.9,5.3,230,1,1,295,690,361,-2,354,9.64,525.6,361,28.4,29.3,1.2,2.9,2067.6,0,16.83,13.6,36.3,38.4,37.6,37.4,38.3,37.4,38.0,36.4,53.0,53.2,24.9,26.9,27.9,31.5,30,28,25,0.3,0.0,0.0,6,6,4,0,25,25,25,56,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.79,79.74,0.5,0.5,0.52,5.76,5.84,3.38,8.79,-14.1,-0.02,0.07,170.2,5.3,241,1,1,212,690,252,0,247,8.78,403.5,276,31.2,31.2,1.2,3.0,1464.8,0,15.92,13.4,35.9,38.1,37.2,36.9,37.9,37.0,37.8,36.4,53.2,53.4,24.6,26.8,27.7,31.2,31,29,25,0.3,0.0,0.0,6,6,4,0,25,25,25,55,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.6,209.02,0.5,0.49,0.52,8.54,3.86,6.36,8.57,-7.1,0.08,0.03,170.5,4.6,235,1,1,197,690,237,0,232,8.58,376.1,257,31.2,30.6,1.2,3.0,1431.9,0,15.87,13.5,36.1,38.3,37.5,37.2,38.2,37.3,38.0,36.5,53.2,53.4,24.9,26.7,27.8,31.3,31,29,25,-0.2,0.0,0.1,6,6,4,0,25,25,25,55,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.93,105.26,0.5,0.5,0.52,6.28,6.18,4.02,8.95,-4.3,0.04,0.0,170.2,4.5,241,1,1,225,690,274,0,256,8.92,420.4,288,32.9,32.1,1.2,3.0,1150.8,0,15.25,13.4,35.9,38.1,37.2,36.9,37.9,37.0,37.9,36.4,53.2,53.4,24.6,26.8,27.8,31.2,31,29,25,0.1,0.0,0.0,6,6,4,0,25,25,25,55,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.27,128.99,0.5,0.49,0.51,8.32,4.88,2.86,8.27,-6.3,0.05,0.0,170.4,5.1,238,1,1,168,690,216,0,194,8.26,338.3,233,32.0,32.1,1.2,3.0,1230.0,0,15.54,13.4,36.0,38.2,37.4,37.0,38.0,37.2,37.9,36.5,53.2,53.4,24.7,26.8,27.8,31.3,30,29,25,0.2,-0.3,0.0,6,6,4,0,25,25,25,54,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.13,198.25,0.5,0.49,0.52,7.98,2.76,5.3,8.13,-1.8,-0.07,0.04,170.3,3.6,238,1,1,159,690,195,0,182,8.12,320.8,221,32.2,31.7,1.2,3.0,1180.5,0,15.38,13.4,36.0,38.2,37.3,37.0,38.0,37.1,37.9,36.4,53.2,53.4,24.6,26.8,27.8,31.3,30,29,25,0.0,-0.1,0.2,6,6,4,0,25,25,25,55,57,83,26,26,300,0,0,0,0,0,0,0,0,0
8.4,48.74,0.5,0.5,0.52,5.32,7.02,5.06,8.41,-4.9,0.05,0.02,170.4,5.0,237,1,1,179,690,222,0,210,8.42,356.5,244,32.2,32.0,1.2,3.0,1431.9,0,15.87,13.5,36.1,38.3,37.5,37.2,38.2,37.3,38.0,36.5,53.2,53.4,24.9,26.7,27.8,31.3,31,29,25,0.0,0.0,-0.1,6,6,4,0,25,25,25,54,57,83,26,26,300,0,0,0,0,0,0,0,0,0
