轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.92,90.0,0.45,0.49,0.49,5.22,4.74,8.56,7.91,7.6,-0.01,0.01,171.7,4.1,87.0,1.0,1.0,153.0,674.0,176.0,0.0,169.0,7.92,299.1,205.0,33.6,32.9,0.2,2.2,2067.6,0.0,16.83,19.2,30.4,26.8,29.8,27.7,26.7,25.3,30.3,29.1,32.3,32.6,32.7,33.8,28.9,30.7,30.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,32.0,58.0,63.0,101.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,326.99,0.45,0.49,0.48,8.14,2.9,3.82,7.22,2.0,0.02,0.02,172.0,3.7,87.0,1.0,1.0,98.0,675.0,112.0,0.0,99.0,7.24,192.7,131.0,32.3,32.6,0.3,2.2,2067.6,0.0,16.83,19.3,30.4,26.7,29.7,27.6,26.6,25.2,30.2,29.1,31.9,32.1,32.8,33.8,29.0,30.9,28.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,31.0,30.0,32.0,58.0,63.0,101.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,177.98,0.45,0.49,0.48,3.78,6.06,4.36,7.27,8.7,-0.02,0.06,172.2,3.7,81.0,1.0,1.0,102.0,674.0,124.0,0.0,110.0,7.28,206.6,144.0,30.2,30.3,0.3,2.1,2067.6,0.0,16.83,19.4,30.3,26.6,29.7,27.5,26.4,25.0,30.2,29.0,31.2,31.5,32.9,33.8,29.1,31.0,27.0,27.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,31.0,30.0,32.0,59.0,64.0,102.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,64.01,0.45,0.49,0.49,5.14,3.06,7.82,7.56,7.7,0.02,-0.01,171.7,4.2,86.0,1.0,1.0,129.0,674.0,148.0,0.0,139.0,7.56,257.8,177.0,31.8,30.7,0.3,2.2,2067.6,0.0,16.83,19.3,30.4,26.8,29.7,27.7,26.6,25.3,30.4,29.1,32.2,32.5,32.9,33.8,29.0,30.7,30.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,32.0,58.0,63.0,101.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,83.99,0.45,0.49,0.49,4.88,4.16,8.38,7.52,7.6,0.02,0.02,171.7,3.7,89.0,1.0,1.0,125.0,675.0,142.0,0.0,131.0,7.52,254.4,172.0,31.0,30.8,0.3,2.1,2067.6,0.0,16.83,19.3,30.4,26.8,29.7,27.7,26.6,25.2,30.3,29.1,32.1,32.4,32.9,33.8,29.0,30.8,29.0,29.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,31.0,30.0,32.0,58.0,63.0,101.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,306.0,0.45,0.49,0.48,8.1,3.96,2.96,7.22,0.1,0.06,0.0,171.9,3.8,89.0,1.0,1.0,95.0,675.0,113.0,0.0,96.0,7.22,189.6,128.0,30.7,31.1,0.3,2.1,2067.6,0.0,16.83,19.4,30.4,26.7,29.7,27.6,26.5,25.1,30.2,29.1,31.7,31.9,32.8,33.8,29.0,30.9,28.0,27.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,30.0,32.0,58.0,64.0,101.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,302.0,0.45,0.49,0.48,6.5,2.78,2.22,7.21,-5.4,0.01,0.0,171.8,4.1,89.0,1.0,1.0,91.0,674.0,110.0,0.0,94.0,7.22,183.9,125.0,31.7,30.0,0.3,2.1,2067.6,0.0,16.83,19.3,30.4,26.7,29.7,27.6,26.6,25.2,30.3,29.1,31.9,32.2,32.7,33.7,29.0,30.9,28.0,28.0,25.0,0.6,0.0,0.1,6.0,6.0,4.0,0.0,31.0,30.0,32.0,59.0,63.0,101.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,141.01,0.45,0.49,0.49,4.1,5.14,6.86,7.24,4.9,-0.01,-0.01,172.0,4.1,89.0,1.0,1.0,96.0,675.0,116.0,0.0,101.0,7.24,196.8,135.0,29.6,28.6,0.3,2.2,2067.6,0.0,16.83,19.4,30.4,26.7,29.7,27.6,26.5,25.1,30.3,29.1,31.6,31.9,32.8,33.8,29.0,30.9,27.0,27.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,31.0,30.0,32.0,58.0,64.0,102.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,187.99,0.45,0.49,0.48,5.08,6.66,4.38,7.98,7.7,0.05,0.02,171.7,4.6,88.0,1.0,1.0,152.0,674.0,188.0,0.0,167.0,7.98,303.0,209.0,31.1,31.3,0.3,2.2,2067.6,0.0,16.83,19.1,30.5,26.8,29.8,27.8,26.7,25.3,30.3,29.1,32.4,32.7,32.7,33.7,28.9,30.7,30.0,29.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,32.0,58.0,63.0,101.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,4.0,0.45,0.49,0.48,6.3,2.56,5.86,7.25,3.1,0.0,0.02,171.9,4.0,88.0,1.0,1.0,94.0,675.0,116.0,0.0,99.0,7.26,198.1,135.0,30.9,30.1,0.1,2.1,2067.6,0.0,16.83,19.4,30.4,26.7,29.7,27.6,26.5,25.1,30.3,29.1,31.6,31.8,32.8,33.8,29.0,31.0,27.0,27.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,31.0,30.0,32.0,59.0,64.0,101.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
