轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.71,357.01,0.52,0.5,0.5,5.02,3.14,8.16,7.71,-6.0,0.01,0.02,170.4,4.0,41.0,1.0,1.0,134.0,679.0,167.0,0.0,146.0,7.7,277.4,188.0,32.2,30.2,0.3,2.1,2067.6,0.0,16.83,18.2,34.1,36.1,35.5,35.2,36.1,35.1,36.3,35.3,55.2,55.4,28.6,31.0,30.9,34.1,30.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,329.0,0.52,0.5,0.5,5.98,3.22,7.68,7.79,-17.6,0.02,0.05,170.4,5.0,42.0,1.0,1.0,137.0,679.0,174.0,0.0,154.0,7.8,287.9,195.0,32.6,33.1,0.3,2.0,2067.6,0.0,16.83,18.2,34.1,36.1,35.6,35.2,36.1,35.1,36.4,35.3,55.2,55.4,28.6,31.0,30.9,34.1,30.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,205.99,0.52,0.5,0.5,5.26,4.88,2.94,7.78,-8.2,0.01,0.05,170.2,4.5,42.0,1.0,1.0,137.0,680.0,171.0,0.0,152.0,7.78,278.8,194.0,31.5,30.1,0.2,2.2,2067.6,0.0,16.83,18.1,34.1,36.0,35.5,35.2,36.1,35.1,36.3,35.3,55.1,55.3,28.7,30.9,30.8,34.1,29.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,247.0,0.52,0.5,0.5,5.34,3.08,3.66,7.89,-11.1,0.11,-0.02,170.3,4.4,43.0,1.0,1.0,143.0,681.0,176.0,0.0,163.0,7.88,291.9,202.0,29.7,29.1,0.3,2.2,2067.6,0.0,16.83,18.1,34.1,36.0,35.5,35.2,36.1,35.1,36.3,35.3,55.1,55.4,28.6,30.9,30.8,34.1,28.0,27.0,25.0,0.1,-0.1,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,311.0,0.52,0.5,0.5,6.14,2.92,7.68,7.7,-3.5,0.02,0.06,170.3,4.1,41.0,1.0,1.0,130.0,679.0,162.0,0.0,146.0,7.7,274.6,188.0,33.3,32.7,0.3,2.2,2067.6,0.0,16.83,18.2,34.1,36.1,35.5,35.2,36.1,35.1,36.3,35.3,55.2,55.4,28.6,31.0,30.9,34.1,30.0,30.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,226.01,0.52,0.5,0.5,4.84,3.76,2.76,7.73,-7.6,-0.04,0.03,170.1,4.7,43.0,1.0,1.0,139.0,680.0,167.0,0.0,149.0,7.74,278.2,191.0,33.4,33.1,0.3,2.2,2067.6,0.0,16.83,18.2,34.0,36.0,35.4,35.1,36.1,35.0,36.3,35.2,55.1,55.3,28.7,30.9,30.8,34.1,30.0,29.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,127.01,0.52,0.5,0.5,4.0,7.18,3.92,7.69,-1.4,0.02,0.0,170.2,4.3,44.0,1.0,1.0,132.0,680.0,164.0,0.0,146.0,7.7,278.6,188.0,31.2,32.2,0.2,2.1,2067.6,0.0,16.83,18.2,34.1,36.0,35.5,35.2,36.1,35.1,36.2,35.3,55.1,55.3,28.6,30.9,30.8,34.1,29.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,33.01,0.52,0.5,0.5,3.62,2.96,7.2,7.71,-2.8,0.02,0.07,170.4,3.6,42.0,1.0,1.0,133.0,680.0,170.0,0.0,149.0,7.72,282.8,190.0,32.4,31.5,0.2,2.2,2067.6,0.0,16.83,18.2,34.1,36.1,35.6,35.2,36.1,35.1,36.3,35.3,55.2,55.4,28.6,31.0,30.9,34.1,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,258.01,0.52,0.5,0.5,4.78,2.84,3.66,7.8,-12.4,0.06,-0.01,170.3,4.1,44.0,1.0,1.0,145.0,680.0,167.0,0.0,159.0,7.8,294.6,198.0,29.0,30.6,0.2,2.1,2067.6,0.0,16.83,18.2,34.1,36.1,35.5,35.2,36.1,35.1,36.2,35.3,55.1,55.4,28.6,30.9,30.9,34.1,28.0,27.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,24.98,0.52,0.5,0.5,4.54,3.48,7.82,7.99,-11.6,-0.01,0.01,170.3,4.9,45.0,1.0,1.0,156.0,680.0,189.0,0.0,174.0,8.02,316.1,214.0,31.2,31.1,0.3,2.1,2067.6,0.0,16.83,18.2,34.1,36.1,35.5,35.2,36.1,35.1,36.3,35.3,55.1,55.4,28.6,31.0,30.9,34.1,30.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,236.99,0.52,0.5,0.5,5.62,3.66,3.32,7.86,-3.2,0.01,-0.05,170.2,4.5,41.0,1.0,1.0,143.0,680.0,173.0,0.0,161.0,7.86,295.0,200.0,30.6,29.1,0.2,2.2,2067.6,0.0,16.83,18.1,34.1,36.0,35.5,35.2,36.1,35.0,36.2,35.3,55.1,55.3,28.7,30.9,30.7,34.1,29.0,28.0,25.0,0.1,-0.2,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,69.98,0.52,0.5,0.5,3.7,4.84,6.84,7.98,-9.7,0.04,0.0,170.3,4.6,46.0,1.0,1.0,152.0,680.0,186.0,0.0,167.0,7.98,304.3,210.0,31.6,31.4,0.2,2.2,2067.6,0.0,16.83,18.2,34.1,36.1,35.5,35.2,36.1,35.1,36.2,35.3,55.1,55.3,28.6,31.0,30.9,34.1,30.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,154.01,0.52,0.5,0.5,4.0,6.28,3.14,7.88,-9.3,0.06,0.02,170.3,4.4,41.0,1.0,1.0,142.0,680.0,179.0,0.0,165.0,7.88,292.8,202.0,29.8,30.4,0.2,2.1,2067.6,0.0,16.83,18.2,34.1,36.1,35.5,35.2,36.1,35.1,36.3,35.3,55.1,55.4,28.6,30.9,31.0,34.1,29.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,69.98,0.52,0.5,0.5,4.14,4.78,7.1,7.78,-13.4,0.01,0.03,170.2,4.7,45.0,1.0,1.0,142.0,680.0,168.0,0.0,152.0,7.78,278.3,193.0,32.9,31.9,0.2,2.2,2067.6,0.0,16.83,18.2,34.1,36.0,35.4,35.1,36.1,35.0,36.2,35.2,55.1,55.3,28.7,30.9,30.8,34.1,30.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,90.0,0.52,0.5,0.5,3.66,5.74,5.78,7.76,-11.0,0.01,0.03,170.2,4.7,43.0,1.0,1.0,138.0,680.0,165.0,0.0,148.0,7.76,276.5,191.0,28.6,26.8,0.2,2.2,2067.6,0.0,16.83,18.1,34.1,36.1,35.5,35.2,36.1,35.1,36.3,35.3,55.1,55.4,28.6,30.9,30.8,34.1,28.0,27.0,25.0,0.0,0.5,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,322.99,0.52,0.5,0.5,4.9,2.34,7.16,7.92,-3.0,-0.03,-0.02,170.1,4.2,42.0,1.0,1.0,145.0,680.0,183.0,0.0,168.0,7.9,299.2,205.0,33.3,33.5,0.2,2.0,2067.6,0.0,16.83,18.2,34.0,36.0,35.4,35.1,36.1,35.0,36.2,35.2,55.0,55.3,28.7,30.9,30.8,34.1,30.0,29.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,163.01,0.52,0.5,0.5,3.44,6.54,2.88,7.78,-9.3,0.03,0.04,170.1,4.7,44.0,1.0,1.0,140.0,680.0,170.0,0.0,152.0,7.78,286.2,194.0,31.6,31.2,0.2,2.1,2067.6,0.0,16.83,18.2,34.0,36.0,35.4,35.1,36.1,35.0,36.3,35.2,55.1,55.3,28.7,30.9,30.8,34.1,30.0,29.0,25.0,0.0,-0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,311.0,0.52,0.5,0.5,6.24,3.52,7.28,7.91,-4.4,-0.01,0.01,170.3,4.4,44.0,1.0,1.0,155.0,680.0,179.0,0.0,171.0,7.9,300.7,206.0,30.5,29.8,0.2,2.1,2067.6,0.0,16.83,18.2,34.1,36.1,35.5,35.2,36.1,35.1,36.3,35.3,55.1,55.4,28.6,31.0,30.9,34.1,30.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,200.02,0.52,0.5,0.5,4.76,5.18,3.24,7.87,-1.2,0.0,0.06,170.1,4.2,42.0,1.0,1.0,144.0,680.0,179.0,0.0,165.0,7.86,299.1,202.0,33.6,32.0,0.2,2.2,2067.6,0.0,16.83,18.2,34.0,36.0,35.4,35.1,36.1,35.0,36.2,35.2,55.1,55.3,28.7,30.9,30.8,34.1,30.0,30.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,85.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
