轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,312.52,86.0,86.0,86.0,10.8,1.78,14.68,0.01,74.0,0.02,0.02,170.6,0.0,92.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,2.8,0.0,31.2,30.4,0.3,2.2,2067.6,0.0,16.83,23.6,31.0,29.5,29.9,29.5,30.1,29.0,33.6,31.0,35.6,35.9,29.8,31.1,31.0,34.3,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.78,1.82,14.94,0.01,105.6,0.02,0.02,170.6,0.0,80.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,2.0,0.0,31.4,30.2,0.3,2.2,2067.6,0.0,16.83,23.6,31.1,29.5,30.1,29.5,30.2,29.0,33.8,31.2,35.5,35.8,30.0,31.2,31.2,34.3,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.88,1.76,14.86,0.01,113.8,0.01,0.02,170.6,0.0,73.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,3.8,0.0,30.5,29.5,0.3,2.2,2067.6,0.0,16.83,23.8,31.1,29.5,30.1,29.5,30.2,29.0,33.8,31.2,35.5,35.8,30.0,31.3,31.2,34.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.84,1.74,14.8,0.0,122.6,0.02,0.02,170.6,0.0,71.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.9,0.0,31.3,30.7,0.3,2.2,2067.6,0.0,16.83,23.8,31.1,29.5,30.1,29.5,30.2,29.0,33.8,31.2,35.5,35.8,30.0,31.2,31.2,34.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.88,1.76,14.74,0.0,101.1,0.01,0.02,170.6,0.0,78.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,3.2,0.0,28.5,28.3,0.3,2.2,2067.6,0.0,16.83,23.6,31.0,29.5,29.9,29.5,30.2,29.0,33.6,31.2,35.5,35.9,29.8,31.2,31.0,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.86,1.76,14.72,0.01,100.0,0.02,0.02,170.6,0.0,83.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.7,0.0,31.1,30.5,0.3,2.2,2067.6,0.0,16.83,23.6,31.1,29.5,30.1,29.5,30.1,29.0,33.8,31.2,35.5,35.8,30.0,31.2,31.2,34.3,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.8,1.8,14.72,0.01,130.3,0.02,0.02,170.6,0.0,65.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,3.7,0.0,32.6,31.7,0.3,2.2,2067.6,0.0,16.83,24.1,31.0,29.5,29.9,29.5,30.1,29.0,33.6,31.0,35.6,35.9,29.8,31.1,31.0,34.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.72,1.74,14.86,0.01,101.7,0.02,0.02,170.6,0.0,84.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,2.0,0.0,30.2,29.3,0.3,2.2,2067.6,0.0,16.83,23.5,31.1,29.5,30.1,29.5,30.2,29.0,33.8,31.2,35.5,35.8,30.0,31.2,31.2,34.3,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.84,1.76,14.86,0.01,119.6,0.02,0.02,170.7,0.0,84.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,2.2,0.0,29.5,28.8,0.3,2.2,2067.6,0.0,16.83,23.5,31.0,29.5,29.9,29.5,30.1,29.0,33.6,31.0,35.6,35.9,29.8,31.1,31.0,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.76,1.74,14.8,0.0,86.7,0.02,0.02,170.6,0.0,88.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,3.7,0.0,29.0,28.1,0.3,2.2,2067.6,0.0,16.83,23.5,31.0,29.5,29.9,29.5,30.1,29.0,33.7,31.2,35.5,35.9,29.8,31.2,31.0,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.7,1.76,14.58,0.0,87.2,0.01,0.02,170.7,0.0,92.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,2.1,0.0,30.0,29.3,0.3,2.2,2067.6,0.0,16.83,23.6,31.0,29.5,29.9,29.5,30.1,29.0,33.6,31.0,35.6,35.9,29.8,31.1,31.0,34.3,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.96,1.76,14.84,0.01,118.8,0.02,0.02,170.7,0.0,86.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.6,0.0,30.2,29.6,0.3,2.2,2067.6,0.0,16.83,23.6,31.0,29.5,29.9,29.5,30.1,29.0,33.6,31.0,35.6,35.9,29.8,31.1,31.0,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.8,1.76,14.78,0.0,122.8,0.02,0.02,170.6,0.0,80.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,31.1,30.2,0.3,2.2,2067.6,0.0,16.83,23.9,31.1,29.5,30.0,29.5,30.1,29.0,33.8,31.2,35.5,35.8,29.9,31.2,31.1,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.9,1.76,14.7,0.01,101.5,0.02,0.02,170.6,0.0,78.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,2.0,0.0,30.3,29.1,0.3,2.2,2067.6,0.0,16.83,23.7,31.1,29.5,30.1,29.5,30.2,29.1,33.8,31.2,35.5,35.8,30.0,31.2,31.2,34.3,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.74,1.74,14.82,0.0,121.3,0.02,0.02,170.6,0.0,67.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,3.6,0.0,32.9,31.8,0.3,2.3,2067.6,0.0,16.83,24.0,31.0,29.5,29.9,29.5,30.1,29.0,33.6,31.0,35.6,35.9,29.8,31.1,31.0,34.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.8,1.74,14.8,0.0,65.3,0.02,0.02,170.6,0.0,100.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,2.5,0.0,30.4,29.8,0.3,2.2,2067.6,0.0,16.83,23.7,31.1,29.5,30.1,29.5,30.2,29.0,33.8,31.2,35.5,35.8,30.0,31.3,31.2,34.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.8,1.78,14.76,0.0,100.8,0.01,0.02,170.6,0.0,99.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,2.7,0.0,30.9,29.6,0.3,2.2,2067.6,0.0,16.83,23.8,31.1,29.5,29.9,29.5,30.1,29.0,33.8,31.2,35.5,35.8,29.8,31.2,31.0,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,11.0,1.78,14.7,0.0,104.7,0.02,0.02,170.6,0.0,81.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,3.5,0.0,29.6,28.7,0.3,2.2,2067.6,0.0,16.83,23.6,31.0,29.5,29.9,29.5,30.1,29.0,33.7,31.2,35.5,35.9,29.8,31.1,31.0,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.82,1.76,14.72,0.02,64.4,0.02,0.02,170.6,0.0,97.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,2.9,0.0,31.6,30.8,0.3,2.2,2067.6,0.0,16.83,23.7,31.1,29.5,30.1,29.5,30.2,29.0,33.8,31.2,35.5,35.8,30.0,31.3,31.2,34.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.66,1.76,14.7,0.02,112.4,0.02,0.02,170.6,0.0,73.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,2.3,0.0,31.2,30.8,0.3,2.2,2067.6,0.0,16.83,23.9,31.0,29.5,29.9,29.5,30.1,29.0,33.6,31.0,35.6,35.9,29.8,31.0,31.0,34.3,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.86,1.8,14.7,0.01,113.8,0.02,0.02,170.6,0.0,73.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,3.6,0.0,30.9,30.1,0.3,2.2,2067.6,0.0,16.83,23.8,31.1,29.5,30.1,29.5,30.2,29.0,33.8,31.2,35.5,35.8,30.0,31.3,31.2,34.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.78,1.78,14.7,0.01,128.6,0.02,0.02,170.6,0.0,65.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.8,0.0,32.3,31.5,0.3,2.2,2067.6,0.0,16.83,24.1,31.0,29.5,29.9,29.5,30.1,29.0,33.6,31.0,35.6,35.9,29.8,31.1,31.0,34.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.78,1.76,14.82,0.0,102.1,0.02,0.02,170.6,0.0,78.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,2.6,0.0,29.1,28.6,0.3,2.2,2067.6,0.0,16.83,23.6,31.0,29.5,29.9,29.5,30.2,29.0,33.6,31.2,35.5,35.9,29.8,31.1,31.0,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.88,1.7,14.82,0.01,67.9,0.02,0.02,170.6,0.0,89.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,2.8,0.0,31.1,30.2,0.3,2.2,2067.6,0.0,16.83,23.8,31.1,29.5,30.1,29.5,30.2,29.0,33.8,31.2,35.5,35.8,30.0,31.3,31.2,34.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.52,86.0,86.0,86.0,10.86,1.76,14.6,0.01,124.9,0.02,0.02,170.6,0.0,80.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,2.3,0.0,30.7,29.9,0.3,2.2,2067.6,0.0,16.83,23.9,31.1,29.5,30.0,29.5,30.1,29.0,33.8,31.2,35.5,35.8,29.9,31.2,31.1,34.3,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,31.0,58.0,60.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
