轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.95,77.0,0.5,0.5,0.49,7.96,6.92,9.8,10.9,2.9,0.0,0.01,171.7,6.7,338.0,1.0,1.0,463.0,694.0,565.0,0.0,554.0,10.94,733.7,500.0,33.4,33.0,0.2,2.2,2067.6,0.0,16.83,20.1,34.8,37.2,36.2,36.3,37.4,36.6,37.2,36.1,50.6,50.6,27.0,29.2,28.9,32.3,36.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.28,13.0,0.5,0.5,0.49,7.68,6.0,9.14,11.25,-2.1,0.08,0.04,171.6,7.1,341.0,1.0,1.0,516.0,694.0,641.0,0.0,627.0,11.28,796.4,542.0,30.2,29.8,0.2,2.1,2067.6,0.0,16.83,20.2,34.9,37.3,36.2,36.4,37.5,36.7,37.2,36.1,50.7,50.7,27.0,29.2,28.9,32.3,35.0,31.0,25.0,0.0,-0.1,0.6,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.15,25.99,0.5,0.5,0.49,8.42,7.3,9.4,11.09,-0.6,0.03,0.0,172.1,8.5,334.0,1.0,1.0,484.0,693.0,592.0,0.0,590.0,11.12,755.1,517.0,30.4,30.6,0.2,2.1,2067.6,0.0,16.83,19.9,34.6,36.9,35.9,36.0,37.1,36.4,36.9,35.8,50.2,50.2,27.0,29.3,28.9,32.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,330.98,0.5,0.5,0.49,8.1,7.06,7.54,10.97,9.1,-0.02,-0.01,171.9,6.5,333.0,1.0,1.0,475.0,694.0,580.0,0.0,574.0,11.0,747.0,509.0,29.1,29.0,0.2,2.1,2067.6,0.0,16.83,19.8,34.8,37.1,36.1,36.2,37.3,36.6,37.1,36.0,50.4,50.5,27.0,29.2,28.9,32.2,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,58.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,344.02,0.5,0.5,0.49,8.66,7.68,8.64,10.98,-0.3,0.0,-0.01,171.7,6.8,339.0,1.0,1.0,478.0,693.0,575.0,0.0,570.0,11.02,746.3,508.0,31.6,31.1,0.2,2.2,2067.6,0.0,16.83,20.0,34.8,37.2,36.1,36.3,37.4,36.6,37.2,36.0,50.5,50.6,27.0,29.2,28.9,32.3,36.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,337.0,0.5,0.5,0.49,8.0,6.92,7.56,10.92,-1.1,0.01,0.04,171.7,6.9,339.0,1.0,1.0,473.0,693.0,574.0,0.0,567.0,10.98,743.8,505.0,33.1,33.0,0.2,2.2,2067.6,0.0,16.83,20.1,34.8,37.2,36.2,36.3,37.4,36.6,37.2,36.1,50.6,50.6,27.0,29.2,28.9,32.3,36.0,32.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,236.99,0.5,0.5,0.49,7.8,8.32,7.16,10.96,-5.3,0.03,-0.03,171.8,6.2,339.0,1.0,1.0,468.0,694.0,578.0,0.0,570.0,10.98,740.2,506.0,31.2,31.2,0.2,2.1,2067.6,0.0,16.83,19.9,34.8,37.1,36.1,36.2,37.4,36.6,37.2,36.0,50.5,50.6,27.0,29.2,28.9,32.2,35.0,31.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,28.0,27.0,28.0,58.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.04,256.0,0.5,0.5,0.49,7.4,7.42,7.3,10.99,9.0,0.03,0.0,172.0,5.5,335.0,1.0,1.0,480.0,694.0,586.0,0.0,584.0,11.04,751.4,512.0,32.4,32.3,0.2,2.2,2067.6,0.0,16.83,19.9,34.7,37.0,36.0,36.1,37.3,36.5,37.0,35.8,50.2,50.3,27.0,29.2,28.9,32.3,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,263.99,0.5,0.5,0.49,8.5,8.42,7.7,11.1,1.2,0.05,-0.01,171.7,7.1,338.0,1.0,1.0,489.0,694.0,602.0,0.0,587.0,11.14,768.9,522.0,32.2,33.2,0.2,2.2,2067.6,0.0,16.83,20.1,34.8,37.2,36.2,36.3,37.4,36.6,37.2,36.0,50.6,50.6,27.0,29.2,28.9,32.3,37.0,33.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,87.01,0.5,0.5,0.49,7.78,7.18,9.5,10.91,1.1,0.07,-0.02,171.9,6.8,336.0,1.0,1.0,460.0,694.0,565.0,0.0,552.0,10.94,732.4,499.0,30.8,30.7,0.2,2.2,2067.6,0.0,16.83,19.9,34.8,37.1,36.1,36.2,37.3,36.6,37.1,36.0,50.5,50.5,27.0,29.2,28.8,32.1,34.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,58.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
