轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,226.01,0.52,0.5,0.59,4.1,7.02,3.64,7.13,1.6,0.04,0.04,170.5,3.3,176,1,1,79,687,90,0,77,7.14,154.8,105,31.4,30.5,1.3,3.2,2067.6,0,16.83,8.2,19.3,21.5,21.1,20.6,21.5,20.5,21.5,20.7,42.0,42.3,16.3,18.5,18.4,21.5,27,27,25,0.0,0.0,-0.2,6,6,4,0,17,17,17,54,54,73,18,18,300,0,0,0,0,0,0,0,0,0
7.11,58.0,0.52,0.5,0.59,6.04,3.36,5.92,7.08,-3.3,-0.01,0.01,170.6,2.8,180,1,1,67,687,81,0,64,7.1,128.2,90,29.2,29.7,1.2,3.2,2067.6,0,16.83,8.2,19.3,21.5,21.2,20.6,21.5,20.5,21.6,20.8,42.0,42.3,16.8,18.4,18.4,21.5,27,28,25,0.0,-0.1,0.3,6,6,4,0,17,17,17,56,55,73,18,18,300,0,0,0,0,0,0,0,0,0
7.11,58.0,0.52,0.5,0.59,5.26,2.6,5.7,7.09,0.2,-0.03,0.01,170.6,3.1,181,1,1,70,687,88,0,70,7.1,137.3,95,33.5,32.8,1.4,3.4,2067.6,0,16.83,8.2,19.4,21.5,21.1,20.6,21.5,20.6,21.5,20.8,42.0,42.2,16.8,18.3,18.4,21.4,29,29,25,0.0,0.0,0.5,6,6,4,0,17,17,17,57,56,73,18,18,300,0,0,0,0,0,0,0,0,0
7.09,316.01,0.52,0.5,0.58,5.54,4.08,2.8,7.09,-1.9,-0.03,0.02,170.7,2.8,180,1,1,64,687,82,0,66,7.1,126.6,90,33.0,32.5,1.4,3.4,2067.6,0,16.83,8.2,19.4,21.5,21.2,20.6,21.5,20.5,21.5,20.8,42.0,42.3,16.8,18.3,18.4,21.5,29,29,25,0.1,-0.2,0.0,6,6,4,0,17,17,17,57,55,73,18,18,300,0,0,0,0,0,0,0,0,0
7.11,248.0,0.52,0.5,0.58,3.7,7.52,2.26,7.07,-6.9,0.01,0.02,170.6,3.0,180,1,1,66,687,82,0,65,7.1,132.2,89,29.7,29.8,1.3,3.2,2067.6,0,16.83,8.2,19.3,21.5,21.1,20.6,21.5,20.5,21.5,20.8,42.0,42.3,16.8,18.4,18.4,21.5,27,28,25,0.0,0.0,0.0,6,6,4,0,17,17,17,56,55,73,18,18,300,0,0,0,0,0,0,0,0,0
7.17,230.0,0.52,0.5,0.59,3.2,6.04,3.24,7.15,7.6,0.0,0.03,170.5,2.9,172,1,1,82,687,94,0,84,7.18,167.5,112,31.6,31.1,1.3,3.3,2067.6,0,16.83,8.3,19.3,21.5,21.1,20.6,21.5,20.5,21.5,20.7,42.0,42.2,16.1,18.4,18.4,21.4,28,28,25,0.0,0.1,0.0,6,6,4,0,17,17,17,53,54,73,18,18,300,0,0,0,0,0,0,0,0,0
7.11,302.0,0.52,0.5,0.58,5.14,4.78,2.24,7.11,4.1,0.03,0.0,170.5,2.7,176,1,1,71,687,84,0,70,7.12,145.5,98,29.8,29.0,1.3,3.2,2067.6,0,16.83,8.2,19.3,21.4,21.1,20.6,21.5,20.5,21.5,20.8,42.0,42.3,16.4,18.4,18.3,21.6,27,27,25,0.2,-0.2,0.0,6,6,4,0,17,17,17,54,54,73,18,18,300,0,0,0,0,0,0,0,0,0
7.16,295.99,0.52,0.5,0.58,4.78,5.22,2.36,7.15,-1.1,-0.02,0.04,170.8,2.8,182,1,1,80,687,97,0,81,7.16,160.6,110,31.5,30.9,1.4,3.3,2067.6,0,16.83,8.2,19.4,21.5,21.3,20.6,21.6,20.5,21.6,20.8,41.9,42.2,16.8,18.1,18.4,21.4,29,29,25,0.2,-0.2,0.0,6,6,4,0,17,17,17,59,57,73,18,18,300,0,0,0,0,0,0,0,0,0
7.17,50.0,0.52,0.5,0.59,6.08,3.44,5.38,7.13,-4.7,0.0,0.0,170.7,3.4,182,1,1,80,687,93,0,78,7.16,155.4,107,31.7,31.9,1.4,3.3,2067.6,0,16.83,8.2,19.4,21.5,21.3,20.6,21.6,20.5,21.6,20.8,41.9,42.2,16.8,18.2,18.4,21.4,28,28,25,0.0,0.0,0.4,6,6,4,0,17,17,17,59,56,73,18,18,300,0,0,0,0,0,0,0,0,0
7.16,14.0,0.52,0.5,0.59,5.78,2.84,3.28,7.12,4.7,0.06,-0.01,170.6,3.0,176,1,1,73,687,91,0,76,7.14,148.9,104,29.7,29.3,1.3,3.2,2067.6,0,16.83,8.2,19.3,21.5,21.2,20.6,21.5,20.5,21.5,20.8,42.0,42.3,16.6,18.4,18.4,21.6,26,27,25,0.0,-0.1,0.1,6,6,4,0,17,17,17,55,54,73,18,18,300,0,0,0,0,0,0,0,0,0
