轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,334.01,86.0,86.0,86.0,1.22,12.6,12.08,0.02,-45.2,0.06,0.02,171.9,0.0,60,1,1,17,678,20,0,0,0.0,1.8,0,29.5,29.3,0.2,2.1,2067.6,0,16.83,19.2,28.2,30.5,30.4,29.0,29.9,29.2,30.2,30.0,49.5,50.1,24.6,27.3,27.5,30.4,25,27,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,58,80,27,27,300,0,0,0,0,0,0,0,0,0
6.84,251.5,0.52,0.5,0.56,5.88,1.46,1.02,6.86,-2.4,0.0,-0.12,172.0,1.4,30,1,1,16,678,18,0,3,6.82,7.6,7,31.9,30.4,0.2,2.1,2067.6,0,16.83,18.8,28.2,30.6,30.5,29.1,30.1,29.2,30.4,29.8,49.6,49.8,25.3,26.4,27.5,30.2,27,28,25,0.1,0.0,0.0,6,6,4,0,25,25,25,56,56,79,26,26,300,0,0,0,0,0,0,0,0,0
6.78,301.0,8.56,8.55,8.6,11.12,14.46,6.84,6.8,7.3,-0.01,0.12,171.9,1.8,37,1,1,22,678,24,0,7,6.8,16.9,8,32.1,31.5,0.2,2.1,2067.6,0,16.83,19.4,28.3,30.6,30.5,29.1,30.0,29.2,30.4,29.8,49.6,49.8,25.3,26.4,27.5,30.2,28,29,25,738.4,959.9,454.4,8,3,4,0,25,25,25,55,56,79,26,26,300,0,0,0,0,0,0,0,0,0
0.0,333.5,86.0,86.0,86.0,1.36,14.72,13.76,0.02,-33.2,0.03,0.04,171.8,0.0,56,1,1,17,678,20,0,0,0.0,2.7,0,30.3,29.8,0.2,2.1,2067.6,0,16.83,19.3,28.2,30.6,30.4,29.0,30.0,29.2,30.2,29.9,49.6,50.1,24.6,27.2,27.5,30.4,25,27,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,57,80,27,27,300,0,0,0,0,0,0,0,0,0
0.72,241.49,86.0,86.0,86.0,14.58,8.76,6.98,0.8,0.7,-0.03,0.05,171.9,1.2,30,1,1,17,678,20,0,0,0.94,2.9,0,30.8,30.9,0.2,2.1,2067.6,0,16.83,19.2,28.3,30.6,30.4,29.0,30.0,29.2,30.4,29.8,49.6,49.8,25.1,26.4,27.5,30.2,27,28,25,0.0,0.0,0.0,3,4,4,0,25,25,25,54,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.86,355.0,0.51,0.5,0.57,3.58,1.76,7.74,6.84,-18.8,-0.02,-0.11,172.0,0.0,42,1,1,17,678,23,0,5,6.82,9.1,9,33.0,32.5,0.2,2.2,2067.6,0,16.83,19.0,28.3,30.7,30.5,29.1,30.0,29.2,30.5,29.8,49.6,49.8,25.3,26.4,27.5,30.2,27,29,25,-0.3,0.0,0.0,6,6,4,0,25,25,25,55,56,79,26,26,300,0,0,0,0,0,0,0,0,0
6.87,22.5,0.51,0.5,0.57,1.84,1.76,8.36,6.88,19.7,-0.01,-0.04,172.0,1.7,28,1,1,24,678,27,0,13,6.86,24.7,21,32.8,32.1,0.2,2.1,2067.6,0,16.83,19.0,28.3,30.7,30.5,29.1,30.1,29.2,30.5,29.8,49.6,49.8,25.2,26.4,27.5,30.2,27,28,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,56,56,79,26,26,300,0,0,0,0,0,0,0,0,0
0.0,334.01,86.0,86.0,86.0,1.46,12.72,12.18,0.01,-7.5,-0.02,0.01,171.8,0.0,55,1,1,17,678,20,0,0,0.0,2.3,0,31.1,30.5,0.2,2.1,2067.6,0,16.83,19.1,28.2,30.5,30.4,29.0,29.9,29.1,30.2,30.0,49.5,50.1,24.6,27.4,27.5,30.4,25,27,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,58,80,27,27,300,0,0,0,0,0,0,0,0,0
6.87,127.01,0.51,0.5,0.57,1.48,6.12,2.66,6.89,25.8,0.01,-0.04,172.0,1.8,18,1,1,27,678,33,0,14,6.88,35.1,22,31.0,30.6,0.2,2.1,2067.6,0,16.83,18.8,28.2,30.7,30.5,29.1,30.0,29.2,30.4,29.8,49.6,49.8,25.2,26.3,27.4,30.1,27,28,25,0.0,0.0,-0.1,6,6,4,0,25,24,25,56,55,79,26,26,300,0,0,0,0,0,0,0,0,0
0.21,301.0,86.0,86.0,86.0,8.0,14.12,7.02,0.28,-20.9,-0.04,0.09,171.9,1.1,42,1,1,17,677,20,0,0,0.0,2.3,0,30.1,30.2,0.2,2.1,2067.6,0,16.83,18.9,28.2,30.6,30.4,29.0,30.0,29.2,30.4,29.8,49.6,49.8,24.6,26.6,27.6,30.2,26,28,25,0.0,0.0,0.0,3,4,4,0,25,25,25,55,56,79,26,26,300,0,0,0,0,0,0,0,0,0
0.18,309.49,86.0,86.0,86.0,6.14,14.46,8.24,0.21,-32.3,0.03,-0.05,171.9,1.3,49,1,1,16,677,20,0,0,0.0,2.1,0,30.0,30.2,0.2,2.1,2067.6,0,16.83,18.8,28.2,30.6,30.4,29.0,30.0,29.2,30.4,29.8,49.6,49.8,24.6,26.7,27.6,30.2,26,27,25,0.0,0.0,0.0,3,4,4,0,25,25,25,55,57,79,26,26,300,0,0,0,0,0,0,0,0,0
6.89,33.52,0.51,0.5,0.57,2.24,2.48,7.28,6.9,23.0,-0.06,0.1,172.1,2.1,22,1,1,31,678,35,0,17,6.88,45.3,27,31.1,29.3,0.2,2.1,2067.6,0,16.83,18.8,28.2,30.7,30.5,29.1,30.0,29.2,30.4,29.8,49.6,49.8,25.2,26.3,27.5,30.1,26,27,25,-0.1,0.1,0.0,6,6,4,0,25,24,25,56,56,79,26,26,300,0,0,0,0,0,0,0,0,0
6.82,200.02,0.52,0.5,0.56,4.78,4.74,0.84,6.84,-17.0,0.04,0.14,172.0,0.0,43,1,1,21,678,23,0,7,6.82,14.5,10,32.7,32.6,0.2,2.1,2067.6,0,16.83,19.1,28.3,30.7,30.5,29.1,30.0,29.2,30.5,29.8,49.6,49.8,25.3,26.4,27.5,30.2,27,29,25,0.2,-0.1,0.0,6,6,4,0,25,25,25,55,56,79,26,26,300,0,0,0,0,0,0,0,0,0
6.8,68.0,0.51,0.5,0.57,0.98,4.28,6.58,6.83,-36.6,0.03,0.19,172.0,0.0,42,1,1,19,678,20,0,4,6.82,13.2,8,32.2,31.5,0.3,2.1,2067.6,0,16.83,18.9,28.2,30.7,30.5,29.1,30.0,29.2,30.4,29.8,49.6,49.8,25.3,26.4,27.5,30.2,27,29,25,0.0,0.4,-0.3,6,6,4,0,25,25,25,55,56,79,26,26,300,0,0,0,0,0,0,0,0,0
0.0,334.01,86.0,86.0,86.0,1.7,13.1,12.54,0.0,-6.9,-0.02,0.02,171.8,0.0,46,1,1,17,677,20,0,0,0.0,2.1,0,30.4,29.8,0.2,2.1,2067.6,0,16.83,19.0,28.2,30.5,30.3,29.0,29.9,29.1,30.1,30.1,49.5,50.1,24.6,27.5,27.5,30.4,25,27,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,57,81,27,27,300,0,0,0,0,0,0,0,0,0
6.81,337.5,0.52,0.5,0.57,4.34,0.94,6.64,6.81,-15.2,-0.03,-0.02,172.0,1.3,32,1,1,17,678,20,0,3,6.8,5.7,6,31.4,31.1,0.2,2.2,2067.6,0,16.83,18.8,28.3,30.7,30.5,29.1,30.1,29.2,30.4,29.8,49.6,49.9,25.3,26.4,27.5,30.2,27,28,25,0.0,0.0,0.7,6,6,4,0,25,25,25,56,56,79,26,26,300,0,0,0,0,0,0,0,0,0
0.0,333.5,86.0,86.0,86.0,1.28,13.62,12.42,0.06,-21.5,-0.03,0.06,171.9,0.0,47,1,1,17,678,20,0,0,0.0,4.8,0,29.3,28.8,0.2,2.1,2067.6,0,16.83,19.2,28.2,30.6,30.4,29.0,30.0,29.2,30.2,29.9,49.6,50.0,24.6,27.0,27.5,30.2,25,26,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,57,80,27,27,300,0,0,0,0,0,0,0,0,0
0.0,334.51,86.0,86.0,86.0,1.7,13.74,12.68,0.0,39.7,0.05,0.02,171.8,0.0,50,1,1,16,677,20,0,0,0.0,4.0,0,31.5,30.9,0.2,2.1,2067.6,0,16.83,19.1,28.2,30.5,30.3,28.9,29.9,29.0,30.1,30.1,49.4,50.1,24.6,27.4,27.3,30.4,25,27,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,58,80,27,27,300,0,0,0,0,0,0,0,0,0
2.41,95.51,62.51,62.5,62.55,2.94,21.94,8.94,2.5,7.1,-0.06,0.11,171.9,0.0,34,1,1,17,678,20,0,0,2.7,2.4,0,32.9,32.2,0.2,2.2,2067.6,0,16.83,19.3,28.3,30.6,30.4,29.0,30.0,29.2,30.4,29.8,49.6,49.8,25.3,26.4,27.5,30.2,28,29,25,204.0,1486.5,584.8,8,3,4,0,25,25,25,54,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.86,208.51,0.52,0.5,0.56,4.9,4.08,1.0,6.86,-25.8,0.01,-0.03,172.0,1.8,33,1,1,21,678,21,0,6,6.84,15.5,12,31.8,31.1,0.2,2.1,2067.6,0,16.83,18.9,28.3,30.7,30.5,29.1,30.1,29.2,30.5,29.8,49.6,49.8,25.2,26.3,27.5,30.2,27,28,25,0.2,-0.3,0.0,6,6,4,0,25,25,25,56,56,79,26,26,300,0,0,0,0,0,0,0,0,0
0.0,335.02,86.0,86.0,86.0,1.0,12.56,12.36,0.01,-18.8,0.03,0.02,171.7,0.0,55,1,1,16,677,20,0,0,0.0,4.1,0,31.9,30.9,0.2,2.1,2067.6,0,16.83,20.5,28.1,30.4,30.2,28.9,29.7,29.0,30.3,30.4,49.3,50.0,24.6,27.4,27.4,30.6,26,28,25,0.0,0.0,-0.3,3,4,4,0,25,24,25,55,58,82,27,27,300,0,0,0,0,0,0,0,0,0
6.84,182.48,0.51,0.5,0.56,4.1,6.06,1.22,6.84,17.5,0.01,0.1,172.1,2.0,18,1,1,22,678,29,0,10,6.84,25.3,14,31.5,30.9,0.3,2.2,2067.6,0,16.83,18.7,28.2,30.7,30.5,29.1,30.0,29.2,30.4,29.8,49.6,49.8,25.2,26.4,27.4,30.1,26,28,25,0.2,-0.3,0.0,6,6,4,0,25,24,25,56,56,79,26,26,300,0,0,0,0,0,0,0,0,0
0.0,335.02,86.0,86.0,86.0,1.16,12.96,12.74,0.02,-12.3,0.04,0.01,171.7,0.0,50,1,1,17,677,20,0,0,0.0,2.6,0,31.5,30.9,0.3,2.2,2067.6,0,16.83,20.1,28.2,30.5,30.2,28.9,29.9,29.0,30.2,30.2,49.4,50.1,24.6,27.4,27.3,30.5,26,28,25,0.0,0.0,-0.3,3,4,4,0,25,24,25,55,58,81,27,27,300,0,0,0,0,0,0,0,0,0
0.0,334.01,86.0,86.0,86.0,1.2,14.2,13.38,0.0,11.0,0.04,0.02,171.8,0.0,46,1,1,17,678,20,0,0,0.0,1.5,0,30.7,30.7,0.2,2.1,2067.6,0,16.83,19.1,28.2,30.5,30.4,29.0,29.9,29.1,30.2,30.1,49.5,50.1,24.6,27.5,27.5,30.4,25,27,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,58,80,27,27,300,0,0,0,0,0,0,0,0,0
0.0,334.51,86.0,86.0,86.0,1.2,14.08,13.66,0.0,-20.1,0.01,0.02,171.8,0.0,49,1,1,16,677,20,0,0,0.0,4.1,0,30.4,30.0,0.2,2.1,2067.6,0,16.83,19.7,28.2,30.5,30.2,28.9,29.9,29.0,30.2,30.2,49.4,50.1,24.6,27.3,27.3,30.4,26,28,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,58,81,27,27,300,0,0,0,0,0,0,0,0,0
0.86,227.02,86.0,86.0,86.0,15.6,3.76,11.44,0.92,21.0,-0.06,0.06,171.9,1.1,27,1,1,16,678,20,0,0,1.06,2.1,0,31.1,31.6,0.2,2.1,2067.6,0,16.83,19.3,28.3,30.6,30.4,29.0,30.0,29.2,30.4,29.8,49.6,49.8,25.1,26.4,27.5,30.2,27,29,25,0.0,0.0,0.0,3,4,4,0,25,25,25,54,56,79,26,26,300,0,0,0,0,0,0,0,0,0
1.25,190.51,86.0,86.0,86.0,14.12,7.2,11.46,1.35,7.6,-0.07,0.08,171.9,1.2,34,1,1,16,677,20,0,0,1.5,2.9,0,30.8,31.2,0.2,2.1,2067.6,0,16.83,19.3,28.3,30.6,30.4,29.0,30.0,29.2,30.4,29.8,49.6,49.8,25.2,26.4,27.5,30.2,27,29,25,1.3,0.8,0.5,3,4,4,0,25,25,25,54,56,79,26,26,300,0,0,0,0,0,0,0,0,0
0.06,331.49,86.0,86.0,86.0,0.24,13.86,12.0,0.1,-17.0,-0.02,0.0,171.9,0.0,42,1,1,17,678,20,0,0,0.0,1.8,0,29.9,29.2,0.2,2.1,2067.6,0,16.83,19.0,28.2,30.6,30.4,29.0,30.0,29.2,30.3,29.9,49.6,49.9,24.5,26.9,27.6,30.2,26,27,25,0.0,0.0,0.0,3,4,4,0,25,25,25,55,57,79,26,26,300,0,0,0,0,0,0,0,0,0
0.0,333.5,86.0,86.0,86.0,1.54,13.48,12.46,0.02,-28.5,-0.04,0.03,171.8,0.0,51,1,1,17,678,20,0,0,0.0,3.9,0,29.3,28.8,0.2,2.1,2067.6,0,16.83,19.3,28.2,30.6,30.4,29.0,30.0,29.2,30.2,29.9,49.6,50.0,24.6,27.0,27.5,30.3,25,26,25,0.0,0.0,0.0,3,4,4,0,25,24,25,55,57,80,27,27,300,0,0,0,0,0,0,0,0,0
6.82,118.01,0.51,0.5,0.57,1.56,6.2,2.94,6.83,3.6,0.03,-0.07,172.0,1.3,22,1,1,18,678,21,0,3,6.82,10.9,6,31.7,31.6,0.2,2.1,2067.6,0,16.83,18.8,28.2,30.7,30.5,29.1,30.1,29.2,30.5,29.8,49.6,49.8,25.2,26.3,27.5,30.1,26,28,25,0.0,0.3,-0.2,6,6,4,0,25,25,25,56,56,79,26,26,300,0,0,0,0,0,0,0,0,0
6.81,209.02,0.52,0.5,0.56,4.9,3.76,0.76,6.83,-24.9,0.01,0.1,172.0,0.6,45,1,1,20,678,23,0,6,6.82,13.4,9,32.5,32.2,0.2,2.2,2067.6,0,16.83,19.3,28.3,30.6,30.5,29.1,30.0,29.2,30.4,29.7,49.6,49.8,25.3,26.4,27.5,30.2,27,29,25,0.4,-0.1,0.0,6,6,4,0,25,25,25,55,56,79,26,26,300,0,0,0,0,0,0,0,0,0
6.82,231.98,0.52,0.5,0.56,5.56,2.5,0.92,6.82,-14.4,-0.03,-0.1,172.0,0.0,40,1,1,19,678,24,0,4,6.82,13.1,8,31.6,30.6,0.1,2.1,2067.6,0,16.83,19.0,28.3,30.7,30.5,29.1,30.0,29.2,30.4,29.8,49.6,49.8,25.3,26.4,27.5,30.2,27,29,25,0.1,-0.2,0.0,6,6,4,0,25,25,25,55,56,79,26,26,300,0,0,0,0,0,0,0,0,0
