轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,167.0,86.0,86.0,86.0,11.84,8.1,6.8,0.05,-16.8,0.0,0.02,171.3,0.7,22.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,4.1,0.0,31.6,31.1,1.2,3.0,2067.6,0.0,16.83,13.1,19.0,20.9,20.7,19.9,20.7,19.7,20.2,19.9,33.1,33.6,17.9,21.4,19.8,23.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,56.0,57.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,144.11,86.0,86.0,86.0,14.28,1.64,13.02,0.05,5.3,0.01,0.03,175.9,1.8,13.0,1.0,1.0,15.0,690.0,18.0,-2.0,0.0,0.0,2.9,0.0,31.0,30.2,1.2,3.0,2067.6,0.0,16.83,13.0,19.0,20.9,20.7,19.9,20.7,19.8,20.2,19.9,33.3,33.8,18.0,21.1,19.9,23.1,26.0,28.0,25.0,0.3,0.0,-0.3,3.0,4.0,4.0,0.0,20.0,20.0,20.0,54.0,55.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,143.17,86.0,86.0,86.0,11.7,1.6,11.0,0.06,-2.4,0.01,-0.04,172.5,1.8,12.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,2.0,0.0,30.4,30.2,1.2,3.0,2067.6,0.0,16.83,13.0,19.0,20.9,20.7,19.9,20.7,19.8,20.2,19.9,33.3,33.9,17.9,21.0,19.9,23.1,26.0,27.0,25.0,0.0,0.0,0.2,3.0,4.0,4.0,0.0,20.0,20.0,20.0,54.0,55.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,225.61,86.0,86.0,86.0,6.44,12.52,7.3,0.09,-13.8,0.01,0.01,171.0,2.5,28.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,1.9,0.0,32.6,32.3,1.2,3.0,2067.6,0.0,16.83,13.0,19.0,20.9,20.5,19.8,20.6,19.6,20.2,19.8,33.0,33.5,18.1,21.9,19.8,23.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,57.0,59.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,157.75,86.0,86.0,86.0,13.74,7.14,10.08,0.05,-9.2,0.01,0.03,171.5,2.0,20.0,1.0,1.0,15.0,690.0,20.0,0.0,0.0,0.0,1.7,0.0,31.8,31.5,1.2,3.0,2067.6,0.0,16.83,13.1,19.0,20.9,20.7,19.9,20.7,19.8,20.2,19.8,33.2,33.7,17.8,21.2,19.8,23.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,55.0,56.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,144.0,86.0,86.0,86.0,13.78,2.42,12.86,0.05,6.6,-0.01,-0.03,176.0,1.7,13.0,1.0,1.0,15.0,689.0,20.0,0.0,0.0,0.0,2.4,0.0,30.5,30.2,1.2,3.0,2067.6,0.0,16.83,13.0,19.0,20.9,20.7,19.9,20.7,19.8,20.2,19.9,33.4,33.8,18.0,21.1,19.9,23.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,54.0,55.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,199.26,86.0,86.0,86.0,12.3,13.12,1.62,0.1,-12.5,0.01,0.02,171.1,2.3,16.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,2.0,0.0,31.6,31.3,1.3,3.0,2067.6,0.0,16.83,13.0,19.0,20.9,20.5,19.8,20.6,19.6,20.2,19.8,33.0,33.5,18.0,21.8,19.8,23.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,57.0,58.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,164.27,86.0,86.0,86.0,14.0,8.74,8.74,0.05,22.7,0.01,0.03,171.3,1.1,12.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,2.4,0.0,32.1,31.2,1.2,3.0,2067.6,0.0,16.83,13.1,19.0,20.9,20.7,19.9,20.7,19.7,20.2,19.9,33.2,33.7,17.8,21.3,19.8,23.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,56.0,56.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,224.89,86.0,86.0,86.0,6.88,14.64,8.22,0.07,-10.7,0.02,0.02,171.0,2.6,27.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,3.3,0.0,31.9,31.6,1.3,3.0,2067.6,0.0,16.83,13.0,19.0,20.9,20.5,19.8,20.6,19.6,20.2,19.8,33.0,33.5,18.1,21.9,19.8,23.1,27.0,29.0,25.0,0.0,-0.3,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,57.0,60.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,319.14,86.0,86.0,86.0,12.18,0.02,11.46,0.08,-0.3,0.0,-0.01,175.0,1.6,20.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,2.0,0.0,33.2,32.1,1.3,3.0,2067.6,0.0,16.83,13.0,18.9,20.7,20.5,19.8,20.6,19.6,20.1,19.9,32.7,33.3,18.4,21.5,19.9,23.0,27.0,29.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,60.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,150.62,86.0,86.0,86.0,12.32,4.0,10.62,0.05,5.3,0.0,-0.01,172.3,1.6,15.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,3.7,0.0,30.8,30.7,1.2,3.0,2067.6,0.0,16.83,13.1,19.0,20.9,20.7,19.9,20.7,19.8,20.2,19.9,33.2,33.8,17.8,21.1,19.8,23.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,55.0,55.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
