轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.05,144.0,21.0,21.0,21.0,1.74,1.0,2.08,3.0,7.7,0.01,0.02,172.0,3.3,329.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,3.04,1.8,0.0,30.9,30.0,0.3,2.2,732.6,0.0,13.12,21.7,30.0,30.8,30.9,30.9,31.3,30.2,31.5,31.0,41.7,42.0,27.8,31.0,29.2,32.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,30.0,57.0,60.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,357.01,21.0,21.0,21.0,2.36,1.12,2.0,3.01,28.0,0.03,0.03,171.9,2.8,323.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,3.02,1.9,0.0,31.2,30.9,0.3,2.2,698.9,0.0,12.92,21.8,30.0,30.8,30.9,30.9,31.3,30.2,31.5,31.0,41.6,42.0,27.8,31.0,29.2,32.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,30.0,58.0,60.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.91,6.98,21.0,21.0,21.0,2.14,0.7,1.82,2.9,22.2,0.02,0.02,172.5,2.4,328.0,1.0,1.0,16.0,690.0,18.0,0.0,0.0,2.92,1.9,0.0,32.5,32.0,0.3,2.2,783.7,0.0,13.42,21.6,30.2,30.9,31.0,31.0,31.4,30.3,31.6,31.1,41.8,42.2,28.0,31.0,29.4,32.7,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,290.02,21.0,21.0,21.0,1.7,1.6,1.8,3.04,9.2,0.01,0.01,171.9,3.5,323.0,1.0,1.0,16.0,690.0,18.0,0.0,0.0,3.04,3.3,0.0,31.2,30.7,0.3,2.2,744.9,0.0,13.19,21.8,30.0,30.8,30.9,30.9,31.3,30.2,31.5,31.0,41.6,42.0,27.8,31.0,29.2,32.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,30.0,58.0,60.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.02,238.0,21.0,21.0,21.0,2.02,1.88,2.08,2.98,15.3,0.0,0.02,172.0,2.7,327.0,1.0,1.0,15.0,690.0,20.0,0.0,0.0,3.02,3.3,0.0,31.1,30.9,0.3,2.2,720.3,0.0,13.05,21.7,30.0,30.8,30.9,30.9,31.3,30.2,31.5,31.0,41.7,42.1,27.8,31.0,29.2,32.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,30.0,57.0,60.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,333.0,21.0,21.0,21.0,2.76,1.46,2.42,2.85,8.3,0.02,0.02,172.3,2.2,323.0,1.0,1.0,16.0,691.0,20.0,0.0,0.0,2.88,2.4,0.0,32.2,31.2,0.3,2.2,772.5,0.0,13.35,21.7,30.1,30.9,30.9,30.9,31.3,30.2,31.6,31.0,41.7,42.2,27.8,31.0,29.3,32.6,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.11,226.01,21.0,21.0,21.0,2.52,3.28,2.52,3.08,7.5,0.01,0.06,0.0,3.1,324.0,1.0,1.0,16.0,690.0,18.0,0.0,0.0,3.1,1.8,0.0,30.5,30.2,0.3,2.2,733.6,0.0,13.13,21.6,30.0,30.8,30.9,30.9,31.3,30.2,31.5,31.0,41.6,42.0,27.8,31.0,29.2,32.4,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,30.0,29.0,30.0,58.0,60.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,344.99,21.0,21.0,21.0,2.8,1.48,2.36,3.03,6.3,0.0,0.01,171.9,3.6,324.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.06,1.6,0.0,31.6,30.9,0.3,2.2,744.9,0.0,13.19,21.7,30.0,30.8,30.9,30.9,31.3,30.2,31.5,31.0,41.6,42.0,27.8,31.0,29.2,32.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,30.0,58.0,60.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,227.02,21.0,21.0,21.0,2.72,1.84,2.74,3.03,3.0,0.02,0.02,172.2,2.8,329.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.06,4.3,0.0,30.3,30.3,0.2,2.2,777.6,0.0,13.38,21.7,30.1,30.9,30.9,30.9,31.3,30.2,31.6,31.0,41.7,42.1,27.8,31.0,29.3,32.6,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,30.0,56.0,60.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.97,64.01,21.0,21.0,21.0,2.42,1.38,2.54,2.94,3.7,0.02,0.01,172.4,3.0,329.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.96,2.4,0.0,31.6,30.9,0.3,2.2,771.5,0.0,13.35,21.6,30.2,30.9,30.9,30.9,31.4,30.2,31.6,31.0,41.8,42.2,27.8,31.0,29.3,32.7,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
