轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,310,86,86,86,12.28,1.2,13.32,0,-51.0,0.01,0.02,176.2,0.0,153,1,1,0,682,0,0,0,0,2.6,0,31.1,30.0,0.2,2.2,2067.6,0,16.83,22.5,27.6,24.1,27.8,24.4,23.9,22.7,26.9,26.7,26.6,27.0,29.8,30.5,29.0,30.7,25,26,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,12.26,1.18,13.16,0,-109.3,0.02,0.02,176.3,0.0,199,1,1,0,683,0,0,0,0,1.9,0,31.4,30.4,0.3,2.2,2067.6,0,16.83,21.7,27.7,24.1,27.8,24.5,23.9,22.7,27.1,26.8,26.6,26.9,30.0,30.6,29.2,30.9,26,26,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,12.24,1.18,13.38,0,-102.3,0.02,0.02,176.3,0.0,187,1,1,0,684,0,0,0,0,3.1,0,31.3,30.3,0.3,2.2,2067.6,0,16.83,21.3,27.7,24.1,27.8,24.5,23.9,22.7,27.2,26.8,26.6,26.9,30.0,30.6,29.2,30.9,26,26,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,12.3,1.18,13.42,0,-94.0,0.01,0.02,176.3,0.9,156,1,1,0,682,0,0,0,0,2.8,0,30.9,29.8,0.3,2.2,2067.6,0,16.83,23.5,27.6,24.1,27.8,24.5,23.9,22.7,27.0,26.7,26.6,26.9,30.0,30.6,29.0,30.9,26,26,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,12.08,1.22,13.04,0,-71.6,0.02,0.02,176.3,0.0,149,1,1,0,681,0,0,0,0,2.0,0,30.8,29.7,0.3,2.2,2067.6,0,16.83,22.9,27.6,24.1,27.8,24.4,23.9,22.7,27.0,26.7,26.6,26.9,29.9,30.5,29.0,30.7,26,26,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,12.18,1.18,13.38,0,-106.1,0.02,0.02,176.2,0.0,168,1,1,0,682,0,0,0,0,1.9,0,30.9,29.7,0.2,2.2,2067.6,0,16.83,22.2,27.4,24.1,27.6,24.4,23.9,22.7,26.8,26.5,26.6,27.0,29.8,30.6,28.9,30.6,25,25,25,0,0,0,2,4,4,0,26,26,28,57,58,108,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,12.08,1.24,12.64,0,-75.1,0.01,0.02,176.2,0.0,152,1,1,0,681,0,0,0,0,2.2,0,30.9,29.8,0.3,2.2,2067.6,0,16.83,22.8,27.6,24.1,27.8,24.5,23.9,22.7,27.0,26.7,26.6,26.9,30.0,30.6,29.0,30.7,26,26,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,12.24,1.2,13.2,0,-117.0,0.02,0.02,176.3,0.0,200,1,1,0,683,0,0,0,0,2.3,0,31.2,30.3,0.3,2.2,2067.6,0,16.83,21.6,27.7,24.1,27.8,24.5,23.9,22.7,27.1,26.8,26.6,26.9,30.0,30.6,29.2,30.9,26,26,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,12.18,1.18,13.42,0,-131.0,0.01,0.02,176.2,0.0,190,1,1,0,682,0,0,0,0,1.8,0,30.7,29.6,0.3,2.2,2067.6,0,16.83,22.0,27.4,24.1,27.6,24.4,23.9,22.7,26.8,26.5,26.6,27.0,29.8,30.4,28.9,30.7,25,25,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
0,310,86,86,86,11.88,1.2,12.56,0,-57.6,0.01,0.02,176.2,0.0,150,1,1,0,681,0,0,0,0,1.8,0,30.2,29.4,0.3,2.2,2067.6,0,16.83,22.9,27.6,24.1,27.8,24.5,23.9,22.7,27.0,26.7,26.6,26.9,29.9,30.6,29.0,30.8,26,26,25,0,0,0,2,4,4,0,26,26,28,57,58,107,30,30,300,0,0,0,0,0,0,0,0,0
