轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.65,83.88,0.52,0.52,0.58,6.36,7.8,4.08,8.65,-4.2,0.04,0.02,171.5,4.8,20,1,1,195,686,238,0,225,8.64,375.8,259,31.2,31.6,1.2,3.0,2067.6,0,16.83,17.8,25.7,26.6,26.5,26.2,26.6,25.7,26.9,25.9,43.7,43.7,22.0,22.5,23.4,25.8,30,29,25,0.0,-0.3,-0.1,6,6,4,0,21,20,21,55,60,77,22,22,300,0,0,0,0,0,0,0,0,0
8.34,148.14,0.53,0.52,0.58,7.16,4.8,3.0,8.35,-13.3,-0.05,-0.01,171.6,4.9,20,1,1,180,685,213,0,200,8.34,346.1,237,31.0,30.0,1.2,3.0,1983.9,0,16.71,17.9,25.7,26.6,26.5,26.2,26.6,25.7,27.0,25.9,43.7,43.7,22.0,22.5,23.3,25.7,29,28,25,0.3,-0.3,0.0,6,6,4,0,21,20,21,55,60,77,22,22,300,0,0,0,0,0,0,0,0,0
9.68,78.98,0.52,0.52,0.58,5.98,6.72,4.54,9.69,-0.7,0.01,0.02,170.3,5.7,19,1,1,297,687,363,2,342,9.66,518.6,355,31.9,31.5,1.2,3.0,2067.6,0,16.83,18.4,25.5,26.6,26.4,26.1,26.6,25.7,26.7,25.7,43.2,43.2,21.5,22.3,22.9,25.3,32,30,25,0.0,0.0,-0.1,6,6,4,0,20,20,20,60,57,77,22,22,300,0,0,0,0,0,0,0,0,0
8.52,117.11,0.52,0.52,0.58,6.14,6.06,3.52,8.52,-3.2,0.04,0.05,170.3,3.9,16,1,1,185,686,234,0,219,8.5,360.9,250,33.2,32.6,1.2,3.0,2067.6,0,16.83,18.4,25.6,26.7,26.5,26.2,26.7,25.8,26.9,25.8,43.4,43.3,21.6,22.3,23.0,25.5,31,30,25,0.3,-0.1,0.0,6,6,4,0,21,20,20,58,58,77,22,22,300,0,0,0,0,0,0,0,0,0
9.24,18.25,0.52,0.52,0.58,6.12,7.56,6.74,9.27,4.4,0.04,-0.02,170.4,5.3,12,1,1,273,686,332,0,316,9.28,483.5,328,32.5,32.2,1.2,3.0,2067.6,0,16.83,18.2,25.6,26.7,26.5,26.2,26.7,25.8,26.8,25.8,43.3,43.3,21.5,22.3,22.9,25.4,33,30,25,0.0,0.0,-0.7,6,6,4,0,21,20,20,59,57,77,22,22,300,0,0,0,0,0,0,0,0,0
10.31,157.39,0.53,0.52,0.58,6.94,5.96,6.2,10.33,-4.5,0.01,0.03,170.5,6.1,17,1,1,385,687,465,0,449,10.3,629.0,428,29.2,29.0,1.2,3.0,2067.6,0,16.83,17.8,25.3,26.5,26.2,26.0,26.5,25.6,26.6,25.7,43.0,43.0,21.2,22.3,22.6,25.1,31,28,25,0.2,0.0,0.4,6,6,4,0,20,20,20,60,56,77,22,22,300,0,0,0,0,0,0,0,0,0
9.84,313.63,0.53,0.52,0.59,6.26,5.44,7.14,9.83,-5.9,0.0,0.04,170.3,6.8,20,1,1,315,686,384,0,372,9.82,545.1,374,31.0,30.8,1.2,3.0,2067.6,0,16.83,18.4,25.5,26.6,26.4,26.2,26.6,25.7,26.8,25.7,43.2,43.2,21.5,22.3,22.9,25.3,32,30,25,0.0,0.1,0.0,6,6,4,0,20,20,20,60,57,77,22,22,300,0,0,0,0,0,0,0,0,0
8.53,51.77,0.52,0.52,0.58,4.58,7.04,4.28,8.53,-13.3,-0.05,-0.02,99.6,4.5,13,1,1,199,686,235,-2,227,8.54,370.6,254,29.8,30.2,1.2,2.9,2067.6,0,16.83,18.1,25.7,26.7,26.5,26.2,26.7,25.8,26.9,25.9,43.5,43.5,21.7,22.3,23.2,25.6,29,28,25,0.0,0.0,-0.2,6,6,4,0,21,20,20,57,59,77,22,22,300,0,0,0,0,0,0,0,0,0
8.31,89.89,0.52,0.52,0.58,5.74,7.62,3.42,8.34,8.8,-0.05,0.03,170.4,4.5,11,1,1,177,686,225,0,208,8.32,353.8,240,32.6,32.2,1.2,3.0,2067.6,0,16.83,18.3,25.6,26.7,26.5,26.2,26.7,25.8,26.8,25.8,43.3,43.3,21.5,22.3,23.0,25.5,32,30,25,0.0,-0.2,-0.2,6,6,4,0,20,20,20,59,58,77,22,22,300,0,0,0,0,0,0,0,0,0
8.27,25.13,0.52,0.52,0.58,3.44,6.48,5.38,8.29,-5.7,0.06,-0.05,171.8,4.7,18,1,1,176,685,213,0,202,8.28,348.6,236,31.1,30.5,1.2,3.0,2067.6,0,16.83,17.9,25.7,26.6,26.5,26.2,26.6,25.7,27.0,25.9,43.6,43.7,21.8,22.5,23.3,25.7,30,28,25,0.0,0.4,-0.1,6,6,4,0,21,20,21,55,60,76,22,22,300,0,0,0,0,0,0,0,0,0
