轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.52,123.98,0.5,0.49,0.52,7.42,7.88,7.0,10.55,18.4,0.0,0.04,0.0,6.2,295,1,1,419,685,503,-2,493,10.54,671.8,459,29.8,30.3,0.2,2.1,2067.6,0,16.83,20.1,37.8,36.9,38.9,36.2,36.7,36.0,38.9,37.8,52.1,52.1,28.6,29.7,31.5,34.6,33,30,25,0.0,0.2,-0.3,6,6,4,1,27,27,27,56,61,84,29,29,300,0,0,0,0,0,0,0,0,0
9.4,284.0,0.5,0.49,0.52,8.56,6.76,7.22,9.42,-23.4,-0.04,0.1,0.0,5.9,327,1,1,268,682,329,0,315,9.38,484.7,332,30.2,30.5,0.3,2.1,2027.3,0,16.77,20.2,37.7,36.8,38.8,36.1,36.6,35.9,38.9,37.8,52.2,52.3,28.5,29.7,31.5,34.6,33,30,25,0.0,0.0,0.1,6,6,4,2,27,27,27,56,61,84,29,29,300,0,0,0,0,0,0,0,0,0
10.48,31.0,0.5,0.49,0.52,7.82,7.82,9.04,10.49,16.7,-0.02,-0.02,0.0,6.0,294,1,1,396,685,480,0,478,10.48,658.4,447,31.2,31.9,0.3,2.1,2067.6,0,16.83,20.1,37.8,36.9,38.9,36.2,36.7,36.0,38.9,37.8,52.1,52.2,28.5,29.7,31.4,34.6,34,30,25,0.0,0.2,-0.2,6,6,4,1,27,27,27,56,61,84,29,29,300,0,0,0,0,0,0,0,0,0
11.11,231.01,0.5,0.49,0.52,8.82,7.94,7.64,11.12,0.7,0.04,0.09,172.8,6.5,306,1,1,494,684,595,0,589,11.1,759.3,519,31.8,31.6,0.3,2.1,2067.6,0,16.83,20.2,37.8,37.0,38.9,36.3,36.8,36.1,38.9,37.7,52.4,52.5,28.4,29.7,31.4,34.6,36,33,25,0.2,0.0,0.0,6,6,4,0,27,27,27,55,61,84,29,29,300,0,0,0,0,0,0,0,0,0
10.99,172.01,0.5,0.49,0.52,9.12,8.56,8.12,10.99,-9.6,-0.04,-0.01,179.5,6.4,311,1,1,443,683,535,3,521,10.98,705.0,493,31.1,29.5,0.3,2.1,1892.9,0,16.57,20.5,37.4,36.6,38.6,35.8,36.4,35.6,38.7,37.7,52.3,52.3,28.6,29.7,31.4,34.6,32,29,25,-0.2,-0.2,0.0,6,6,4,0,27,27,27,55,61,84,29,29,300,0,0,0,0,0,0,0,0,0
10.74,92.99,0.5,0.49,0.52,8.12,8.02,8.3,10.74,6.8,-0.01,0.01,145.6,6.7,305,1,1,424,685,522,3,506,10.72,687.3,471,32.1,31.6,0.3,2.1,2067.6,0,16.83,20.1,37.8,36.9,38.9,36.2,36.7,36.0,38.9,37.8,52.2,52.2,28.5,29.7,31.4,34.6,34,31,25,-0.2,0.4,0.0,6,6,4,0,27,27,27,56,61,84,29,29,300,0,0,0,0,0,0,0,0,0
9.03,270.0,0.5,0.49,0.52,8.0,5.54,5.76,9.02,5.3,0.02,0.05,174.3,5.3,304,1,1,233,682,289,0,274,9.02,438.8,297,30.1,28.7,0.2,2.0,1799.9,0,16.43,20.5,37.5,36.6,38.6,35.9,36.4,35.7,38.6,37.7,52.3,52.3,28.6,29.7,31.5,34.6,30,28,25,0.0,-0.1,0.1,6,6,4,0,27,27,27,55,61,84,29,29,300,0,0,0,0,0,0,0,0,0
10.52,51.98,0.5,0.49,0.52,8.66,8.32,9.46,10.54,2.4,-0.04,0.02,9.3,6.5,318,1,1,399,683,488,0,468,10.52,660.5,450,31.1,30.9,0.2,2.1,2067.6,0,16.83,20.4,37.6,36.7,38.7,36.0,36.6,35.8,38.8,37.8,52.3,52.3,28.6,29.7,31.5,34.6,33,30,25,-0.2,0.0,-0.2,6,6,4,0,27,27,27,55,61,84,29,29,300,0,0,0,0,0,0,0,0,0
9.57,16.99,0.5,0.49,0.52,6.82,6.36,9.34,9.58,-26.7,0.04,0.02,174.0,5.9,318,1,1,293,684,357,0,343,9.56,519.8,353,32.3,31.8,0.1,2.2,2067.6,0,16.83,20.3,37.7,36.8,38.9,36.1,36.7,35.9,38.8,37.8,52.2,52.3,28.5,29.7,31.5,34.6,33,31,25,-0.1,0.1,0.0,6,6,4,0,27,27,27,56,61,84,29,29,300,0,0,0,0,0,0,0,0,0
10.41,169.99,0.5,0.49,0.52,7.6,7.58,6.72,10.41,-6.7,0.04,0.02,174.4,6.1,308,1,1,404,685,495,0,485,10.4,652.3,445,31.7,30.7,0.3,2.2,2067.6,0,16.83,20.2,37.8,36.9,38.9,36.2,36.7,36.0,38.9,37.9,52.2,52.2,28.4,29.7,31.4,34.6,35,32,25,0.0,0.0,-0.1,6,6,4,0,27,27,27,56,61,84,29,29,300,0,0,0,0,0,0,0,0,0
9.72,285.01,0.5,0.49,0.52,8.24,5.54,6.8,9.69,2.1,0.03,0.03,175.7,5.3,304,1,1,319,684,390,0,377,9.72,544.9,370,31.9,32.3,0.3,2.1,2067.6,0,16.83,20.2,37.8,36.9,38.9,36.2,36.7,36.0,38.8,37.8,52.2,52.2,28.4,29.7,31.5,34.6,35,32,25,0.0,0.0,0.5,6,6,4,0,27,27,27,56,61,84,29,29,300,0,0,0,0,0,0,0,0,0
9.56,150.01,0.5,0.49,0.52,6.36,7.72,5.28,9.54,30.4,0.03,0.04,0.0,4.9,293,1,1,288,682,348,0,335,9.54,512.6,349,29.8,30.5,0.2,2.1,2067.6,0,16.83,20.4,37.5,36.7,38.6,36.0,36.5,35.8,38.7,37.8,52.3,52.3,28.4,29.7,31.6,34.6,31,29,25,0.1,0.0,0.0,6,6,4,1,27,27,27,55,61,84,29,29,300,0,0,0,0,0,0,0,0,0
11.28,308.02,0.5,0.49,0.52,9.54,8.78,9.42,11.3,9.7,0.0,-0.03,172.9,5.8,304,1,1,522,684,624,-2,617,11.28,789.0,539,31.9,32.6,0.3,2.1,2067.6,0,16.83,20.2,37.7,36.9,38.8,36.3,36.8,36.0,38.7,37.6,52.4,52.4,28.4,29.8,31.4,34.6,38,34,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,55,61,84,29,29,300,0,0,0,0,0,0,0,0,0
10.29,211.0,0.5,0.49,0.52,7.64,7.06,6.02,10.31,12.2,0.0,0.01,111.9,5.8,311,1,1,386,683,468,0,459,10.3,631.9,433,29.4,30.1,0.2,2.1,2067.6,0,16.83,20.3,37.6,36.7,38.7,36.0,36.6,35.8,38.8,37.8,52.3,52.3,28.6,29.7,31.5,34.6,33,30,25,0.2,0.0,0.0,6,6,4,0,27,27,27,55,61,84,29,29,300,0,0,0,0,0,0,0,0,0
