轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.15,86.0,0.49,0.55,0.58,7.74,6.38,7.42,10.14,-6.5,0.01,0.03,0.0,6.8,8.0,1.0,1.0,365.0,672.0,436.0,0.0,429.0,10.14,605.8,413.0,30.6,29.7,0.2,2.2,1911.6,0.0,16.6,19.2,44.8,47.1,47.1,44.8,46.0,45.7,47.4,46.5,62.3,62.4,29.3,29.9,34.6,37.4,32.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,60.0,60.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,127.26,0.49,0.55,0.57,6.22,6.8,4.2,8.8,-16.2,0.0,-0.02,173.6,4.1,5.0,1.0,1.0,216.0,672.0,259.0,0.0,249.0,8.8,402.1,275.0,31.4,30.9,0.2,2.1,1645.1,0.0,16.2,19.3,44.9,47.2,47.1,44.8,46.1,45.8,47.4,46.5,62.4,62.4,29.2,30.0,34.6,37.4,32.0,30.0,25.0,0.1,0.0,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,60.0,84.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.83,235.01,0.49,0.55,0.57,7.76,3.42,2.66,7.81,22.3,0.01,0.04,174.8,4.2,341.0,1.0,1.0,151.0,671.0,176.0,0.0,162.0,7.82,292.2,201.0,32.6,32.1,0.3,2.1,1219.7,0.0,15.52,19.5,44.4,46.6,46.7,44.3,45.5,45.2,47.1,46.2,62.3,62.4,29.5,29.9,34.8,37.4,31.0,29.0,25.0,0.3,-0.1,0.1,6.0,6.0,4.0,0.0,27.0,27.0,28.0,59.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,187.99,0.49,0.55,0.57,6.26,6.2,3.16,7.87,22.7,0.01,0.09,174.8,4.1,342.0,1.0,1.0,150.0,672.0,177.0,0.0,164.0,7.86,299.4,203.0,32.6,31.6,0.2,2.1,1219.7,0.0,15.52,19.5,44.4,46.6,46.7,44.3,45.5,45.2,47.1,46.2,62.3,62.3,29.5,29.9,34.7,37.4,31.0,29.0,25.0,0.0,-0.4,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,28.0,59.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,310.75,0.49,0.54,0.58,7.38,2.72,6.22,7.97,25.2,0.03,0.07,175.0,3.9,343.0,1.0,1.0,155.0,671.0,191.0,0.0,172.0,7.98,310.0,212.0,33.3,31.8,0.2,2.1,1227.9,0.0,15.53,19.6,44.4,46.6,46.7,44.3,45.5,45.2,47.1,46.3,62.3,62.4,29.5,29.9,34.8,37.4,31.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,28.0,59.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,21.74,0.5,0.55,0.58,8.44,6.28,8.2,10.44,0.2,-0.01,0.03,96.1,6.4,344.0,1.0,1.0,401.0,672.0,477.0,0.0,473.0,10.44,647.2,443.0,30.1,27.9,0.4,2.2,2067.6,0.0,16.83,19.5,44.3,46.5,46.6,44.2,45.4,45.1,47.0,46.1,62.2,62.3,29.4,30.0,34.8,37.4,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,59.0,60.0,83.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,56.27,0.49,0.55,0.58,5.64,5.02,6.22,8.78,18.7,0.04,0.05,173.6,3.7,346.0,1.0,1.0,216.0,672.0,265.0,0.0,249.0,8.78,402.9,277.0,32.9,32.3,0.2,2.2,1619.4,0.0,16.16,19.2,44.9,47.3,47.2,45.0,46.2,45.9,47.5,46.6,62.4,62.3,29.2,29.9,34.6,37.4,32.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,60.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,230.0,0.49,0.55,0.57,7.38,3.28,2.48,7.71,30.7,-0.04,0.0,0.0,3.4,338.0,1.0,1.0,139.0,670.0,170.0,0.0,153.0,7.72,282.0,192.0,30.2,28.2,0.2,2.1,1467.9,0.0,15.92,19.3,44.7,46.9,47.0,44.6,45.8,45.5,47.4,46.4,62.3,62.4,29.3,29.8,34.9,37.5,29.0,28.0,25.0,0.5,-0.1,0.0,6.0,6.0,4.0,1.0,27.0,27.0,28.0,60.0,60.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,279.0,0.49,0.55,0.57,7.3,3.02,4.44,8.29,8.6,-0.02,-0.03,174.3,4.8,342.0,1.0,1.0,165.0,671.0,197.0,0.0,184.0,8.26,328.0,226.0,32.4,33.1,0.2,2.1,1219.7,0.0,15.52,19.6,44.4,46.6,46.7,44.2,45.5,45.2,47.0,46.2,62.3,62.3,29.5,29.9,34.7,37.4,31.0,30.0,25.0,0.2,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,28.0,59.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,15.01,0.49,0.55,0.58,4.68,2.62,6.14,7.72,-15.2,0.07,0.0,171.1,3.9,360.0,1.0,1.0,136.0,670.0,158.0,0.0,141.0,7.7,268.4,186.0,32.4,30.7,0.2,2.2,934.0,0.0,14.23,19.7,44.5,46.7,46.8,44.4,45.7,45.3,47.2,46.4,62.3,62.4,29.5,29.9,34.8,37.5,30.0,29.0,25.0,0.0,0.1,0.1,6.0,6.0,4.0,0.0,27.0,27.0,28.0,59.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
