轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.1,203.0,0.5,0.53,0.52,4.72,5.22,5.68,9.07,10.1,0.04,0.04,170.6,5.1,59,1,1,240,683,293,0,284,9.12,450.0,306,30.5,30.1,0.3,2.2,2006.6,0,16.74,25.3,40.4,38.2,40.9,38.3,38.6,37.2,41.6,40.6,52.5,52.9,34.1,35.7,37.3,40.2,31,29,25,0.0,0.3,0.0,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
7.99,221.0,0.5,0.53,0.52,3.4,5.1,3.98,7.93,-18.3,0.04,0.0,172.3,4.8,65,1,1,150,682,176,0,164,7.96,295.8,205,31.3,30.8,0.3,2.1,1224.8,0,15.53,25.6,40.3,38.0,40.8,38.1,38.4,37.0,41.5,40.5,52.3,52.6,34.1,35.7,37.5,40.2,29,28,25,0.0,0.0,-0.2,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
7.16,236.99,0.5,0.53,0.52,3.0,5.9,2.88,7.12,-11.6,-0.1,0.07,172.3,3.4,64,1,1,78,682,93,0,77,7.16,163.5,108,31.6,31.2,0.3,2.2,1033.2,0,14.71,25.6,40.3,38.0,40.8,38.1,38.4,37.0,41.5,40.5,52.3,52.6,34.1,35.7,37.5,40.2,28,28,25,0.0,0.0,-0.2,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
8.84,33.01,0.5,0.53,0.52,7.4,3.32,5.8,8.74,0.8,-0.01,-0.08,179.2,5.0,63,1,1,212,683,262,0,247,8.8,403.9,276,31.6,31.4,0.3,2.2,2067.6,0,16.83,25.3,40.4,38.2,40.9,38.3,38.6,37.3,41.6,40.6,52.5,52.9,34.1,35.7,37.3,40.2,31,29,25,0.0,0.0,0.4,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
7.28,168.01,0.5,0.53,0.52,3.1,4.22,6.72,7.22,-5.3,0.0,0.01,172.3,3.8,61,1,1,101,682,121,0,104,7.26,204.5,142,31.8,31.1,0.2,2.2,990.2,0,14.51,25.6,40.3,38.0,40.9,38.1,38.4,37.0,41.6,40.5,52.3,52.6,34.1,35.7,37.5,40.2,28,28,25,-0.1,0.1,-0.1,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
9.03,204.98,0.5,0.53,0.52,5.7,6.56,6.0,8.99,-9.1,0.06,-0.05,172.0,5.6,65,1,1,240,684,284,-2,279,9.04,444.2,301,31.6,30.7,0.3,2.2,2067.6,0,16.83,25.3,40.4,38.2,40.9,38.2,38.5,37.2,41.6,40.5,52.4,52.8,34.1,35.7,37.4,40.2,31,29,25,0.0,0.0,-0.4,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
8.97,99.0,0.5,0.53,0.52,5.78,3.06,6.76,8.87,-12.4,0.02,0.08,172.0,5.5,64,1,1,217,684,253,0,235,8.92,400.8,280,31.2,30.7,0.3,2.2,1743.1,0,16.34,25.3,40.4,38.2,40.9,38.3,38.5,37.2,41.7,40.5,52.4,52.8,34.1,35.7,37.4,40.2,30,28,25,-0.1,0.0,0.2,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
8.53,175.0,0.5,0.53,0.52,4.32,5.32,7.2,8.48,13.5,0.02,-0.07,175.0,4.4,63,1,1,190,683,235,0,223,8.54,367.6,253,31.0,30.6,0.2,2.2,2067.6,0,16.83,25.3,40.4,38.2,40.9,38.3,38.6,37.2,41.6,40.6,52.6,52.8,34.1,35.7,37.3,40.2,30,29,25,-0.1,0.0,-0.2,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
8.95,110.02,0.5,0.53,0.52,5.06,3.6,6.74,8.91,-11.5,0.01,0.05,172.0,5.3,64,1,1,234,684,275,-2,266,8.96,430.7,293,30.4,30.0,0.3,2.2,2067.6,0,16.83,25.3,40.4,38.2,40.9,38.2,38.5,37.2,41.6,40.5,52.4,52.7,34.1,35.7,37.4,40.2,31,29,25,-0.1,0.2,0.1,6,6,4,0,33,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
7.86,163.01,0.5,0.53,0.52,2.7,3.52,5.82,7.79,-5.3,0.04,0.03,172.4,4.0,54,1,1,149,683,173,0,163,7.84,298.0,201,30.5,30.0,0.2,2.2,1746.2,0,16.35,25.3,40.3,38.0,40.8,38.1,38.4,37.0,41.5,40.4,52.3,52.6,34.1,35.7,37.4,40.2,30,28,25,0.0,0.2,0.0,6,6,4,0,34,33,34,60,66,90,35,35,300,0,0,0,0,0,0,0,0,0
