轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.48,58.0,0.51,0.59,0.57,6.74,3.02,6.56,8.41,8.2,0.01,0.07,179.6,5.1,32.0,1.0,1.0,186.0,687.0,217.0,0.0,207.0,8.46,360.4,244.0,30.0,29.3,0.2,2.1,2001.5,0.0,16.73,22.8,45.0,43.0,44.2,43.7,43.4,42.3,47.4,46.4,63.2,63.5,34.1,35.2,39.3,42.2,28.0,27.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,182.99,0.51,0.59,0.57,4.14,4.2,5.9,8.35,-2.4,0.06,0.07,171.7,5.4,40.0,1.0,1.0,180.0,687.0,219.0,0.0,206.0,8.4,355.5,242.0,30.4,30.2,0.3,2.2,2067.6,0.0,16.83,22.5,44.8,42.9,44.1,43.7,43.3,42.2,47.1,46.1,63.1,63.3,34.1,35.2,39.5,42.3,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,216.0,0.51,0.6,0.57,5.78,5.38,5.7,8.86,9.1,0.04,0.02,171.8,5.0,34.0,1.0,1.0,224.0,687.0,272.0,0.0,254.0,8.92,421.2,286.0,31.0,30.6,0.3,2.2,2067.6,0.0,16.83,22.5,44.8,43.0,44.1,43.7,43.3,42.2,47.1,46.2,63.1,63.3,34.1,35.2,39.5,42.3,31.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,229.5,0.51,0.6,0.57,5.32,5.18,4.34,8.53,6.5,0.03,-0.01,141.7,4.5,35.0,1.0,1.0,196.0,687.0,232.0,0.0,220.0,8.58,372.1,257.0,30.3,30.3,0.3,2.1,2067.6,0.0,16.83,22.7,45.3,43.4,44.5,44.0,43.6,42.6,47.6,46.6,63.3,63.5,34.1,35.1,39.6,42.4,30.0,28.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,267.01,0.51,0.6,0.57,5.04,5.0,3.52,8.55,3.5,-0.05,0.08,172.8,5.0,37.0,1.0,1.0,196.0,687.0,243.0,0.0,223.0,8.62,381.9,260.0,29.9,29.7,0.2,2.1,2067.6,0.0,16.83,22.7,45.3,43.3,44.5,44.0,43.6,42.5,47.5,46.6,63.3,63.5,34.1,35.2,39.5,42.4,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,38.99,0.51,0.59,0.57,6.42,2.62,5.58,8.0,-9.3,0.08,-0.01,175.6,4.9,49.0,1.0,1.0,149.0,687.0,182.0,0.0,164.0,8.04,307.5,210.0,32.0,31.6,0.3,2.2,1844.4,0.0,16.5,22.7,44.8,43.0,44.1,43.7,43.2,42.2,47.2,46.2,63.1,63.4,34.1,35.2,39.4,42.2,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,169.49,0.51,0.59,0.57,3.56,3.46,5.98,7.91,-9.2,-0.03,0.01,170.8,4.8,41.0,1.0,1.0,151.0,687.0,185.0,0.0,169.0,7.98,312.1,211.0,32.2,31.7,0.3,2.2,2067.6,0.0,16.83,22.7,44.9,43.0,44.1,43.7,43.3,42.2,47.3,46.3,63.2,63.4,34.1,35.2,39.4,42.2,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,196.99,0.51,0.6,0.57,3.72,4.32,5.02,8.46,1.4,0.04,0.03,171.7,4.7,38.0,1.0,1.0,188.0,686.0,234.0,0.0,220.0,8.52,371.5,252.0,31.4,31.3,0.3,2.2,2067.6,0.0,16.83,22.5,44.8,42.9,44.1,43.7,43.3,42.1,47.1,46.1,63.2,63.3,34.1,35.2,39.5,42.3,30.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,231.98,0.51,0.6,0.57,5.24,4.62,4.54,9.14,-0.5,0.06,-0.03,172.9,5.4,45.0,1.0,1.0,249.0,687.0,299.0,0.0,288.0,9.18,449.6,310.0,32.3,32.1,0.3,2.2,2067.6,0.0,16.83,22.7,44.8,42.9,44.1,43.6,43.2,42.1,47.2,46.2,63.1,63.4,34.1,35.2,39.3,42.2,32.0,30.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,36.5,0.51,0.59,0.57,6.54,2.76,5.7,8.37,1.9,0.07,0.07,171.7,4.4,39.0,1.0,1.0,178.0,686.0,223.0,0.0,209.0,8.42,360.8,244.0,30.9,30.9,0.3,2.2,2067.6,0.0,16.83,22.5,44.8,42.9,44.1,43.7,43.3,42.2,47.2,46.1,63.1,63.3,34.1,35.2,39.5,42.3,30.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,286.99,0.51,0.6,0.57,5.68,4.82,3.78,9.18,-1.1,0.03,0.07,172.8,5.2,45.0,1.0,1.0,251.0,687.0,299.0,0.0,293.0,9.22,459.5,313.0,32.8,32.3,0.3,2.2,2067.6,0.0,16.83,22.7,44.8,42.9,44.1,43.6,43.2,42.1,47.1,46.2,63.1,63.4,34.1,35.2,39.3,42.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,65.48,0.51,0.59,0.57,7.02,3.26,6.68,8.27,16.5,0.04,-0.06,169.9,4.7,31.0,1.0,1.0,171.0,686.0,208.0,0.0,191.0,8.32,335.1,233.0,30.8,29.8,0.3,2.2,2001.5,0.0,16.73,22.8,45.0,43.0,44.3,43.7,43.4,42.3,47.4,46.4,63.2,63.5,34.1,35.2,39.3,42.2,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,291.49,0.51,0.6,0.57,5.06,4.32,2.8,8.6,-1.3,0.05,-0.02,72.0,5.3,32.0,1.0,1.0,205.0,687.0,241.0,0.0,231.0,8.66,387.2,264.0,32.1,31.4,0.3,2.2,2067.6,0.0,16.83,22.8,44.9,43.0,44.2,43.7,43.3,42.2,47.2,46.3,63.3,63.4,34.1,35.2,39.4,42.2,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,321.98,0.51,0.59,0.57,5.64,4.02,3.28,8.81,14.0,-0.01,0.11,177.8,5.2,31.0,1.0,1.0,213.0,687.0,262.0,2.0,247.0,8.86,407.5,278.0,30.2,29.7,0.2,2.2,2001.5,0.0,16.73,22.8,45.0,43.0,44.2,43.7,43.4,42.2,47.4,46.4,63.2,63.5,34.1,35.2,39.3,42.2,29.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,358.99,0.51,0.59,0.57,7.42,2.8,4.38,8.05,16.5,0.08,0.09,171.7,3.9,35.0,1.0,1.0,161.0,687.0,185.0,0.0,176.0,8.1,322.0,217.0,30.8,30.2,0.3,2.1,1718.3,0.0,16.31,22.8,45.0,43.1,44.3,43.8,43.4,42.3,47.5,46.4,63.2,63.5,34.1,35.2,39.3,42.2,28.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,262.51,0.51,0.6,0.57,4.2,4.5,3.24,8.52,4.3,0.0,0.03,178.9,5.9,33.0,1.0,1.0,186.0,687.0,231.0,0.0,218.0,8.56,370.0,252.0,30.9,30.5,0.2,2.2,2001.5,0.0,16.73,22.8,45.0,43.0,44.2,43.7,43.4,42.2,47.3,46.4,63.2,63.5,34.1,35.2,39.3,42.2,29.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,151.99,0.51,0.59,0.57,2.86,2.62,5.7,7.39,-21.5,0.06,0.03,174.0,4.0,55.0,1.0,1.0,118.0,687.0,145.0,0.0,129.0,7.44,244.1,169.0,30.2,29.5,0.2,2.1,1813.4,0.0,16.45,22.8,45.2,43.2,44.4,43.9,43.5,42.5,47.5,46.6,63.3,63.5,34.1,35.2,39.4,42.4,28.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41,87.01,0.51,0.59,0.57,5.56,2.38,7.6,8.35,-2.6,0.01,-0.01,171.7,4.6,40.0,1.0,1.0,182.0,687.0,219.0,0.0,208.0,8.4,356.2,243.0,31.2,31.0,0.3,2.2,2067.6,0.0,16.83,22.5,44.8,42.9,44.0,43.7,43.3,42.2,47.1,46.1,63.1,63.3,34.1,35.2,39.5,42.3,30.0,28.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,114.01,0.51,0.59,0.57,4.76,2.72,6.8,8.5,-10.4,-0.01,0.01,177.7,5.6,41.0,1.0,1.0,190.0,687.0,229.0,0.0,224.0,8.56,370.0,254.0,28.9,29.0,0.2,2.2,2067.6,0.0,16.83,22.7,45.2,43.3,44.5,44.0,43.6,42.5,47.5,46.6,63.3,63.5,34.1,35.2,39.5,42.4,29.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,21.49,0.51,0.59,0.57,5.74,2.46,4.4,7.91,4.3,0.0,-0.02,173.1,4.8,38.0,1.0,1.0,142.0,687.0,179.0,0.0,163.0,7.94,299.7,204.0,30.1,29.3,0.3,2.1,1561.7,0.0,16.07,22.8,45.1,43.1,44.3,43.8,43.4,42.3,47.4,46.5,63.2,63.4,34.1,35.2,39.3,42.2,27.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,344.02,0.51,0.59,0.57,6.12,4.0,4.1,8.96,11.6,0.02,-0.04,177.0,5.0,31.0,1.0,1.0,229.0,687.0,275.0,0.0,266.0,9.02,430.4,295.0,30.2,29.1,0.2,2.1,2067.6,0.0,16.83,22.8,45.0,43.0,44.2,43.7,43.3,42.2,47.3,46.4,63.2,63.5,34.1,35.2,39.3,42.2,29.0,28.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,113.51,0.51,0.59,0.57,5.56,3.5,7.66,8.53,-2.5,0.03,0.05,179.3,5.1,39.0,1.0,1.0,190.0,687.0,241.0,0.0,220.0,8.58,377.8,257.0,29.0,29.1,0.3,2.1,2067.6,0.0,16.83,22.7,45.2,43.3,44.5,44.0,43.6,42.5,47.6,46.6,63.3,63.5,34.1,35.2,39.5,42.4,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,229.0,0.51,0.59,0.57,5.78,4.82,5.08,8.85,4.4,0.04,0.04,172.0,5.4,37.0,1.0,1.0,220.0,687.0,266.0,0.0,261.0,8.88,413.2,284.0,32.2,31.7,0.3,2.2,2067.6,0.0,16.83,22.5,44.8,43.0,44.1,43.7,43.3,42.1,47.1,46.2,63.2,63.4,34.1,35.2,39.5,42.2,31.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,349.99,0.51,0.59,0.57,6.24,2.78,3.52,8.46,0.7,0.04,0.03,171.7,5.0,39.0,1.0,1.0,184.0,686.0,231.0,0.0,218.0,8.5,364.8,250.0,30.2,30.2,0.3,2.2,2067.6,0.0,16.83,22.5,44.8,42.9,44.1,43.7,43.3,42.1,47.1,46.1,63.2,63.3,34.1,35.2,39.5,42.3,30.0,29.0,25.0,0.1,-0.1,0.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,123.01,0.51,0.59,0.57,5.36,3.58,6.9,8.69,12.6,-0.03,0.04,0.0,5.2,28.0,1.0,1.0,205.0,687.0,259.0,2.0,239.0,8.74,400.1,271.0,31.3,30.4,0.3,2.2,2067.6,0.0,16.83,22.8,44.9,43.0,44.2,43.7,43.3,42.2,47.3,46.3,63.2,63.4,34.1,35.2,39.4,42.2,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,1.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,346.0,0.51,0.59,0.57,6.26,3.32,3.38,8.1,18.5,-0.02,-0.06,170.7,4.7,33.0,1.0,1.0,159.0,686.0,197.0,0.0,184.0,8.14,328.5,222.0,30.6,30.1,0.3,2.1,1718.3,0.0,16.31,22.8,45.0,43.1,44.2,43.7,43.4,42.3,47.4,46.4,63.2,63.5,34.1,35.2,39.3,42.2,28.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,295.99,0.51,0.6,0.57,5.54,4.28,4.1,9.58,8.9,0.01,-0.03,172.5,6.0,39.0,1.0,1.0,296.0,687.0,357.0,-2.0,351.0,9.62,527.7,360.0,31.6,31.6,0.3,2.2,2067.6,0.0,16.83,22.7,44.8,42.9,44.1,43.7,43.2,42.1,47.2,46.2,63.1,63.3,34.1,35.2,39.4,42.2,33.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,16.99,0.51,0.59,0.57,6.66,2.56,4.66,8.33,-3.0,0.02,0.03,158.5,4.6,38.0,1.0,1.0,183.0,687.0,213.0,0.0,205.0,8.38,354.7,242.0,30.9,30.7,0.3,2.2,2067.6,0.0,16.83,22.8,44.9,43.0,44.1,43.7,43.3,42.2,47.3,46.3,63.2,63.4,34.1,35.2,39.4,42.2,31.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,59.0,65.0,88.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
