轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.14,294.01,86.0,86.0,86.0,9.04,4.8,13.2,0.11,28.0,0.01,0.01,174.0,0.0,141.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,3.9,0.0,30.2,29.7,1.5,3.4,2067.6,0.0,16.83,15.6,16.4,19.5,18.2,17.5,18.3,17.4,17.4,17.3,27.9,28.3,23.7,23.1,17.1,20.2,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,56.0,56.0,88.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,355.0,86.0,86.0,86.0,12.14,11.34,5.14,0.09,-23.5,0.01,0.0,173.9,0.0,163.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.8,0.0,32.1,31.6,1.6,3.5,2067.6,0.0,16.83,16.5,16.3,19.6,18.2,17.4,18.3,17.4,17.4,17.1,27.8,28.2,23.7,24.6,17.3,20.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,60.0,55.0,88.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,343.01,86.0,86.0,86.0,12.26,9.1,8.22,0.01,-5.0,0.01,0.02,173.9,0.0,154.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,3.3,0.0,32.0,31.1,1.6,3.5,2067.6,0.0,16.83,16.6,16.3,19.6,18.2,17.4,18.3,17.4,17.4,17.1,27.9,28.2,23.7,24.6,17.3,20.2,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,60.0,55.0,88.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,337.0,86.0,86.0,86.0,11.92,7.44,9.92,0.0,-14.2,0.0,0.01,173.9,0.0,166.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,2.7,0.0,31.6,30.9,1.6,3.5,2067.6,0.0,16.83,16.8,16.3,19.5,18.2,17.4,18.3,17.4,17.3,17.1,27.8,28.2,23.7,24.4,17.3,20.2,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,60.0,54.0,89.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.99,86.0,86.0,86.0,12.1,4.08,12.04,0.02,4.1,0.01,0.02,174.0,0.0,150.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,2.7,0.0,31.4,30.3,1.5,3.5,2067.6,0.0,16.83,16.1,16.3,19.5,18.2,17.5,18.3,17.4,17.4,17.2,27.9,28.3,23.7,23.8,17.1,20.2,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,57.0,55.0,88.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.99,86.0,86.0,86.0,11.5,10.54,4.18,0.0,16.8,0.01,0.01,174.0,0.0,137.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,2.4,0.0,29.1,28.7,1.4,3.4,2067.6,0.0,16.83,15.3,16.4,19.3,18.2,17.5,18.3,17.4,17.4,17.3,28.0,28.3,23.5,23.1,17.0,20.1,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,55.0,56.0,86.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,324.0,86.0,86.0,86.0,12.1,4.16,11.74,0.0,24.3,0.01,0.01,173.9,0.0,137.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.0,0.0,31.1,29.9,1.6,3.5,2067.6,0.0,16.83,16.2,16.3,19.5,18.2,17.5,18.3,17.4,17.4,17.1,27.9,28.2,23.7,24.3,17.1,20.2,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,59.0,55.0,89.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,2.02,86.0,86.0,86.0,12.24,12.08,3.18,0.02,-9.3,0.01,0.02,173.9,0.0,164.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,4.1,0.0,32.0,31.0,1.6,3.6,2067.6,0.0,16.83,16.7,16.3,19.6,18.2,17.4,18.3,17.4,17.4,17.1,27.8,28.2,23.6,25.0,17.3,20.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,60.0,55.0,88.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,214.99,86.0,86.0,86.0,9.62,10.72,5.86,0.05,27.1,0.01,0.01,174.0,0.0,120.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,2.2,0.0,30.2,29.0,1.5,3.4,2067.6,0.0,16.83,15.4,16.4,19.4,18.2,17.5,18.3,17.4,17.4,17.2,28.0,28.3,23.5,23.1,17.1,20.1,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,56.0,56.0,86.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,310.0,86.0,86.0,86.0,11.36,0.0,14.24,0.1,11.8,0.0,0.01,174.0,0.0,143.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,2.1,0.0,31.2,30.7,1.5,3.5,2067.6,0.0,16.83,15.7,16.4,19.5,18.2,17.5,18.3,17.4,17.4,17.3,27.9,28.3,23.7,23.4,17.1,20.2,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,22.0,56.0,56.0,88.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
