轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.97,123.01,0.48,0.57,0.54,10.84,8.24,9.64,11.99,-6.8,0.01,0.02,172.2,8.0,71,1,1,621,679,740,0,731,11.96,901.1,618,30.1,31.5,0.3,2.2,2067.6,0,16.83,21.0,60.1,61.2,59.8,60.7,61.3,61.0,62.7,61.4,69.3,69.3,33.5,35.5,39.1,43.0,37,33,25,0.2,0.0,-0.2,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
11.53,166.0,0.48,0.57,0.54,8.72,6.48,7.3,11.55,-4.7,0.03,-0.01,172.7,6.8,72,1,1,559,679,670,0,658,11.54,837.4,572,29.9,29.5,0.3,2.2,2067.6,0,16.83,21.0,60.8,61.8,60.5,61.4,61.9,61.7,63.5,62.1,69.5,69.5,33.7,35.5,39.2,43.0,36,32,25,0.2,0.0,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
12.38,283.0,0.48,0.57,0.54,10.66,8.18,9.46,12.4,-8.6,0.01,0.0,172.4,8.6,71,1,1,694,680,831,0,830,12.38,980.5,671,32.0,30.4,0.3,2.2,2067.6,0,16.83,21.0,60.4,61.5,60.2,61.0,61.6,61.4,63.1,61.8,69.4,69.4,33.6,35.7,39.2,43.0,37,33,25,-0.2,0.0,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
12.28,43.99,0.48,0.57,0.54,10.18,7.8,8.98,12.28,-5.4,0.1,0.02,172.4,6.9,70,1,1,673,680,806,0,796,12.26,956.4,655,31.0,31.1,0.2,2.1,2067.6,0,16.83,21.0,60.5,61.5,60.2,61.0,61.6,61.4,63.2,61.9,69.4,69.4,33.7,35.7,39.2,43.0,37,32,25,0.0,0.0,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
12.21,203.0,0.49,0.57,0.54,11.3,8.52,9.26,12.22,-3.4,0.03,0.02,172.4,7.1,71,1,1,677,680,809,-2,800,12.22,960.8,654,31.4,32.1,0.3,2.2,2067.6,0,16.83,21.0,60.4,61.5,60.2,61.0,61.6,61.3,63.1,61.7,69.4,69.4,33.5,35.6,39.2,43.0,39,35,25,0.0,0.0,-0.2,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
11.98,59.0,0.48,0.57,0.54,10.58,8.16,9.5,11.99,-2.7,0.04,0.0,172.3,7.6,71,1,1,629,679,763,0,753,11.98,918.0,625,31.2,32.2,0.3,2.2,2067.6,0,16.83,21.0,60.1,61.2,59.8,60.7,61.3,61.0,62.7,61.4,69.3,69.3,33.5,35.5,39.1,43.0,38,33,25,-0.2,0.0,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
12.66,73.01,0.48,0.57,0.54,9.8,7.66,8.34,12.65,-3.0,0.0,0.0,172.4,8.0,71,1,1,736,680,889,2,883,12.64,1028.7,704,32.1,31.9,0.3,2.2,2067.6,0,16.83,21.0,60.4,61.5,60.2,61.0,61.5,61.3,63.1,61.8,69.4,69.4,33.7,35.7,39.2,43.0,39,34,25,0.2,0.2,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
12.57,319.0,0.48,0.57,0.54,11.34,8.1,10.56,12.57,-0.3,0.06,0.01,172.4,7.9,70,1,1,741,680,886,-2,879,12.56,1024.9,699,32.0,32.1,0.3,2.2,2067.6,0,16.83,21.0,60.4,61.5,60.1,61.0,61.6,61.3,63.0,61.8,69.4,69.4,33.6,35.6,39.2,43.0,39,34,25,-0.3,0.0,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
12.09,280.01,0.48,0.57,0.54,10.36,7.64,8.8,12.11,-4.4,0.04,0.03,172.4,7.2,71,1,1,653,680,786,0,767,12.1,938.5,640,32.5,32.4,0.3,2.1,2067.6,0,16.83,21.0,60.4,61.5,60.2,61.0,61.5,61.3,63.0,61.7,69.4,69.3,33.5,35.6,39.2,43.0,39,34,25,0.0,-0.2,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
11.97,97.99,0.48,0.57,0.54,9.92,7.46,8.9,12.0,1.2,0.03,0.04,172.3,6.6,70,1,1,632,680,752,-2,751,11.98,912.3,624,31.1,32.3,0.3,2.1,2067.6,0,16.83,21.0,60.2,61.3,59.9,60.8,61.3,61.0,62.9,61.5,69.3,69.3,33.5,35.5,39.1,43.0,39,34,25,0.0,0.0,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
11.91,227.02,0.48,0.57,0.53,9.56,7.14,7.52,11.92,-3.7,-0.01,0.05,173.0,7.5,74,1,1,623,680,745,0,738,11.94,906.0,618,30.1,31.6,0.3,2.2,2067.6,0,16.83,21.0,60.9,61.9,60.6,61.5,62.0,61.8,63.6,62.2,69.5,69.5,33.7,35.7,39.3,43.0,37,32,25,0.0,0.0,0.0,6,6,4,0,33,33,33,62,67,93,35,35,300,0,0,0,0,0,0,0,0,0
