轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,122,86,86,86,12.54,0.28,13.12,0,37.5,0.01,0.01,171.7,0.0,60,1,1,0,682,0,0,0,0,2.8,0,30.1,29.2,0.3,2.2,2067.6,0,16.83,18.4,21.4,22.1,22.7,21.4,21.7,20.7,22.2,21.9,28.8,29.0,26.1,29.0,21.9,24.4,26,26,25,0,0,0,2,4,4,0,24,24,26,57,56,110,29,29,300,0,0,0,0,0,0,0,0,0
0.0,121,86,86,86,12.3,0.52,13.12,0,60.2,0.01,0.02,0.0,2.3,58,1,1,0,682,0,0,0,0,1.7,0,30.0,28.8,0.2,2.2,2067.6,0,16.83,16.8,21.3,22.1,22.6,21.4,21.7,20.7,22.2,21.9,28.8,29.0,26.4,28.9,21.6,24.2,25,26,25,0,0,0,2,4,6,1,24,24,26,58,56,110,28,28,300,0,0,0,0,0,0,0,0,0
0.0,122,86,86,86,12.32,0.32,13.08,0,23.8,0.01,0.01,171.7,0.0,60,1,1,0,682,0,0,0,0,2.7,0,31.3,30.8,0.3,2.2,2067.6,0,16.83,18.4,21.4,22.1,22.7,21.4,21.7,20.7,22.2,21.9,28.8,29.0,26.2,29.0,21.9,24.4,26,26,25,0,0,0,2,4,4,0,24,24,26,57,56,110,29,29,300,0,0,0,0,0,0,0,0,0
0.0,121,86,86,86,12.18,0.62,12.68,0,68.5,0.02,0.02,0.0,2.3,70,1,1,0,681,0,0,0,0,1.7,0,30.1,28.9,0.3,2.2,2067.6,0,16.83,16.7,21.3,22.1,22.6,21.4,21.7,20.7,22.2,21.9,28.8,29.1,26.4,28.9,21.6,24.2,25,25,25,0,0,0,2,4,6,1,24,24,26,58,56,111,28,28,300,0,0,0,0,0,0,0,0,0
0.0,122,86,86,86,12.1,0.38,13.34,0,44.2,0.01,0.02,172.0,0.0,64,1,1,0,681,0,0,0,0,2.7,0,31.0,30.2,0.3,2.2,2067.6,0,16.83,18.4,21.4,22.1,22.7,21.4,21.7,20.7,22.2,21.9,28.8,29.0,26.1,29.0,21.8,24.3,26,26,25,0,0,0,2,4,4,0,24,24,26,57,56,111,29,29,300,0,0,0,0,0,0,0,0,0
0.0,122,86,86,86,12.48,0.0,13.14,0,16.7,0.01,0.01,171.4,0.0,71,1,1,0,682,0,0,0,0,2.8,0,30.6,29.3,0.3,2.2,2067.6,0,16.83,18.7,21.4,22.1,22.7,21.4,21.7,20.7,22.2,21.9,28.7,28.9,26.1,29.0,21.9,24.3,26,26,25,0,0,0,2,4,4,0,24,24,26,56,56,110,29,29,300,0,0,0,0,0,0,0,0,0
0.0,122,86,86,86,13.1,0.08,13.42,0,-4.8,0.01,0.02,171.4,0.0,80,1,1,0,682,0,0,0,0,3.7,0,30.8,29.5,0.2,2.1,2067.6,0,16.83,18.6,21.4,22.1,22.6,21.4,21.7,20.7,22.2,21.9,28.8,28.9,26.1,29.0,21.9,24.4,26,26,25,0,0,0,2,4,4,0,24,24,26,57,56,110,29,29,300,0,0,0,0,0,0,0,0,0
0.0,122,86,86,86,12.46,0.6,13.36,0,36.6,0.01,0.02,174.4,0.0,56,1,1,0,682,0,0,0,0,2.4,0,30.9,29.7,0.2,2.2,2067.6,0,16.83,17.9,21.3,22.1,22.6,21.4,21.7,20.7,22.2,21.9,28.8,29.0,26.3,29.0,21.8,24.2,25,26,25,0,0,0,2,4,4,0,24,24,26,57,56,110,29,29,300,0,0,0,0,0,0,0,0,0
0.0,121,86,86,86,12.52,0.56,13.28,0,53.4,0.01,0.02,0.0,2.3,54,1,1,0,682,0,0,0,0,2.2,0,30.9,30.5,0.3,2.2,2067.6,0,16.83,16.9,21.3,22.1,22.6,21.4,21.7,20.7,22.2,21.9,28.8,29.0,26.3,28.9,21.6,24.2,25,26,25,0,0,0,2,4,6,1,24,24,26,58,56,110,28,28,300,0,0,0,0,0,0,0,0,0
0.0,122,86,86,86,12.28,0.02,12.84,0,4.7,0.02,0.02,171.4,0.0,79,1,1,0,682,0,0,0,0,2.2,0,31.2,30.1,0.2,2.2,2067.6,0,16.83,18.6,21.4,22.1,22.6,21.4,21.7,20.7,22.2,21.9,28.8,28.9,26.1,29.0,21.9,24.4,26,26,25,0,0,0,2,4,4,0,24,24,26,57,56,110,29,29,300,0,0,0,0,0,0,0,0,0
