轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.28,20.99,0.51,0.6,0.58,7.4,5.54,7.48,11.21,3.1,0.04,0.0,174.7,7.3,28.0,1.0,1.0,509.0,679.0,614.0,3.0,595.0,11.26,782.6,535.0,30.1,30.0,0.2,2.1,2067.6,0.0,16.83,23.2,51.2,50.1,51.8,49.0,49.8,49.4,53.1,51.8,65.7,65.7,32.4,32.9,39.2,41.7,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,184.5,0.51,0.59,0.57,6.06,5.32,7.26,9.17,19.2,-0.01,0.06,176.6,5.3,4.0,1.0,1.0,257.0,683.0,314.0,0.0,298.0,9.22,471.9,321.0,31.1,30.9,0.2,2.2,2067.6,0.0,16.83,23.1,51.6,50.6,52.2,49.5,50.3,49.9,53.3,52.2,65.9,65.9,32.4,32.7,39.2,41.6,33.0,31.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,121.5,0.51,0.59,0.58,6.36,4.08,7.82,9.59,9.7,-0.04,0.03,170.2,5.1,8.0,1.0,1.0,302.0,682.0,367.0,0.0,351.0,9.62,524.3,359.0,31.6,31.5,0.2,2.1,2067.6,0.0,16.83,23.4,51.6,50.6,52.2,49.5,50.3,49.9,53.4,52.2,65.8,65.9,32.4,32.7,39.2,41.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,117.0,0.51,0.59,0.57,4.1,3.08,7.8,7.62,-17.0,-0.01,-0.01,170.0,2.0,22.0,1.0,1.0,125.0,681.0,149.0,0.0,134.0,7.66,261.1,182.0,31.0,30.8,0.2,2.2,1238.2,0.0,15.55,23.6,51.4,50.4,52.0,49.3,50.1,49.7,53.2,52.1,65.8,65.9,32.4,32.8,39.2,41.6,29.0,28.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,114.52,0.51,0.59,0.58,5.12,3.06,6.88,8.95,-26.4,-0.02,0.02,0.0,6.0,43.0,1.0,1.0,227.0,682.0,280.0,2.0,266.0,9.02,429.9,296.0,30.6,30.4,0.2,2.1,2067.6,0.0,16.83,23.5,51.3,50.2,51.9,49.1,49.9,49.5,53.1,52.0,65.7,65.8,32.4,32.9,39.1,41.6,30.0,29.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,2.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,271.51,0.51,0.6,0.57,6.88,5.16,6.46,10.97,4.7,0.01,0.1,175.6,7.0,30.0,1.0,1.0,459.0,679.0,552.0,2.0,533.0,11.0,726.2,500.0,30.3,30.5,0.2,2.1,2067.6,0.0,16.83,23.3,51.2,50.1,51.8,49.0,49.8,49.4,53.0,51.8,65.7,65.8,32.4,32.9,39.2,41.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,166.5,0.51,0.59,0.57,6.18,4.08,6.7,9.67,-9.5,-0.01,-0.01,0.0,5.2,33.0,1.0,1.0,307.0,679.0,363.0,0.0,349.0,9.7,528.1,363.0,30.3,29.7,0.2,2.1,2067.6,0.0,16.83,23.5,51.2,50.1,51.8,49.0,49.8,49.4,53.0,51.9,65.7,65.7,32.4,32.9,39.2,41.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,270.0,0.51,0.6,0.57,4.36,4.52,2.42,8.31,0.3,0.07,0.03,6.2,4.4,3.0,1.0,1.0,182.0,682.0,214.0,-2.0,206.0,8.36,351.2,242.0,32.1,31.8,0.3,2.2,2067.6,0.0,16.83,23.1,51.6,50.5,52.1,49.5,50.2,49.8,53.3,52.2,65.8,65.9,32.4,32.7,39.2,41.6,31.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.31,231.01,0.51,0.6,0.57,7.18,5.84,6.5,10.27,1.9,0.02,0.02,177.6,6.9,9.0,1.0,1.0,377.0,683.0,449.0,0.0,440.0,10.32,625.5,429.0,31.6,31.5,0.3,2.2,2067.6,0.0,16.83,23.6,51.6,50.6,52.1,49.5,50.3,49.8,53.4,52.2,65.8,65.9,32.4,32.7,39.1,41.6,34.0,31.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,30.0,30.0,31.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.22,151.99,0.51,0.6,0.58,6.5,4.84,7.44,10.16,2.2,-0.02,0.03,0.0,7.3,355.0,1.0,1.0,355.0,681.0,430.0,2.0,403.0,10.22,597.6,413.0,31.8,31.9,0.3,2.2,2067.6,0.0,16.83,23.7,51.6,50.5,52.1,49.5,50.3,49.8,53.4,52.3,65.9,65.9,32.4,32.7,39.1,41.6,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
