轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,40.79,86.0,86.0,86.0,6.96,10.32,7.36,0.02,23.9,0.02,0.01,175.8,0.0,276.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,4.2,0.0,31.1,30.6,1.3,3.0,2067.6,0.0,16.83,13.0,19.6,22.1,21.4,20.7,21.6,20.5,20.7,20.2,32.1,32.5,18.9,21.7,20.6,23.9,26.0,28.0,25.0,0.0,-0.2,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.75,86.0,86.0,86.0,8.06,11.38,8.24,0.02,24.6,0.01,0.02,175.8,0.0,271.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.1,0.0,30.6,29.7,1.2,3.0,2067.6,0.0,16.83,13.1,19.7,22.1,21.6,20.7,21.6,20.7,20.7,20.2,32.2,32.6,18.9,21.8,20.6,23.9,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.58,86.0,86.0,86.0,15.6,8.2,6.86,0.02,7.0,0.01,0.02,178.1,0.0,291.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.1,0.0,32.1,31.8,1.3,3.1,2067.6,0.0,16.83,13.3,19.7,22.1,21.6,20.8,21.6,20.7,20.7,20.2,32.5,33.1,19.2,22.6,20.8,24.0,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,56.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.75,86.0,86.0,86.0,7.46,10.92,7.44,0.03,32.3,0.01,0.01,175.8,0.0,267.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.6,0.0,31.2,30.7,1.2,3.0,2067.6,0.0,16.83,13.2,19.7,22.1,21.6,20.7,21.6,20.7,20.7,20.2,32.2,32.7,18.9,21.8,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.79,86.0,86.0,86.0,8.26,11.96,8.58,0.02,31.1,0.01,0.02,175.8,0.0,270.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,4.4,0.0,31.8,30.7,1.2,3.0,2067.6,0.0,16.83,13.1,19.7,22.1,21.6,20.7,21.6,20.7,20.7,20.2,32.2,32.6,18.9,21.8,20.5,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,342.65,86.0,86.0,86.0,15.38,8.16,6.74,0.01,11.3,0.01,0.01,176.6,0.0,290.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.2,0.0,31.8,31.3,1.3,3.0,2067.6,0.0,16.83,13.3,19.7,22.2,21.6,20.8,21.6,20.7,20.7,20.2,32.5,33.0,19.1,22.6,20.8,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,56.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,344.05,86.0,86.0,86.0,13.6,6.76,5.64,0.01,14.1,0.02,0.01,176.1,0.0,289.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.2,0.0,29.7,30.7,1.2,3.0,2067.6,0.0,16.83,13.3,19.7,22.1,21.6,20.8,21.6,20.7,20.7,20.2,32.4,33.0,19.1,22.6,20.8,23.9,27.0,29.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,37.76,86.0,86.0,86.0,9.7,11.12,7.22,0.08,26.8,0.01,0.01,175.9,0.0,277.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.5,0.0,30.7,30.1,1.2,3.0,2067.6,0.0,16.83,13.3,19.7,22.1,21.6,20.7,21.6,20.7,20.7,20.2,32.3,32.8,18.9,22.1,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.79,86.0,86.0,86.0,7.06,10.34,7.34,0.02,32.1,0.01,0.01,175.8,0.0,268.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.0,0.0,31.9,31.0,1.2,3.0,2067.6,0.0,16.83,13.1,19.7,22.1,21.5,20.7,21.6,20.6,20.7,20.2,32.2,32.6,18.9,21.7,20.7,23.9,26.0,28.0,25.0,0.0,-0.2,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,6.23,86.0,86.0,86.0,14.5,9.42,1.64,0.05,22.9,0.01,0.01,176.0,0.0,284.0,1.0,1.0,14.0,687.0,17.0,0.0,0.0,0.0,2.5,0.0,29.8,29.2,1.2,3.0,2067.6,0.0,16.83,13.3,19.7,22.1,21.6,20.8,21.6,20.7,20.7,20.2,32.4,32.9,19.0,22.3,20.7,23.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.75,86.0,86.0,86.0,8.46,12.54,8.88,0.03,40.2,0.01,0.01,175.8,0.0,269.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.3,0.0,30.1,29.3,1.2,3.0,2067.6,0.0,16.83,13.2,19.7,22.1,21.6,20.7,21.6,20.7,20.7,20.2,32.2,32.7,18.9,21.8,20.7,23.9,25.0,27.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,343.37,86.0,86.0,86.0,16.1,8.06,6.44,0.02,-0.6,0.01,0.02,176.4,0.0,290.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,0.0,2.4,0.0,33.0,32.1,1.3,3.0,2067.6,0.0,16.83,13.3,19.7,22.2,21.6,20.8,21.6,20.7,20.7,20.2,32.5,33.0,19.1,22.6,20.8,23.9,27.0,29.0,25.0,-0.4,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.79,86.0,86.0,86.0,7.1,10.9,7.42,0.02,27.7,0.01,0.01,175.8,0.0,269.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,0.0,2.1,0.0,30.5,30.1,1.3,3.0,2067.6,0.0,16.83,13.1,19.7,22.1,21.5,20.7,21.6,20.6,20.7,20.2,32.2,32.6,18.9,21.7,20.6,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.75,86.0,86.0,86.0,7.6,11.32,7.66,0.04,33.3,0.01,0.01,175.8,0.0,274.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,3.4,0.0,29.7,29.5,1.2,3.0,2067.6,0.0,16.83,13.2,19.7,22.1,21.6,20.7,21.6,20.7,20.7,20.2,32.3,32.7,18.9,21.9,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.79,86.0,86.0,86.0,6.94,10.38,7.3,0.02,31.1,0.01,0.02,175.8,0.0,269.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.9,0.0,31.7,30.9,1.2,3.0,2067.6,0.0,16.83,13.1,19.7,22.1,21.5,20.7,21.6,20.6,20.7,20.2,32.2,32.6,18.9,21.7,20.7,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,345.56,86.0,86.0,86.0,14.54,8.02,6.6,0.01,15.9,0.02,0.01,176.1,0.0,287.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,1.8,0.0,28.4,29.0,1.2,3.0,2067.6,0.0,16.83,13.3,19.7,22.1,21.6,20.8,21.6,20.7,20.7,20.2,32.4,32.9,19.1,22.6,20.8,23.9,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.58,86.0,86.0,86.0,15.14,8.12,6.78,0.02,7.4,0.01,0.02,177.9,0.0,291.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,3.5,0.0,32.7,32.1,1.3,3.0,2067.6,0.0,16.83,13.3,19.7,22.1,21.6,20.8,21.7,20.7,20.7,20.2,32.5,33.0,19.2,22.6,20.8,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,56.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.75,86.0,86.0,86.0,7.78,11.4,7.96,0.03,32.7,0.01,0.02,175.8,0.0,275.0,1.0,1.0,17.0,687.0,20.0,0.0,0.0,0.0,3.2,0.0,30.8,30.1,1.2,3.0,2067.6,0.0,16.83,13.2,19.7,22.1,21.6,20.7,21.6,20.7,20.7,20.2,32.3,32.8,18.9,21.9,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.75,86.0,86.0,86.0,7.34,11.04,7.3,0.03,30.9,0.01,0.01,175.9,0.0,275.0,1.0,1.0,15.0,687.0,20.0,0.0,0.0,0.0,1.9,0.0,29.7,29.1,1.2,3.0,2067.6,0.0,16.83,13.2,19.7,22.1,21.6,20.7,21.6,20.7,20.7,20.2,32.3,32.7,18.9,21.9,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,83.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
