轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.87,343.51,0.51,0.5,0.57,4.14,1.76,7.14,6.88,-27.4,-0.02,-0.02,170.9,1.5,63,1,1,27,678,33,0,15,6.88,35.3,23,31.4,31.2,0.2,2.1,2067.6,0,16.83,17.1,28.2,30.7,30.5,29.1,30.1,29.3,30.5,29.8,49.6,49.9,25.0,26.3,27.1,29.9,27,28,25,-0.3,0.0,0.2,6,6,4,0,25,24,25,60,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.84,213.01,0.52,0.5,0.56,5.42,3.82,1.16,6.86,-35.7,0.05,0.04,171.0,2.0,60,1,1,22,678,26,0,10,6.84,16.8,14,31.3,29.8,0.2,2.1,2067.6,0,16.83,17.1,28.2,30.8,30.4,29.2,30.2,29.3,30.5,29.8,49.6,49.9,24.9,26.3,27.0,29.9,27,28,25,0.0,-0.3,0.0,6,6,4,0,25,24,25,60,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.86,54.5,0.51,0.5,0.57,1.48,3.92,7.84,6.88,3.3,0.0,0.13,172.1,2.2,27,1,1,28,678,33,0,14,6.86,35.3,23,28.7,28.0,0.2,2.1,2067.6,0,16.83,18.9,28.2,30.7,30.5,29.1,30.1,29.2,30.4,29.8,49.6,49.8,25.2,26.3,27.5,30.1,26,27,25,0.0,0.2,-0.3,6,6,4,0,25,24,25,57,56,79,26,26,300,0,0,0,0,0,0,0,0,0
6.9,277.99,0.52,0.5,0.57,5.7,1.32,3.32,6.89,5.5,0.1,0.03,173.5,2.2,30,1,1,28,678,29,0,15,6.88,33.6,24,29.7,29.2,0.1,2.1,2067.6,0,16.83,18.7,28.2,30.7,30.4,29.1,30.1,29.2,30.5,29.8,49.6,49.8,25.2,26.3,27.3,30.0,25,27,25,0.0,0.0,0.3,6,6,4,0,25,24,25,58,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.82,290.99,0.52,0.5,0.57,6.82,1.48,4.48,6.84,-40.3,0.04,0.04,170.9,2.6,68,1,1,18,678,21,0,5,6.82,12.9,9,32.1,29.9,0.2,2.2,2067.6,0,16.83,17.0,28.2,30.7,30.4,29.1,30.1,29.3,30.5,29.8,49.7,49.9,25.0,26.3,27.1,29.9,27,29,25,0.0,0.0,0.3,6,6,4,0,25,24,25,60,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.87,313.49,0.52,0.5,0.57,5.0,1.12,5.5,6.88,-34.3,0.04,-0.03,171.0,2.6,64,1,1,26,678,32,0,12,6.86,30.1,19,32.3,31.8,0.3,2.1,2067.6,0,16.83,17.1,28.2,30.7,30.4,29.1,30.1,29.3,30.5,29.8,49.6,49.8,25.0,26.3,27.2,29.9,27,28,25,-0.1,0.0,0.5,6,6,4,0,25,24,25,60,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.82,234.5,0.52,0.5,0.56,6.16,2.42,1.38,6.84,4.5,0.05,0.0,176.7,1.5,40,1,1,15,678,20,0,2,6.82,1.8,5,31.3,31.0,0.3,2.1,2067.6,0,16.83,18.2,28.2,30.7,30.4,29.1,30.1,29.2,30.4,29.8,49.6,49.9,25.0,26.3,27.2,29.9,27,29,25,0.0,-0.2,0.0,6,6,4,0,25,24,25,59,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.87,181.01,0.52,0.5,0.56,3.82,6.42,0.62,6.88,-33.9,0.08,0.01,171.0,2.8,57,1,1,24,679,29,0,10,6.86,28.2,17,30.7,29.0,0.2,2.1,2067.6,0,16.83,17.3,28.2,30.7,30.4,29.2,30.2,29.3,30.4,29.8,49.7,49.9,24.6,26.3,27.0,29.9,26,28,25,0.3,-0.1,0.0,6,6,4,0,24,24,25,60,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.89,195.01,0.52,0.5,0.56,4.92,5.54,1.36,6.9,1.1,-0.02,-0.01,173.6,2.3,31,1,1,26,678,35,0,15,6.88,33.7,24,28.8,29.8,0.2,2.1,2067.6,0,16.83,18.7,28.2,30.7,30.5,29.1,30.1,29.2,30.5,29.8,49.6,49.8,25.2,26.3,27.3,30.0,25,27,25,0.1,-0.2,0.0,6,6,4,0,25,24,25,58,55,79,26,26,300,0,0,0,0,0,0,0,0,0
6.86,136.51,0.51,0.5,0.56,1.92,7.72,1.94,6.87,-30.8,-0.05,0.01,171.0,1.9,62,1,1,24,678,30,0,12,6.86,25.0,18,32.6,31.3,0.3,2.1,2067.6,0,16.83,17.1,28.2,30.7,30.5,29.1,30.1,29.3,30.5,29.8,49.6,49.9,25.0,26.3,27.1,29.9,27,28,25,0.0,0.0,-0.2,6,6,4,0,25,24,25,60,55,79,26,26,300,0,0,0,0,0,0,0,0,0
