轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.72,90.0,0.5,0.5,0.49,5.2,3.56,9.64,8.68,1.9,-0.01,0.06,172.3,3.7,334,1,1,206,693,256,0,239,8.72,391.3,268,31.5,30.8,0.2,2.1,2039.7,0,16.79,20.8,31.5,33.5,32.9,32.8,33.7,32.8,33.4,32.5,47.3,47.5,27.3,29.5,28.5,31.6,30,29,25,-0.6,0.1,0.2,6,6,4,0,28,28,28,60,60,85,29,29,300,0,0,0,0,0,0,0,0,0
9.02,239.0,0.5,0.5,0.49,4.52,7.44,3.7,8.97,6.3,-0.01,0.12,173.8,4.7,337,1,1,237,693,298,0,281,9.04,441.1,302,31.5,31.1,0.2,2.2,2067.6,0,16.83,21.0,31.5,33.5,32.9,32.8,33.7,32.8,33.3,32.4,47.0,47.2,27.3,29.7,28.5,31.6,32,29,25,0.1,0.0,-0.1,6,6,4,0,28,28,28,57,60,85,29,29,300,0,0,0,0,0,0,0,0,0
9.02,137.99,0.5,0.5,0.49,5.62,5.72,8.7,8.95,-6.8,0.05,0.14,173.1,5.1,338,1,1,225,693,277,0,266,9.02,428.8,295,32.0,31.8,0.2,2.1,2039.7,0,16.79,21.0,31.5,33.5,32.9,32.8,33.8,32.8,33.4,32.5,47.1,47.2,27.3,29.7,28.5,31.6,31,29,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,58,60,85,29,29,300,0,0,0,0,0,0,0,0,0
8.85,351.0,0.5,0.5,0.49,7.72,4.16,5.62,8.77,-7.5,0.04,0.11,172.5,4.7,340,1,1,218,693,263,0,255,8.82,407.4,278,33.1,32.9,0.2,2.2,2038.7,0,16.79,21.0,31.5,33.5,32.9,32.8,33.8,32.8,33.4,32.5,47.1,47.3,27.2,29.6,28.5,31.6,32,30,25,0.0,-0.5,0.0,6,6,4,0,28,28,28,58,60,85,29,29,300,0,0,0,0,0,0,0,0,0
8.6,205.99,0.5,0.5,0.49,4.1,7.28,5.38,8.55,4.4,-0.01,0.08,172.4,4.4,334,1,1,196,692,244,0,225,8.6,381.2,259,30.3,30.5,0.2,2.1,1952.9,0,16.66,21.0,31.5,33.5,32.9,32.8,33.7,32.8,33.4,32.5,47.1,47.4,27.3,29.7,28.4,31.5,31,29,25,0.0,0.2,-0.6,6,6,4,0,28,28,28,59,60,85,29,29,300,0,0,0,0,0,0,0,0,0
8.82,298.01,0.5,0.5,0.48,7.52,6.42,3.24,8.79,-6.3,0.01,-0.03,172.6,5.2,340,1,1,217,693,260,0,257,8.84,411.3,281,32.8,32.7,0.3,2.2,2038.7,0,16.79,21.0,31.5,33.6,32.9,32.8,33.8,32.8,33.4,32.5,47.1,47.3,27.2,29.6,28.5,31.6,32,30,25,0.3,-0.3,0.0,6,6,4,0,28,28,28,58,60,85,29,29,300,0,0,0,0,0,0,0,0,0
8.53,100.01,0.5,0.5,0.49,5.54,3.14,8.56,8.48,1.9,-0.07,0.02,172.4,4.5,335,1,1,189,693,238,0,226,8.54,373.9,253,30.3,30.6,0.2,2.1,1952.9,0,16.66,21.0,31.5,33.5,32.9,32.8,33.7,32.8,33.4,32.5,47.1,47.4,27.3,29.7,28.4,31.5,30,28,25,0.0,0.1,0.6,6,6,4,0,28,28,28,59,60,85,29,29,300,0,0,0,0,0,0,0,0,0
9.36,92.02,0.5,0.5,0.49,6.3,4.48,8.74,9.3,-12.6,0.07,0.01,172.2,6.3,350,1,1,267,693,326,0,307,9.32,480.2,326,30.4,30.3,0.2,2.1,2067.6,0,16.83,20.8,31.3,33.3,32.7,32.6,33.5,32.6,33.2,32.3,46.9,47.1,27.3,29.7,28.4,31.6,31,28,25,-0.3,0.1,0.2,6,6,4,0,28,28,28,56,60,85,29,29,300,0,0,0,0,0,0,0,0,0
8.69,73.01,0.5,0.5,0.49,5.98,3.14,7.38,8.63,2.7,-0.01,-0.02,172.3,4.7,333,1,1,204,693,240,0,233,8.68,384.2,264,29.9,29.1,0.2,2.1,2055.2,0,16.81,20.9,31.5,33.5,32.9,32.8,33.8,32.8,33.4,32.5,47.2,47.5,27.2,29.5,28.5,31.6,29,28,25,0.0,0.1,0.2,6,6,4,0,28,28,28,60,60,85,29,29,300,0,0,0,0,0,0,0,0,0
9.98,45.0,0.5,0.5,0.49,7.12,5.4,7.56,9.95,-13.3,-0.06,0.0,0.0,6.4,352,1,1,326,693,399,-2,393,9.96,571.8,392,28.1,28.5,0.2,2.2,2067.6,0,16.83,20.8,31.4,33.4,32.8,32.6,33.6,32.6,33.3,32.4,46.9,47.2,27.3,29.7,28.5,31.6,30,28,25,0.0,0.0,0.2,6,6,4,2,28,28,28,56,60,85,29,29,300,0,0,0,0,0,0,0,0,0
