轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.63,283.0,0.52,0.57,0.5,7.92,8.44,9.76,12.57,-2.2,0.09,-0.02,172.3,7.6,11.0,1.0,1.0,735.0,670.0,864.0,2.0,855.0,12.56,1002.3,690.0,31.4,32.7,0.2,2.1,2067.6,0.0,16.83,22.0,42.1,42.1,42.7,41.5,42.3,41.8,43.7,42.6,55.2,55.0,28.4,29.0,31.6,34.0,38.0,33.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,343.01,0.52,0.56,0.5,8.76,7.26,10.76,11.69,22.9,0.1,0.01,0.0,7.7,2.0,1.0,1.0,546.0,670.0,635.0,5.0,623.0,11.64,820.4,570.0,29.9,30.5,0.1,2.1,1422.6,0.0,15.85,22.4,41.8,41.7,42.5,41.1,41.9,41.3,43.3,42.4,55.4,55.2,28.7,29.2,31.8,34.3,33.0,30.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,1.0,27.0,27.0,27.0,55.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,133.99,0.52,0.57,0.5,7.4,6.72,8.72,11.25,-1.9,-0.02,0.02,7.2,7.1,7.0,1.0,1.0,539.0,670.0,638.0,0.0,625.0,11.26,796.2,543.0,31.6,32.1,0.3,2.1,2067.6,0.0,16.83,22.1,42.3,42.3,42.9,41.7,42.5,42.0,43.7,42.6,55.3,55.1,28.6,29.0,31.7,34.1,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.34,88.99,0.52,0.57,0.5,7.68,7.02,8.42,11.38,33.3,-0.01,0.01,0.0,5.6,356.0,1.0,1.0,549.0,669.0,650.0,0.0,645.0,11.36,809.0,552.0,30.3,30.6,0.3,2.1,1373.2,0.0,15.77,22.3,41.8,41.7,42.4,41.1,41.8,41.3,43.2,42.4,55.4,55.3,28.7,29.2,31.8,34.3,35.0,32.0,25.0,0.0,0.2,-0.6,6.0,6.0,4.0,1.0,27.0,27.0,27.0,55.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,29.99,0.52,0.57,0.5,8.68,8.1,10.38,12.21,-19.5,0.06,0.09,172.4,8.3,26.0,1.0,1.0,673.0,671.0,795.0,3.0,778.0,12.2,944.9,646.0,31.1,31.4,0.3,2.1,2067.6,0.0,16.83,22.1,42.2,42.2,42.8,41.5,42.4,41.9,43.6,42.5,55.2,55.0,28.4,29.0,31.6,34.0,37.0,33.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,41.0,0.52,0.56,0.5,6.18,5.56,9.5,10.2,17.7,-0.07,-0.04,0.0,5.6,0.0,1.0,1.0,385.0,669.0,462.0,-2.0,447.0,10.2,623.8,426.0,32.1,32.0,0.3,2.1,2060.4,0.0,16.82,22.2,42.3,42.2,42.9,41.6,42.4,41.9,43.7,42.6,55.3,55.1,28.6,29.0,31.7,34.1,35.0,32.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,1.0,27.0,27.0,27.0,56.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.69,181.01,0.52,0.57,0.5,8.84,8.68,10.34,11.7,-4.0,0.0,0.14,12.0,6.4,29.0,1.0,1.0,610.0,671.0,728.0,-2.0,723.0,11.68,873.4,594.0,29.8,29.4,0.3,2.1,2067.6,0.0,16.83,22.1,42.3,42.2,42.9,41.6,42.4,41.9,43.6,42.5,55.2,55.1,28.4,29.1,31.6,34.0,38.0,34.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,173.99,0.52,0.56,0.5,6.46,6.76,7.14,9.8,38.3,-0.02,0.05,174.7,4.0,10.0,1.0,1.0,330.0,669.0,390.0,-2.0,386.0,9.8,555.5,379.0,30.6,30.1,0.2,2.2,1264.0,0.0,15.59,22.2,41.9,41.8,42.5,41.1,41.9,41.3,43.4,42.5,55.4,55.2,28.7,29.2,31.8,34.3,32.0,30.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,55.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,250.99,0.52,0.57,0.5,8.24,7.28,9.84,12.34,-16.7,0.04,0.1,172.4,8.7,27.0,1.0,1.0,695.0,670.0,829.0,3.0,816.0,12.32,969.0,661.0,30.2,31.9,0.3,2.1,2067.6,0.0,16.83,22.1,42.2,42.2,42.8,41.5,42.4,41.9,43.6,42.5,55.2,55.0,28.4,29.0,31.6,34.0,38.0,33.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,335.02,0.52,0.56,0.5,8.46,7.24,9.28,10.76,17.4,-0.01,0.06,172.1,5.8,10.0,1.0,1.0,462.0,671.0,547.0,-5.0,546.0,10.74,710.0,484.0,30.7,32.6,0.3,2.1,2067.6,0.0,16.83,22.1,42.4,42.3,43.0,41.8,42.5,42.0,43.7,42.6,55.3,55.1,28.5,29.0,31.7,34.1,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
