轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.06,274.0,86.0,86.0,86.0,9.48,0.22,12.08,0.07,-12.6,0.03,0.04,173.5,0.0,68.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,3.6,0.0,30.1,29.4,0.2,2.2,2067.6,0.0,16.83,17.4,30.2,32.0,31.8,31.5,32.2,31.3,32.4,32.4,50.9,51.5,26.3,28.9,29.0,32.1,25.0,26.0,25.0,0.0,0.0,0.5,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,91.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,267.98,86.0,86.0,86.0,8.88,1.94,12.14,0.08,18.4,0.01,0.0,174.2,2.6,57.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,2.3,0.0,28.5,28.1,0.2,2.2,2067.6,0.0,16.83,17.4,30.3,32.0,31.8,31.5,32.2,31.3,32.4,32.4,50.9,51.6,26.3,29.0,29.0,32.1,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,330.01,86.0,86.0,86.0,10.8,11.36,2.18,0.07,18.8,0.02,0.02,172.5,0.1,61.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,2.0,0.0,30.9,30.4,0.3,2.2,2067.6,0.0,16.83,17.5,30.2,32.0,31.6,31.5,32.2,31.3,32.4,32.4,50.7,51.3,26.4,29.7,29.2,32.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,59.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,160.99,86.0,86.0,86.0,12.38,10.0,0.0,0.12,10.4,0.02,0.01,172.3,0.0,53.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,0.0,2.0,0.0,33.0,32.2,0.3,2.2,2067.6,0.0,16.83,17.5,30.0,31.8,31.6,31.3,32.1,31.2,32.3,32.3,50.3,51.0,26.4,29.3,29.2,32.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,73.01,86.0,86.0,86.0,8.16,6.0,11.24,0.12,22.9,0.02,0.02,172.4,2.1,59.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,2.0,0.0,32.7,31.9,0.3,2.2,2067.6,0.0,16.83,17.4,30.2,31.8,31.6,31.3,32.1,31.2,32.3,32.3,50.5,51.0,26.6,29.6,29.0,32.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,61.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,256.0,86.0,86.0,86.0,7.34,5.08,12.4,0.08,12.2,0.01,0.0,176.3,1.9,61.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,2.5,0.0,28.9,29.2,0.3,2.2,2067.6,0.0,16.83,17.4,30.2,32.0,31.8,31.5,32.2,31.3,32.4,32.4,50.9,51.6,26.3,29.0,29.0,32.2,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,148.0,86.0,86.0,86.0,14.14,9.44,2.68,0.12,14.2,0.01,0.02,172.3,0.0,52.0,1.0,1.0,17.0,681.0,21.0,0.0,0.0,0.0,3.0,0.0,32.4,31.8,0.3,2.2,2067.6,0.0,16.83,17.6,30.0,31.8,31.6,31.3,32.1,31.2,32.3,32.3,50.3,51.0,26.4,29.3,29.1,32.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,248.0,86.0,86.0,86.0,5.98,7.5,12.32,0.14,21.6,0.02,0.04,177.5,1.7,63.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,1.9,0.0,29.7,29.6,0.2,2.1,2067.6,0.0,16.83,17.3,30.3,32.0,31.8,31.5,32.2,31.3,32.4,32.5,50.9,51.7,26.3,28.9,29.2,32.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,344.02,86.0,86.0,86.0,10.88,13.64,1.64,0.07,36.9,0.02,0.02,172.5,1.3,55.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,4.1,0.0,31.1,30.2,0.3,2.2,2067.6,0.0,16.83,17.6,30.2,32.0,31.6,31.5,32.2,31.2,32.4,32.4,50.7,51.3,26.4,29.8,29.2,32.1,25.0,28.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
