轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,78.98,0.51,0.55,0.49,6.62,1.52,6.34,7.47,-14.7,0.04,0.05,172.9,4.9,36.0,1.0,1.0,115.0,673.0,143.0,0.0,123.0,7.46,241.2,167.0,29.9,29.3,0.2,2.2,2067.6,0.0,16.83,22.7,42.0,44.3,44.0,42.6,43.7,42.9,44.9,43.0,61.6,61.8,32.7,33.8,36.0,39.3,28.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,89.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,186.98,0.5,0.55,0.5,3.26,3.62,7.32,7.75,-9.6,0.0,0.08,172.8,4.5,30.0,1.0,1.0,145.0,673.0,167.0,0.0,155.0,7.76,290.7,195.0,28.9,28.6,0.3,2.2,2067.6,0.0,16.83,22.7,42.0,44.2,43.9,42.6,43.6,42.8,44.9,42.9,61.5,61.7,32.7,34.0,35.9,39.3,28.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,89.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,334.51,0.51,0.56,0.49,6.76,5.16,3.26,8.65,-9.8,0.0,0.06,173.0,5.9,26.0,1.0,1.0,199.0,673.0,237.0,0.0,222.0,8.64,382.9,259.0,30.6,29.7,0.2,2.1,2067.6,0.0,16.83,23.1,42.0,44.2,44.0,42.6,43.6,42.8,44.9,42.9,61.7,61.9,32.7,33.9,36.2,39.3,29.0,27.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,89.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,281.02,0.51,0.56,0.49,4.76,6.2,3.08,8.45,-9.1,0.04,-0.05,173.1,4.9,30.0,1.0,1.0,187.0,673.0,216.0,0.0,206.0,8.44,357.2,244.0,31.1,32.0,0.2,2.2,2067.6,0.0,16.83,23.4,42.0,44.2,43.9,42.6,43.5,42.7,44.9,42.9,61.9,62.1,32.7,33.9,36.3,39.4,29.0,28.0,25.0,0.4,0.0,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,90.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,277.99,0.5,0.56,0.49,3.3,6.28,2.36,7.34,-13.6,0.02,0.02,172.7,4.1,31.0,1.0,1.0,117.0,674.0,139.0,0.0,120.0,7.34,237.1,161.0,29.6,29.3,0.3,2.2,2067.6,0.0,16.83,22.7,42.0,44.2,43.9,42.6,43.6,42.8,44.9,42.9,61.5,61.8,32.8,34.0,35.9,39.3,28.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,89.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,295.49,0.51,0.56,0.49,4.98,5.9,2.6,8.56,-5.8,-0.01,-0.01,173.1,5.2,30.0,1.0,1.0,193.0,672.0,235.0,0.0,223.0,8.56,372.2,254.0,29.3,29.4,0.2,2.2,2067.6,0.0,16.83,23.5,42.0,44.2,43.9,42.5,43.5,42.7,44.9,43.0,61.9,62.1,32.7,33.8,36.3,39.4,29.0,28.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,90.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,64.01,0.51,0.55,0.49,6.48,1.86,5.58,7.56,-7.3,0.02,-0.04,172.7,4.2,29.0,1.0,1.0,127.0,673.0,146.0,0.0,138.0,7.56,260.0,178.0,29.6,30.5,0.3,2.1,2067.6,0.0,16.83,22.7,42.0,44.2,43.9,42.6,43.6,42.8,44.8,42.9,61.4,61.7,32.7,34.0,35.9,39.3,28.0,27.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,89.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,299.99,0.51,0.56,0.49,5.46,5.62,3.6,8.83,-13.6,0.0,0.06,173.0,5.6,31.0,1.0,1.0,215.0,673.0,260.0,0.0,248.0,8.82,407.0,278.0,29.7,30.6,0.2,2.1,2067.6,0.0,16.83,23.0,42.0,44.2,44.0,42.6,43.7,42.8,44.9,42.9,61.7,61.9,32.7,34.0,36.1,39.4,29.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,89.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,51.98,0.51,0.55,0.49,6.06,2.32,5.48,8.57,-16.4,0.04,-0.01,173.3,5.4,30.0,1.0,1.0,195.0,672.0,241.0,0.0,220.0,8.58,376.8,257.0,29.6,28.0,0.3,2.2,2067.6,0.0,16.83,23.6,41.9,44.1,43.9,42.5,43.5,42.7,44.9,43.0,62.0,62.2,32.6,33.9,36.2,39.3,29.0,28.0,25.0,0.1,0.0,0.5,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,90.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,77.0,0.51,0.55,0.49,6.24,1.68,5.96,7.59,-10.3,0.02,0.01,172.9,4.9,35.0,1.0,1.0,129.0,673.0,146.0,0.0,139.0,7.6,264.8,179.0,29.6,28.8,0.2,2.1,2067.6,0.0,16.83,22.7,42.0,44.3,44.0,42.6,43.7,42.9,45.0,43.0,61.6,61.8,32.8,33.9,36.0,39.3,27.0,27.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,32.0,32.0,32.0,58.0,64.0,89.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
