轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.35,302.0,0.45,0.41,0.44,9.52,4.2,3.24,8.33,12.2,0.03,0.01,175.8,4.4,72.0,1.0,1.0,183.0,665.0,220.0,0.0,201.0,8.34,347.8,237.0,31.0,31.7,0.2,2.1,2067.6,0.0,16.83,20.8,27.9,32.6,32.6,28.7,29.8,28.8,29.6,29.6,45.4,45.6,28.6,29.2,30.7,33.8,30.0,29.0,25.0,0.4,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,133.99,0.45,0.42,0.44,4.5,7.22,7.24,8.2,14.9,0.21,0.02,113.4,4.1,73.0,1.0,1.0,172.0,666.0,207.0,0.0,192.0,8.2,332.8,226.0,32.5,30.0,0.3,2.0,2067.6,0.0,16.83,21.0,27.8,32.5,32.5,28.6,29.7,28.7,29.6,29.5,45.3,45.5,28.6,29.1,30.6,33.7,31.0,30.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,132.98,0.45,0.42,0.45,5.12,7.12,7.44,8.73,-9.1,0.0,0.0,173.7,6.4,82.0,1.0,1.0,216.0,666.0,247.0,0.0,233.0,8.7,388.7,267.0,31.4,32.0,0.3,2.1,2067.6,0.0,16.83,21.0,27.7,32.5,32.4,28.5,29.6,28.6,29.4,29.4,45.2,45.4,28.6,29.2,30.6,33.6,30.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,230.0,0.45,0.42,0.44,5.26,7.44,3.4,8.74,26.5,0.02,0.02,173.3,4.7,70.0,1.0,1.0,223.0,666.0,253.0,0.0,244.0,8.74,400.1,272.0,32.9,33.1,0.2,2.2,2067.6,0.0,16.83,20.8,27.7,32.5,32.5,28.6,29.7,28.7,29.5,29.5,45.3,45.5,28.6,29.2,30.6,33.7,32.0,30.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,36.0,0.45,0.41,0.45,8.06,5.46,7.72,8.77,11.5,0.03,0.06,169.9,5.0,75.0,1.0,1.0,220.0,666.0,260.0,0.0,244.0,8.76,396.8,272.0,31.2,30.4,0.1,2.2,2067.6,0.0,16.83,20.8,27.8,32.6,32.5,28.7,29.8,28.8,29.6,29.6,45.4,45.6,28.6,29.2,30.6,33.8,31.0,30.0,25.0,-0.4,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,301.0,0.45,0.42,0.44,8.18,4.56,3.74,8.74,1.3,0.04,0.07,6.7,4.2,70.0,1.0,1.0,223.0,666.0,260.0,0.0,244.0,8.74,398.7,272.0,33.2,33.2,0.3,2.2,2067.6,0.0,16.83,20.8,27.8,32.5,32.5,28.6,29.7,28.7,29.5,29.5,45.3,45.5,28.6,29.2,30.6,33.7,32.0,30.0,25.0,0.4,-0.3,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,285.01,0.45,0.42,0.44,8.12,5.74,4.22,8.71,19.6,0.05,0.04,0.0,5.2,66.0,1.0,1.0,213.0,666.0,247.0,0.0,232.0,8.7,385.7,264.0,33.5,33.9,0.3,2.1,2067.6,0.0,16.83,20.8,27.7,32.5,32.5,28.6,29.7,28.7,29.5,29.5,45.2,45.5,28.6,29.2,30.6,33.7,32.0,30.0,25.0,0.2,-0.5,0.2,6.0,6.0,4.0,1.0,27.0,27.0,27.0,57.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,114.01,0.45,0.42,0.45,6.28,7.64,9.04,8.92,11.5,0.05,-0.07,175.1,4.8,82.0,1.0,1.0,234.0,666.0,266.0,0.0,262.0,8.9,415.2,285.0,29.8,29.1,0.3,2.1,2067.6,0.0,16.83,21.2,27.6,32.4,32.4,28.5,29.6,28.6,29.5,29.4,45.2,45.3,28.6,29.1,30.6,33.6,30.0,28.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,266.0,0.45,0.42,0.44,6.8,6.02,1.64,7.16,1.8,0.05,0.04,173.9,3.4,74.0,1.0,1.0,87.0,665.0,104.0,0.0,89.0,7.18,170.7,115.0,30.2,30.2,0.2,2.2,2067.6,0.0,16.83,20.9,27.9,32.6,32.6,28.8,29.9,28.9,29.6,29.6,45.5,45.7,28.6,29.2,30.7,33.8,28.0,28.0,25.0,0.3,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,105.98,0.44,0.42,0.45,2.7,4.9,7.36,7.03,-9.2,-0.05,0.01,173.3,2.6,93.0,1.0,1.0,54.0,664.0,67.0,0.0,49.0,7.02,98.0,71.0,30.3,29.3,0.2,2.2,1135.4,0.0,15.18,21.9,27.8,32.5,32.6,28.7,29.8,28.8,29.7,29.6,45.6,45.8,28.6,29.2,30.7,33.8,27.0,28.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
