轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.22,312.01,0.52,0.51,0.6,7.6,4.24,7.2,8.22,6.3,0.07,0.0,173.4,4.8,311.0,1.0,1.0,164.0,682.0,204.0,0.0,189.0,8.2,330.0,226.0,31.1,29.9,0.2,2.1,1470.0,0.0,15.93,19.0,28.6,30.3,30.8,28.8,29.6,28.8,30.4,29.6,48.7,48.8,25.0,26.1,27.3,29.9,30.0,29.0,25.0,-0.2,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,78.01,0.52,0.51,0.6,4.4,6.32,6.34,7.91,-5.8,-0.06,0.04,173.2,5.0,309.0,1.0,1.0,146.0,683.0,183.0,0.0,167.0,7.9,296.1,203.0,32.2,29.6,0.3,2.1,1543.1,0.0,16.04,18.7,28.5,30.3,30.7,28.8,29.6,28.8,30.4,29.6,48.7,48.8,25.0,26.1,27.4,30.0,30.0,29.0,25.0,-0.1,0.3,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,313.99,0.52,0.51,0.6,6.78,6.34,7.56,10.44,-0.4,0.0,0.07,96.3,6.3,317.0,1.0,1.0,390.0,682.0,462.0,0.0,456.0,10.4,636.2,435.0,30.5,30.7,0.2,2.0,2067.6,0.0,16.83,18.5,28.5,30.2,30.7,28.7,29.5,28.7,30.3,29.5,48.5,48.7,24.6,26.1,26.9,29.8,32.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,231.98,0.52,0.51,0.6,7.96,6.7,5.58,9.44,-4.7,0.01,-0.03,146.4,5.2,316.0,1.0,1.0,289.0,683.0,351.0,0.0,344.0,9.44,503.5,344.0,31.3,30.9,0.2,2.1,2067.6,0.0,16.83,17.9,28.6,30.2,30.8,28.8,29.6,28.8,30.4,29.6,48.7,48.9,25.0,26.1,27.5,30.1,32.0,30.0,25.0,0.2,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,60.98,0.52,0.51,0.6,3.82,5.66,6.48,8.07,-5.7,0.03,-0.01,144.1,3.8,307.0,1.0,1.0,156.0,681.0,192.0,0.0,177.0,8.06,317.3,215.0,32.7,32.4,0.2,2.1,1724.5,0.0,16.32,18.2,28.5,30.2,30.7,28.7,29.5,28.7,30.2,29.4,48.5,48.6,24.6,26.1,26.8,29.8,31.0,30.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,167.0,0.52,0.51,0.6,4.04,7.06,2.76,7.94,-5.4,-0.01,0.02,178.4,3.6,318.0,1.0,1.0,152.0,682.0,185.0,0.0,176.0,7.92,308.6,209.0,30.2,30.1,0.2,2.1,1376.3,0.0,15.78,18.1,28.6,30.3,30.8,28.8,29.6,28.8,30.4,29.6,48.8,48.8,25.2,26.1,27.6,30.1,29.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,189.0,0.52,0.51,0.6,5.78,7.26,3.46,8.48,-6.9,0.08,0.1,174.9,5.5,313.0,1.0,1.0,182.0,683.0,213.0,0.0,201.0,8.46,350.3,241.0,29.2,29.6,0.2,2.1,1061.8,0.0,14.85,18.0,28.6,30.3,30.8,28.8,29.6,28.8,30.4,29.6,48.8,48.9,25.2,26.1,27.6,30.1,28.0,27.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,274.0,0.52,0.51,0.6,7.9,3.34,5.12,8.44,-24.6,-0.06,-0.05,173.0,4.4,322.0,1.0,1.0,194.0,683.0,231.0,-2.0,219.0,8.44,362.9,248.0,29.3,29.0,0.2,2.2,2067.6,0.0,16.83,17.9,28.6,30.3,30.8,28.8,29.6,28.8,30.3,29.6,48.8,48.8,25.0,26.1,27.5,30.1,31.0,29.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,60.98,0.52,0.51,0.6,6.86,7.16,7.86,9.32,6.3,0.03,0.07,174.6,5.9,311.0,1.0,1.0,248.0,683.0,306.0,0.0,290.0,9.32,460.2,320.0,30.1,30.1,0.2,2.1,1354.6,0.0,15.74,17.9,28.6,30.3,30.8,28.8,29.6,28.8,30.4,29.5,48.8,48.9,25.2,26.1,27.6,30.1,29.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,72.0,0.52,0.51,0.6,5.48,6.32,7.12,8.87,4.7,0.0,0.06,174.0,5.1,305.0,1.0,1.0,233.0,683.0,274.0,0.0,261.0,8.9,420.0,288.0,29.7,30.3,0.2,2.1,2067.6,0.0,16.83,17.7,28.6,30.3,30.8,28.8,29.6,28.8,30.4,29.6,48.8,48.9,25.2,26.2,27.6,30.2,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,56.0,79.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
