轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.4,344.99,0.5,0.53,0.49,8.18,2.74,5.8,8.41,8.7,0.01,0.04,170.8,4.0,313.0,1.0,1.0,190.0,670.0,222.0,-2.0,213.0,8.4,361.7,245.0,30.1,28.6,0.2,2.1,2067.6,0.0,16.83,23.8,35.5,34.2,34.7,35.2,34.5,33.4,36.5,35.4,51.5,51.8,29.2,29.7,32.1,34.6,30.0,28.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,56.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,319.0,0.5,0.53,0.49,7.5,2.92,4.04,8.16,-26.0,0.08,-0.06,117.9,4.4,324.0,1.0,1.0,176.0,670.0,205.0,0.0,193.0,8.18,327.6,226.0,31.4,29.4,0.2,2.2,2067.6,0.0,16.83,23.9,35.4,34.2,34.7,35.1,34.5,33.3,36.5,35.4,51.5,51.7,29.2,29.7,32.0,34.6,30.0,28.0,25.0,0.3,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,56.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,191.99,0.49,0.54,0.49,4.76,6.56,3.88,7.52,9.7,-0.01,0.03,172.8,4.8,301.0,1.0,1.0,132.0,669.0,148.0,0.0,138.0,7.52,254.9,176.0,30.2,28.5,0.3,2.2,1939.5,0.0,16.64,24.0,35.5,34.2,34.7,35.1,34.5,33.3,36.6,35.5,51.6,51.8,29.3,29.7,32.2,34.7,29.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,55.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,105.98,0.5,0.53,0.5,6.36,5.12,7.88,9.64,-11.8,0.04,0.06,174.2,7.2,312.0,1.0,1.0,303.0,671.0,363.0,0.0,346.0,9.64,521.7,358.0,31.1,30.4,0.3,2.1,2067.6,0.0,16.83,23.8,35.2,34.1,34.6,35.0,34.4,33.2,36.4,35.3,51.5,51.7,29.2,29.7,32.0,34.6,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,56.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,238.0,0.5,0.54,0.49,6.7,6.64,3.86,8.83,-9.6,0.04,0.01,176.6,4.8,317.0,1.0,1.0,222.0,670.0,268.0,0.0,259.0,8.82,409.2,281.0,30.7,30.7,0.2,2.1,2067.6,0.0,16.83,23.8,35.5,34.2,34.7,35.1,34.5,33.3,36.5,35.4,51.5,51.7,29.2,29.7,32.0,34.6,30.0,28.0,25.0,0.0,-0.1,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,56.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,301.0,0.5,0.53,0.49,8.38,4.42,4.16,8.64,11.9,0.0,0.13,173.1,4.5,303.0,1.0,1.0,210.0,669.0,250.0,0.0,232.0,8.64,383.8,263.0,30.5,31.0,0.2,2.1,2067.6,0.0,16.83,23.6,35.1,34.1,34.5,35.0,34.4,33.2,36.2,35.1,51.4,51.6,29.0,29.5,31.8,34.4,30.0,28.0,25.0,0.0,-0.3,0.1,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,40.0,0.5,0.53,0.5,6.88,2.64,7.5,8.18,-9.9,0.01,0.02,0.0,4.9,323.0,1.0,1.0,169.0,670.0,198.0,0.0,186.0,8.16,321.0,223.0,29.7,28.6,0.3,2.1,2067.6,0.0,16.83,23.9,35.4,34.2,34.7,35.1,34.5,33.3,36.4,35.4,51.5,51.6,29.2,29.7,32.1,34.6,29.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,2.0,28.0,28.0,28.0,56.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,64.01,0.5,0.53,0.5,5.2,2.76,7.88,8.44,-4.8,0.03,0.05,10.6,5.1,320.0,1.0,1.0,186.0,670.0,220.0,0.0,203.0,8.42,352.7,241.0,30.9,31.1,0.2,2.1,2067.6,0.0,16.83,23.8,35.4,34.2,34.7,35.1,34.5,33.4,36.5,35.4,51.5,51.7,29.2,29.7,32.0,34.6,29.0,28.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,56.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,185.0,0.5,0.54,0.5,5.94,6.28,5.14,8.84,-7.9,-0.01,-0.05,177.2,4.5,317.0,1.0,1.0,224.0,670.0,274.0,0.0,261.0,8.84,417.2,282.0,31.1,31.1,0.3,2.1,2067.6,0.0,16.83,23.8,35.5,34.2,34.7,35.1,34.5,33.4,36.5,35.4,51.5,51.7,29.2,29.7,32.0,34.6,30.0,28.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,56.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,308.99,0.5,0.53,0.49,7.54,4.56,4.36,8.86,-15.9,-0.03,0.11,0.0,5.3,325.0,1.0,1.0,225.0,669.0,262.0,0.0,258.0,8.86,415.3,282.0,30.7,30.7,0.2,2.2,2067.6,0.0,16.83,23.9,35.4,34.2,34.7,35.1,34.5,33.3,36.5,35.4,51.5,51.7,29.2,29.7,32.0,34.6,30.0,28.0,25.0,0.3,-0.1,0.2,6.0,6.0,4.0,2.0,28.0,28.0,28.0,56.0,59.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
