轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.85,105.01,0.5,0.57,0.53,6.72,5.54,5.84,9.85,-8.7,0.03,0.0,173.5,5.5,43.0,1.0,1.0,329.0,681.0,391.0,0.0,385.0,9.84,555.6,381.0,30.8,31.1,0.3,2.1,2067.6,0.0,16.83,17.6,41.1,43.6,42.5,42.4,43.4,42.7,43.8,43.0,63.0,63.1,29.8,32.0,33.5,37.3,32.0,29.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,19.37,0.5,0.57,0.53,7.3,5.8,8.04,9.81,-9.5,0.01,0.04,173.3,6.2,43.0,1.0,1.0,316.0,682.0,378.0,0.0,369.0,9.8,541.8,373.0,31.2,30.5,0.2,2.2,2067.6,0.0,16.83,17.6,41.1,43.6,42.4,42.3,43.4,42.7,43.8,42.9,62.9,63.1,29.8,32.0,33.5,37.3,32.0,29.0,25.0,-0.5,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75,82.01,0.5,0.57,0.53,7.5,5.88,7.34,9.77,-10.6,0.07,-0.02,173.1,5.9,46.0,1.0,1.0,311.0,682.0,378.0,0.0,372.0,9.76,546.8,372.0,33.3,31.5,0.2,2.1,2067.6,0.0,16.83,17.6,41.0,43.5,42.4,42.3,43.3,42.7,43.8,42.9,62.9,63.0,29.8,31.9,33.6,37.3,34.0,31.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,209.48,0.5,0.57,0.53,8.98,6.06,5.6,9.97,2.1,0.01,0.0,173.5,5.5,41.0,1.0,1.0,342.0,682.0,412.0,0.0,396.0,9.98,574.7,396.0,30.8,29.3,0.2,2.2,2067.6,0.0,16.83,17.6,41.2,43.6,42.5,42.4,43.4,42.8,43.8,43.0,63.0,63.2,29.9,32.0,33.4,37.3,34.0,31.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,331.88,0.5,0.57,0.53,7.02,3.88,7.02,9.61,-3.2,-0.04,0.01,173.4,5.9,42.0,1.0,1.0,293.0,682.0,357.0,0.0,344.0,9.6,520.5,356.0,30.2,30.8,0.2,2.0,2067.6,0.0,16.83,17.6,41.1,43.6,42.5,42.4,43.4,42.7,43.9,42.9,63.0,63.2,30.0,32.0,33.4,37.3,31.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75,63.86,0.5,0.57,0.53,6.1,5.22,6.44,9.76,-4.5,-0.02,0.03,173.3,6.0,42.0,1.0,1.0,314.0,682.0,381.0,-2.0,376.0,9.76,548.7,374.0,29.7,28.6,0.1,2.1,2067.6,0.0,16.83,17.6,41.1,43.6,42.4,42.4,43.4,42.7,43.8,42.9,63.0,63.2,29.9,32.0,33.4,37.3,31.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,155.02,0.5,0.57,0.53,6.9,6.36,5.42,9.84,-13.8,0.01,0.07,173.5,6.5,44.0,1.0,1.0,322.0,681.0,388.0,0.0,378.0,9.84,550.1,377.0,30.9,30.5,0.3,2.1,2067.6,0.0,16.83,17.7,41.2,43.6,42.5,42.4,43.4,42.8,43.9,43.0,63.1,63.3,29.9,32.0,33.5,37.3,32.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,137.88,0.5,0.57,0.53,7.92,6.32,6.28,9.87,-5.6,0.03,0.01,173.5,5.9,44.0,1.0,1.0,338.0,682.0,402.0,0.0,388.0,9.88,566.0,388.0,32.2,32.1,0.3,2.1,2067.6,0.0,16.83,17.7,41.2,43.6,42.5,42.4,43.5,42.8,43.9,43.0,63.0,63.2,30.0,32.1,33.5,37.3,33.0,31.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,310.25,0.5,0.57,0.53,8.88,6.14,7.82,10.07,-11.9,0.08,0.05,173.6,6.7,44.0,1.0,1.0,352.0,682.0,424.0,0.0,414.0,10.06,589.8,403.0,31.5,30.0,0.2,2.1,2067.6,0.0,16.83,17.7,41.2,43.7,42.5,42.4,43.4,42.8,43.9,43.0,63.1,63.2,30.0,32.1,33.5,37.3,33.0,30.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,259.99,0.5,0.57,0.53,8.32,5.46,5.84,9.55,-7.0,0.04,0.03,173.8,5.2,42.0,1.0,1.0,288.0,681.0,345.0,0.0,333.0,9.54,512.3,349.0,29.9,28.7,0.2,2.2,2067.6,0.0,16.83,17.7,41.3,43.7,42.6,42.5,43.5,42.8,43.9,43.1,63.1,63.2,30.0,32.1,33.5,37.3,31.0,28.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,62.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
