轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,248.0,86,86,86,0.38,8.4,15.66,0.0,-36.5,0.01,0.02,173.5,2.2,241,1,1,0,688,0,0,0,0,2.4,0,32.9,32.0,0.3,2.2,2067.6,0,16.83,13.7,21.4,22.7,22.6,22.2,22.5,21.6,22.5,22.5,30.9,31.1,25.0,22.9,21.3,24.3,27,27,25,0,0,0,2,4,4,0,23,23,24,57,56,109,22,22,300,0,0,0,0,0,0,0,0,0
0.0,243.0,86,86,86,0.38,8.48,15.5,0.0,-25.2,0.01,0.02,173.5,0.0,230,1,1,0,688,0,0,0,0,2.3,0,32.9,32.1,0.3,2.2,2067.6,0,16.83,13.7,21.4,22.7,22.6,22.2,22.6,21.6,22.5,22.6,30.9,31.1,24.9,22.9,21.3,24.4,27,27,25,0,0,0,2,4,4,0,23,23,24,56,56,109,22,22,300,0,0,0,0,0,0,0,0,0
0.0,243.0,86,86,86,0.42,8.38,15.62,0.0,-10.5,0.01,0.02,173.5,0.0,226,1,1,0,688,0,0,0,0,1.9,0,33.0,32.0,0.3,2.2,2067.6,0,16.83,13.7,21.4,22.7,22.6,22.2,22.6,21.6,22.5,22.6,30.9,31.1,25.0,22.9,21.3,24.3,27,27,25,0,0,0,2,4,4,0,23,23,24,56,56,109,22,22,300,0,0,0,0,0,0,0,0,0
0.01,249.01,86,86,86,0.38,8.4,15.66,0.0,-19.0,0.01,0.01,173.5,2.2,238,1,1,0,689,0,0,0,0,3.8,0,33.0,32.0,0.3,2.2,2067.6,0,16.83,13.7,21.4,22.7,22.6,22.2,22.5,21.5,22.5,22.5,30.9,31.1,25.0,22.9,21.3,24.2,27,27,25,0,0,0,2,4,4,0,23,23,24,57,56,109,22,22,300,0,0,0,0,0,0,0,0,0
0.01,249.98,86,86,86,0.38,8.42,15.58,0.0,-28.5,0.01,0.02,173.5,2.4,239,1,1,0,689,0,0,0,0,2.5,0,31.3,30.9,0.3,2.2,2067.6,0,16.83,13.7,21.4,22.7,22.6,22.2,22.5,21.5,22.5,22.5,30.9,31.1,25.1,22.9,21.3,24.2,27,27,25,0,0,0,2,4,4,0,23,23,24,57,56,109,22,22,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,0.38,8.44,15.68,0.0,-22.2,0.01,0.01,173.6,0.0,223,1,1,0,689,0,0,0,0,3.3,0,32.4,32.1,0.3,2.1,2067.6,0,16.83,14.1,21.4,22.7,22.7,22.2,22.6,21.6,22.5,22.7,30.9,31.1,24.9,22.9,21.3,24.4,27,27,25,0,0,0,2,4,4,0,23,23,24,55,57,109,22,22,300,0,0,0,0,0,0,0,0,0
0.0,243.0,86,86,86,0.46,8.3,15.6,0.0,-26.6,0.01,0.02,173.5,1.8,230,1,1,0,688,0,0,0,0,2.4,0,33.0,32.1,0.2,2.2,2067.6,0,16.83,13.7,21.4,22.7,22.5,22.2,22.6,21.6,22.5,22.5,30.9,31.1,25.0,22.9,21.3,24.3,27,27,25,0,0,0,2,4,4,0,23,23,24,57,56,109,22,22,300,0,0,0,0,0,0,0,0,0
0.0,243.0,86,86,86,0.46,8.44,15.78,0.0,-25.7,0.01,0.02,173.5,0.0,222,1,1,0,688,0,0,0,0,1.9,0,31.8,31.4,0.3,2.2,2067.6,0,16.83,14.0,21.4,22.7,22.7,22.2,22.6,21.6,22.5,22.6,30.9,31.1,24.9,22.9,21.3,24.4,27,27,25,0,0,0,2,4,4,0,23,23,24,56,56,109,22,22,300,0,0,0,0,0,0,0,0,0
0.0,243.0,86,86,86,0.44,8.24,15.64,0.0,-16.1,0.01,0.01,173.5,0.0,211,1,1,0,688,0,0,0,0,2.5,0,32.2,31.2,0.3,2.2,2067.6,0,16.83,14.1,21.4,22.7,22.7,22.2,22.6,21.6,22.5,22.6,30.9,31.1,24.9,22.9,21.3,24.4,27,27,25,0,0,0,2,4,4,0,23,23,24,56,56,109,22,22,300,0,0,0,0,0,0,0,0,0
0.0,241.99,86,86,86,0.4,8.4,15.6,0.0,21.7,0.02,0.02,173.6,0.0,203,1,1,0,689,0,0,0,0,2.2,0,33.0,31.1,0.3,2.2,2067.6,0,16.83,14.1,21.4,22.7,22.7,22.2,22.6,21.6,22.5,22.6,30.9,31.1,24.9,22.9,21.3,24.4,27,27,25,0,0,0,2,4,4,0,23,23,24,56,57,109,22,22,300,0,0,0,0,0,0,0,0,0
