轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,207.0,91.4,92.67,91.73,0.0,0.0,0.0,0.0,0.7,0.01,0.04,140.8,2.5,105.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.6,0.0,30.9,29.3,0.3,0.1,2067.6,0.0,16.83,19.7,28.0,24.3,27.3,25.6,24.8,23.5,28.0,27.8,25.9,26.3,28.7,29.5,27.0,29.0,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,195.98,91.4,92.67,91.73,0.0,0.0,0.0,0.0,-7.4,0.01,0.02,172.1,2.8,110.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.5,0.0,29.5,28.3,0.3,0.1,2067.6,0.0,16.83,19.6,27.9,24.3,27.3,25.6,24.6,23.5,27.9,27.6,25.9,26.3,28.7,29.6,26.8,28.9,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,238.0,91.4,92.67,91.73,0.0,0.0,0.0,0.08,-4.9,0.01,0.01,171.8,1.6,106.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.8,0.0,29.8,28.5,0.3,0.1,2067.6,0.0,16.83,19.8,28.2,24.3,27.5,25.8,24.8,23.5,28.1,27.8,26.0,26.3,29.4,29.3,27.1,29.2,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,204.01,91.4,92.67,91.73,0.0,0.0,0.0,0.0,14.0,0.02,0.03,177.4,2.2,105.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,3.5,0.0,30.7,29.5,0.3,0.1,2067.6,0.0,16.83,19.7,28.0,24.3,27.3,25.6,24.8,23.5,27.9,27.8,25.9,26.3,28.7,29.5,27.0,29.0,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,200.99,91.4,92.67,91.73,0.0,0.0,0.0,0.0,12.7,0.01,0.01,172.3,1.2,106.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.2,0.0,29.8,28.4,0.3,0.1,2067.6,0.0,16.83,19.6,27.9,24.3,27.3,25.6,24.7,23.5,27.9,27.6,25.9,26.3,28.7,29.6,26.8,28.9,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,191.99,91.4,92.67,91.73,0.0,0.0,0.0,0.0,-5.3,0.02,0.02,172.0,2.3,111.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.4,0.0,30.7,29.1,0.3,0.1,2067.6,0.0,16.83,19.6,27.9,24.3,27.3,25.6,24.6,23.5,27.9,27.6,25.9,26.3,28.7,29.5,26.8,28.9,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,208.01,91.4,92.67,91.73,0.0,0.0,0.0,0.03,13.6,0.02,0.02,171.7,2.9,96.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.0,0.0,30.2,28.6,0.3,0.1,2067.6,0.0,16.83,19.8,28.0,24.3,27.3,25.7,24.8,23.5,28.1,27.8,26.0,26.3,28.7,29.3,27.0,29.2,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,252.0,91.4,92.67,91.73,0.0,0.0,0.0,0.0,8.0,0.02,0.02,171.8,4.7,100.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.2,0.0,30.9,29.3,0.3,0.1,2067.6,0.0,16.83,19.8,28.2,24.3,27.5,25.8,24.8,23.5,28.1,27.9,26.0,26.3,29.5,29.3,27.1,29.2,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,207.0,91.4,92.67,91.73,0.0,0.0,0.0,0.0,-5.3,0.01,-0.01,11.4,2.6,98.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,30.7,29.3,0.3,0.1,2067.6,0.0,16.83,19.8,28.0,24.3,27.3,25.7,24.8,23.5,28.1,27.8,25.9,26.3,28.7,29.3,27.0,29.1,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,204.98,91.4,92.67,91.73,0.0,0.0,0.0,0.0,-1.4,0.02,0.0,172.5,1.7,108.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.2,0.0,30.1,28.7,0.3,0.1,2067.6,0.0,16.83,19.7,28.0,24.3,27.3,25.6,24.8,23.5,28.0,27.8,25.9,26.3,28.7,29.5,27.0,29.0,29.0,28.0,25.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,26.0,26.0,27.0,42.0,34.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
