轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.54,19.37,0.64,0.71,0.68,10.6,11.96,14.5,15.43,-9.5,0.1,0.09,175.1,8.5,332.0,1.0,1.0,1323.0,697.0,1639.0,2.0,1645.0,15.5,1580.8,1078.0,30.5,32.4,0.2,2.1,2067.6,0.0,16.83,17.1,70.9,75.6,72.0,73.1,74.7,75.8,75.5,73.3,69.6,69.4,27.5,30.0,34.2,38.2,50.0,42.0,25.0,0.0,0.8,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,95.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.94,49.25,0.64,0.71,0.68,11.92,13.14,13.68,14.86,-11.9,0.09,-0.01,175.1,8.5,333.0,1.0,1.0,1181.0,696.0,1450.0,0.0,1460.0,14.9,1459.6,998.0,30.2,32.0,0.2,2.1,2067.6,0.0,16.83,17.0,71.1,75.7,72.0,73.1,74.9,75.9,75.5,73.2,69.5,69.4,27.5,29.8,34.3,38.2,48.0,41.0,25.0,-0.3,-0.6,-1.8,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,131.11,0.65,0.71,0.68,13.6,10.72,10.88,15.24,-8.1,0.11,-0.04,175.0,9.3,332.0,1.0,1.0,1277.0,696.0,1566.0,0.0,1555.0,15.28,1536.2,1049.0,33.4,34.6,0.3,2.2,2067.6,0.0,16.83,17.0,71.1,75.8,72.1,73.2,74.9,75.9,75.6,73.2,69.6,69.4,27.5,29.9,34.2,38.2,50.0,44.0,25.0,1.5,-0.7,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,95.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.35,298.01,0.64,0.7,0.68,9.52,8.4,14.02,14.31,-4.4,0.02,0.09,175.2,8.6,333.0,1.0,1.0,1066.0,696.0,1318.0,0.0,1302.0,14.34,1355.4,927.0,29.4,31.3,0.2,2.1,2067.6,0.0,16.83,17.1,71.2,75.9,72.2,73.4,75.1,76.2,76.0,73.9,69.6,69.4,27.5,30.0,34.1,38.2,46.0,39.0,25.0,0.0,0.2,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,95.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,88.24,0.64,0.71,0.68,12.52,12.5,11.94,15.25,-3.7,-0.02,0.02,175.1,8.8,332.0,1.0,1.0,1288.0,696.0,1584.0,-4.0,1577.0,15.3,1544.0,1054.0,32.4,32.8,0.3,2.2,2067.6,0.0,16.83,17.0,71.1,75.8,72.1,73.2,74.9,75.9,75.5,73.2,69.5,69.4,27.5,29.9,34.2,38.2,50.0,43.0,25.0,1.4,0.0,-0.8,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,95.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.76,350.24,0.64,0.7,0.68,10.58,10.74,14.16,14.7,-10.8,0.0,0.0,175.2,9.3,333.0,1.0,1.0,1162.0,697.0,1432.0,-5.0,1437.0,14.74,1442.0,984.0,33.0,33.9,0.2,2.2,2067.6,0.0,16.83,17.2,71.6,76.3,72.5,73.7,75.5,76.6,76.2,74.2,69.6,69.4,27.5,30.0,34.0,38.2,50.0,43.0,25.0,-0.5,0.2,-0.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,95.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,217.87,0.65,0.7,0.68,13.72,9.78,11.94,15.26,-8.0,0.03,0.0,175.1,9.3,333.0,1.0,1.0,1280.0,697.0,1581.0,2.0,1568.0,15.32,1539.7,1052.0,33.0,33.4,0.3,2.2,2067.6,0.0,16.83,17.1,70.9,75.6,72.0,73.0,74.7,75.8,75.7,73.6,69.6,69.4,27.5,30.0,34.2,38.2,49.0,42.0,25.0,0.3,0.0,0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,64.0,95.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.49,309.13,0.64,0.7,0.68,11.08,9.62,13.48,14.48,-5.2,-0.04,0.02,175.2,8.8,332.0,1.0,1.0,1116.0,696.0,1370.0,-5.0,1388.0,14.52,1398.6,955.0,31.1,33.0,0.2,2.1,2067.6,0.0,16.83,17.1,71.6,76.2,72.5,73.7,75.4,76.5,76.2,74.1,69.6,69.4,27.5,30.0,34.0,38.2,48.0,42.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,95.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.67,279.11,0.64,0.7,0.68,11.66,10.14,13.58,14.61,-13.8,0.07,0.02,175.1,9.4,334.0,1.0,1.0,1135.0,696.0,1398.0,0.0,1378.0,14.64,1419.6,968.0,31.5,32.7,0.2,2.1,2067.6,0.0,16.83,17.1,71.5,76.2,72.5,73.6,75.4,76.4,76.2,74.1,69.6,69.4,27.5,30.0,34.1,38.2,48.0,41.0,25.0,-1.2,0.0,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,95.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,249.37,0.65,0.7,0.68,14.04,10.22,13.68,15.33,-8.6,0.05,-0.05,175.0,8.5,334.0,1.0,1.0,1307.0,696.0,1612.0,0.0,1611.0,15.4,1561.0,1065.0,30.7,31.5,0.2,2.1,2067.6,0.0,16.83,17.0,71.0,75.7,72.1,73.1,74.9,75.9,75.6,73.2,69.6,69.4,27.5,30.0,34.2,38.2,49.0,42.0,25.0,-0.9,-0.2,0.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,64.0,95.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
