轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.86,335.99,0.51,0.5,0.55,6.36,4.3,3.62,8.85,3.0,0.08,0.03,170.1,4.4,150.0,1.0,1.0,223.0,690.0,262.0,0.0,258.0,8.86,412.7,282.0,32.7,32.3,1.4,3.4,2067.6,0.0,16.83,9.3,24.8,27.7,26.7,26.3,27.5,26.8,27.3,26.6,50.7,50.8,19.3,21.5,21.9,25.5,31.0,30.0,25.0,0.1,-0.1,0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,54.0,55.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,241.99,0.51,0.5,0.55,3.96,7.08,4.06,8.58,-2.3,0.0,0.02,170.3,5.0,154.0,1.0,1.0,205.0,690.0,244.0,0.0,235.0,8.62,387.3,263.0,32.9,33.1,1.5,3.4,2067.6,0.0,16.83,9.3,24.8,27.7,26.7,26.3,27.4,26.7,27.3,26.6,50.7,50.8,19.7,21.5,22.0,25.5,32.0,30.0,25.0,0.2,0.1,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,59.0,56.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,155.99,0.51,0.5,0.55,4.82,4.8,6.5,8.9,-11.2,-0.06,-0.02,170.2,6.5,154.0,1.0,1.0,227.0,690.0,280.0,0.0,261.0,8.96,426.9,290.0,31.6,31.1,1.4,3.4,2067.6,0.0,16.83,9.3,24.8,27.7,26.7,26.3,27.4,26.8,27.2,26.6,50.7,50.7,19.4,21.5,22.0,25.5,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,54.0,54.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,20.02,0.51,0.5,0.55,6.56,4.6,5.2,8.92,-2.6,-0.01,0.02,170.3,5.4,155.0,1.0,1.0,236.0,690.0,284.0,0.0,272.0,8.96,429.8,295.0,33.0,32.4,1.5,3.4,2067.6,0.0,16.83,9.3,24.8,27.7,26.7,26.3,27.4,26.7,27.3,26.6,50.7,50.8,19.7,21.5,22.0,25.5,32.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,20.0,20.0,20.0,59.0,56.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,198.0,0.51,0.5,0.55,5.14,6.86,6.36,8.95,0.9,0.02,0.0,170.3,5.6,150.0,1.0,1.0,236.0,690.0,278.0,0.0,271.0,9.0,437.9,295.0,30.2,29.9,1.3,3.2,2067.6,0.0,16.83,9.4,24.8,27.7,26.7,26.3,27.5,26.8,27.2,26.6,50.7,50.8,19.6,21.5,22.0,25.5,29.0,27.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,20.0,20.0,20.0,57.0,55.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,133.99,0.51,0.5,0.55,6.18,5.3,8.2,8.88,0.4,0.01,0.07,170.2,5.4,151.0,1.0,1.0,228.0,690.0,269.0,0.0,257.0,8.94,417.8,288.0,30.2,29.7,1.4,3.3,2067.6,0.0,16.83,9.3,24.9,27.7,26.7,26.3,27.5,26.8,27.3,26.6,50.7,50.8,19.5,21.5,22.0,25.6,30.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,56.0,55.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,310.0,0.51,0.5,0.55,7.26,5.6,2.8,8.64,2.1,0.05,-0.02,170.2,5.3,150.0,1.0,1.0,205.0,690.0,244.0,0.0,236.0,8.68,387.5,265.0,30.8,30.2,1.4,3.3,2067.6,0.0,16.83,9.3,24.9,27.7,26.7,26.3,27.5,26.8,27.2,26.6,50.7,50.7,19.5,21.5,22.0,25.5,30.0,28.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,56.0,55.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,18.0,0.51,0.5,0.55,6.52,4.52,5.42,8.97,-1.9,0.03,0.0,170.2,4.0,151.0,1.0,1.0,233.0,690.0,284.0,0.0,277.0,9.02,435.4,299.0,31.9,31.2,1.4,3.4,2067.6,0.0,16.83,9.4,24.8,27.7,26.7,26.3,27.4,26.8,27.3,26.6,50.7,50.8,19.5,21.5,22.0,25.5,31.0,29.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,54.0,55.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,29.99,0.51,0.5,0.55,6.22,3.82,5.72,8.85,4.0,0.03,0.03,170.2,5.4,150.0,1.0,1.0,228.0,690.0,280.0,0.0,262.0,8.9,420.3,288.0,30.2,30.2,1.4,3.3,2067.6,0.0,16.83,9.3,24.8,27.7,26.7,26.3,27.5,26.8,27.3,26.6,50.6,50.8,19.5,21.5,22.0,25.6,30.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,20.0,20.0,20.0,56.0,55.0,76.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
