轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.45,147.78,7.99,8.06,8.06,21.04,18.48,15.58,16.39,-5.5,0.06,0.05,178.2,12.7,325.0,1.0,1.0,1638.0,685.0,1985.0,0.0,2000.0,16.42,1783.9,1222.0,30.8,33.0,0.3,2.2,2067.6,0.0,16.83,16.4,55.3,60.4,56.5,58.4,59.8,60.1,58.6,56.9,63.0,62.9,26.7,29.8,32.5,36.2,53.0,49.0,25.0,-242.8,-201.2,-182.7,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,65.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,354.92,0.5,0.58,0.57,10.66,10.6,14.6,14.99,8.4,0.0,0.1,177.4,9.5,322.0,1.0,1.0,1231.0,684.0,1487.0,3.0,1470.0,15.04,1466.3,1006.0,29.8,31.1,0.2,2.1,2067.6,0.0,16.83,16.2,55.9,60.9,56.9,59.0,60.5,60.7,59.5,57.8,63.1,62.9,26.7,29.7,32.6,36.2,50.0,44.0,25.0,0.0,0.9,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,60.0,65.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.35,133.13,3.22,3.29,3.28,17.64,16.4,15.26,16.31,-9.7,0.07,0.07,170.7,9.8,333.0,1.0,1.0,1646.0,683.0,1984.0,0.0,1989.0,16.34,1806.0,1232.0,31.9,32.8,0.3,2.2,2067.6,0.0,16.83,16.7,52.2,56.8,53.6,55.0,56.3,56.2,54.1,52.3,62.7,62.6,26.9,29.8,32.5,36.2,55.0,48.0,25.0,-1.6,-4.0,-4.4,6.0,6.0,4.0,0.0,28.0,27.0,28.0,61.0,64.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,186.34,0.51,0.58,0.56,14.72,11.34,11.3,15.98,1.3,-0.05,0.01,177.4,8.8,323.0,1.0,1.0,1451.0,685.0,1749.0,15.0,1723.0,16.06,1638.1,1131.0,31.0,32.1,0.2,2.1,2067.6,0.0,16.83,16.2,55.9,60.9,56.9,59.0,60.5,60.8,59.5,57.9,63.1,63.0,26.7,29.7,32.6,36.2,49.0,44.0,25.0,1.6,0.0,0.5,6.0,6.0,4.0,0.0,28.0,27.0,27.0,60.0,65.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,98.1,0.5,0.57,0.51,14.46,14.78,12.52,16.53,11.6,0.02,0.01,177.4,10.7,318.0,1.0,1.0,1588.0,684.0,1923.0,5.0,1904.0,16.56,1730.8,1185.0,31.8,33.2,0.3,2.2,2067.6,0.0,16.83,16.4,54.6,59.6,55.8,57.7,58.9,59.1,57.6,55.8,62.9,62.8,26.9,29.8,32.6,36.2,54.0,48.0,25.0,1.6,0.7,-0.3,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,198.07,0.58,0.63,0.58,12.16,2.58,8.42,16.63,11.0,0.01,0.03,177.4,11.4,318.0,1.0,1.0,1612.0,684.0,1948.0,6.0,1947.0,16.66,1742.7,1194.0,31.9,32.7,0.2,2.2,2067.6,0.0,16.83,16.4,54.6,59.6,55.8,57.8,58.9,59.2,57.6,55.8,62.9,62.8,26.9,29.8,32.6,36.2,54.0,48.0,25.0,52.2,10.4,35.6,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,17.35,4.24,4.32,4.33,18.78,22.24,21.24,16.42,8.6,0.08,-0.05,177.7,9.6,320.0,1.0,1.0,1644.0,684.0,1989.0,-4.0,2034.0,16.48,1790.5,1222.0,29.3,31.3,0.2,2.2,2067.6,0.0,16.83,16.7,53.8,58.7,55.1,56.8,58.1,58.2,56.5,54.7,62.8,62.7,26.9,29.8,32.5,36.2,53.0,48.0,25.0,-204.8,-267.9,-230.7,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,212.69,4.23,4.28,4.25,25.46,20.5,22.28,16.93,5.2,-0.01,0.09,178.4,11.5,320.0,1.0,1.0,1670.0,685.0,2025.0,-2.0,2030.0,16.98,1758.1,1205.0,32.1,34.1,0.2,2.2,2067.6,0.0,16.83,16.4,54.8,59.8,56.0,58.0,59.2,59.4,58.0,56.2,63.0,62.7,26.9,29.7,32.5,36.2,55.0,50.0,25.0,-140.4,-109.4,-114.9,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,55.76,5.61,5.68,5.68,15.22,22.26,15.94,16.42,-0.2,0.06,0.07,178.1,12.6,322.0,1.0,1.0,1641.0,685.0,1991.0,-2.0,2018.0,16.44,1790.4,1224.0,30.5,32.5,0.3,2.2,2067.6,0.0,16.83,16.4,54.9,60.0,56.1,58.0,59.4,59.6,58.1,56.4,62.9,62.9,26.8,29.8,32.5,36.2,55.0,49.0,25.0,-27.4,-33.7,-29.1,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,65.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,352.04,1.65,1.74,1.72,5.66,12.86,10.24,17.01,1.6,0.01,0.06,177.3,11.7,321.0,1.0,1.0,1689.0,685.0,2041.0,6.0,2039.0,17.1,1774.4,1209.0,28.4,30.4,0.2,2.1,2067.6,0.0,16.83,16.7,53.9,58.9,55.2,57.0,58.3,58.4,56.7,54.9,62.8,62.7,26.9,29.8,32.5,36.2,52.0,47.0,25.0,27.2,51.7,45.1,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,85.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
