轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.67,210.13,0.5,0.57,0.53,9.18,7.72,8.1,11.72,-2.3,0.08,-0.01,175.2,7.3,36,1,1,582,685,700,0,696,11.68,858.5,587,31.2,31.2,0.3,2.1,2067.6,0,16.83,17.4,41.7,44.6,43.0,43.1,44.4,44.3,45.5,44.6,61.3,61.1,25.5,26.7,29.3,32.9,37,32,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.3,155.88,0.5,0.57,0.53,8.1,6.64,6.66,11.27,-9.1,0.01,0.01,175.2,6.9,39,1,1,506,685,618,0,606,11.26,783.1,535,32.1,32.0,0.2,2.2,2067.6,0,16.83,17.3,41.5,44.4,42.7,42.8,44.1,44.1,45.2,44.3,61.3,61.1,25.5,26.7,29.2,33.0,37,33,25,0.2,0.0,0.0,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.76,202.18,0.5,0.57,0.53,9.26,7.64,8.04,11.81,3.8,-0.01,0.05,175.2,6.2,35,1,1,591,685,709,0,698,11.78,872.6,597,31.7,32.4,0.3,2.1,2067.6,0,16.83,17.4,41.7,44.6,42.9,43.0,44.4,44.3,45.5,44.6,61.3,61.1,25.5,26.7,29.3,32.9,37,33,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.4,154.44,0.5,0.57,0.53,10.12,8.38,8.74,11.38,-15.6,0.08,0.03,175.2,7.9,41,1,1,541,685,656,-2,654,11.38,811.5,555,32.0,30.6,0.2,2.2,2067.6,0,16.83,17.3,41.7,44.6,42.9,43.0,44.3,44.2,45.4,44.5,61.3,61.1,25.5,26.7,29.2,32.9,38,33,25,-0.4,0.0,-0.2,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.77,285.95,0.5,0.57,0.53,9.96,8.14,9.72,11.77,-5.3,-0.14,0.08,175.1,7.7,36,1,1,598,685,718,-2,702,11.74,879.9,599,31.2,32.1,0.2,2.1,2067.6,0,16.83,17.3,41.4,44.2,42.6,42.7,44.0,43.9,45.1,44.2,61.3,61.1,25.5,26.7,29.3,33.0,36,32,25,-0.4,0.0,-0.2,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.69,122.33,0.5,0.57,0.53,10.22,8.38,8.84,11.71,-5.7,0.01,-0.05,175.1,7.2,38,1,1,590,686,718,-2,713,11.68,870.5,591,32.2,32.1,0.2,2.1,2067.6,0,16.83,17.4,41.7,44.6,42.9,43.0,44.3,44.3,45.5,44.5,61.3,61.1,25.5,26.7,29.3,32.9,38,33,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.98,81.25,0.5,0.57,0.53,10.2,7.72,8.4,12.01,1.9,-0.02,0.07,175.2,7.3,36,1,1,649,685,780,-2,778,12.0,925.1,631,31.3,31.0,0.2,2.1,2067.6,0,16.83,17.4,42.1,45.0,43.2,43.4,44.8,44.8,45.9,45.0,61.3,61.1,25.3,26.7,29.2,32.9,39,34,25,0.5,0.0,0.0,6,6,4,0,25,25,25,56,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.6,323.17,0.5,0.57,0.53,9.84,7.98,9.08,11.6,-7.6,0.09,0.08,175.2,7.5,37,1,1,562,685,693,0,674,11.56,842.2,575,30.8,30.7,0.2,2.2,2067.6,0,16.83,17.5,41.2,44.1,42.5,42.5,43.9,43.7,44.8,43.9,61.3,61.1,25.5,26.8,29.5,33.0,37,33,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.7,62.32,0.5,0.57,0.53,10.34,8.26,9.22,11.7,-1.1,0.01,0.03,175.2,8.3,36,1,1,560,686,679,3,672,11.68,846.3,581,32.7,32.1,0.2,2.2,2067.6,0,16.83,17.3,41.6,44.5,42.8,42.9,44.2,44.1,45.3,44.4,61.3,61.1,25.5,26.7,29.2,32.9,37,34,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
11.72,280.3,0.5,0.57,0.53,9.98,8.32,9.8,11.7,1.0,-0.02,0.03,175.2,7.0,36,1,1,581,685,703,0,701,11.7,859.7,588,30.4,29.5,0.2,2.1,2067.6,0,16.83,17.4,41.7,44.6,42.9,43.0,44.4,44.3,45.5,44.6,61.3,61.1,25.5,26.7,29.3,32.9,37,32,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,55,58,83,26,26,300,0,0,0,0,0,0,0,0,0
