轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.33,173.99,0.5,0.5,0.49,5.1,6.8,7.68,9.28,-6.1,0.03,-0.02,171.9,5.5,339,1,1,258,692,314,0,303,9.3,480.1,326,30.3,30.0,0.2,2.1,2067.6,0,16.83,19.5,44.1,46.8,45.4,45.7,46.6,46.0,46.2,44.2,60.4,60.4,27.7,29.4,31.6,35.1,31,28,25,0.0,0.5,-0.3,6,6,4,0,27,27,27,57,60,86,29,29,300,0,0,0,0,0,0,0,0,0
10.22,9.0,0.5,0.5,0.49,8.74,6.14,8.02,10.17,-3.5,0.09,0.0,172.1,6.6,342,1,1,361,692,442,0,430,10.22,612.9,419,31.5,31.4,0.2,2.2,2067.6,0,16.83,19.9,44.4,47.2,45.8,46.1,47.0,46.5,46.4,44.3,60.4,60.5,27.6,29.4,31.6,35.1,33,30,25,0.0,-0.1,0.5,6,6,4,0,27,27,27,58,60,86,29,29,300,0,0,0,0,0,0,0,0,0
10.08,162.0,0.5,0.5,0.49,5.9,6.44,8.3,10.04,2.3,0.06,0.15,172.1,6.4,338,1,1,335,692,412,0,398,10.06,589.4,401,31.6,31.2,0.2,2.1,2067.6,0,16.83,19.9,44.3,47.1,45.8,46.0,46.9,46.4,46.4,44.3,60.4,60.5,27.6,29.5,31.6,35.1,33,31,25,0.1,0.0,0.0,6,6,4,0,27,27,27,58,60,86,29,29,300,0,0,0,0,0,0,0,0,0
9.98,112.0,0.5,0.5,0.49,7.12,5.82,9.44,9.92,4.6,0.06,-0.14,172.1,5.8,338,1,1,332,692,410,0,388,9.98,572.6,392,32.2,32.1,0.3,2.2,2067.6,0,16.83,19.9,44.4,47.1,45.8,46.0,47.0,46.4,46.3,44.3,60.4,60.5,27.7,29.5,31.6,35.1,33,30,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,58,60,86,29,29,300,0,0,0,0,0,0,0,0,0
9.03,218.02,0.5,0.5,0.49,4.98,8.64,5.66,8.98,-8.5,0.06,0.03,171.9,6.0,337,1,1,223,691,277,0,261,9.0,427.9,292,31.4,31.0,0.2,2.2,2067.6,0,16.83,19.5,43.9,46.6,45.3,45.6,46.5,45.9,46.1,44.1,60.4,60.5,27.8,29.5,31.6,35.1,31,29,25,0.0,0.2,-0.3,6,6,4,0,27,27,27,57,60,86,29,29,300,0,0,0,0,0,0,0,0,0
9.63,342.0,0.5,0.5,0.49,8.1,4.86,5.38,9.57,-3.5,-0.01,-0.07,171.9,6.2,337,1,1,288,691,347,0,332,9.6,514.6,352,31.5,32.2,0.2,2.2,2067.6,0,16.83,19.6,44.3,47.0,45.7,45.9,46.9,46.3,46.2,44.3,60.3,60.5,27.8,29.4,31.7,35.1,33,31,25,0.0,-0.3,0.0,6,6,4,0,27,27,27,57,60,86,29,29,300,0,0,0,0,0,0,0,0,0
9.99,55.01,0.5,0.5,0.49,7.68,5.92,8.68,9.94,5.0,0.11,0.14,172.2,6.2,340,1,1,334,692,405,-2,392,9.96,576.2,397,31.5,31.1,0.2,2.1,2067.6,0,16.83,19.9,44.4,47.2,45.8,46.0,47.0,46.5,46.3,44.3,60.5,60.5,27.6,29.5,31.6,35.1,33,30,25,-0.2,0.0,0.4,6,6,4,0,27,27,27,58,60,86,29,29,300,0,0,0,0,0,0,0,0,0
9.28,87.01,0.5,0.5,0.49,7.08,5.36,9.66,9.23,2.6,-0.1,0.01,171.9,6.4,337,1,1,257,692,311,0,294,9.26,466.6,320,29.7,29.1,0.2,2.1,2067.6,0,16.83,19.5,44.1,46.8,45.5,45.7,46.6,46.0,46.1,44.2,60.4,60.4,27.8,29.4,31.6,35.1,30,28,25,-0.5,0.0,-0.2,6,6,4,0,27,27,27,57,60,86,29,29,300,0,0,0,0,0,0,0,0,0
9.52,65.99,0.5,0.5,0.49,8.0,4.0,8.58,9.46,-9.0,0.05,0.03,171.8,7.0,343,1,1,284,691,344,0,334,9.48,506.0,344,33.4,33.0,0.2,2.2,2067.6,0,16.83,19.7,43.8,46.5,45.1,45.4,46.3,45.7,45.9,43.9,60.3,60.4,27.8,29.5,31.6,35.1,33,30,25,0.0,-0.1,0.0,6,6,4,0,27,27,27,56,60,86,29,29,300,0,0,0,0,0,0,0,0,0
9.63,245.99,0.5,0.5,0.49,6.4,8.26,5.68,9.58,-3.7,0.06,0.06,171.9,6.0,341,1,1,289,691,357,0,345,9.62,522.9,356,31.5,30.7,0.2,2.1,2067.6,0,16.83,19.6,43.9,46.6,45.3,45.5,46.4,45.8,46.0,44.0,60.3,60.4,27.8,29.5,31.6,35.1,32,30,25,0.0,-0.2,-0.4,6,6,4,0,27,27,27,56,60,86,29,29,300,0,0,0,0,0,0,0,0,0
