轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,299.99,86.0,86.0,86.0,9.02,1.78,15.3,0.01,-25.3,0.0,0.01,175.2,0.0,179.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,31.2,30.4,1.6,3.5,2067.6,0.0,16.83,11.8,19.0,20.5,20.4,19.8,20.6,19.4,20.2,20.2,32.3,32.7,17.4,20.0,19.6,22.8,26.0,29.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,20.0,19.0,20.0,59.0,55.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,11.38,0.44,15.72,0.0,-27.9,0.01,0.01,175.0,0.0,179.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,3.8,0.0,31.6,32.1,1.5,3.5,2067.6,0.0,16.83,11.9,19.0,20.4,20.4,19.8,20.6,19.4,20.1,20.1,32.2,32.6,17.2,20.0,19.5,22.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,57.0,54.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,11.02,1.56,15.66,0.0,-29.7,-0.01,0.01,175.1,0.0,180.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,4.5,0.0,31.8,31.0,1.6,3.6,2067.6,0.0,16.83,11.8,19.0,20.4,20.4,19.8,20.6,19.4,20.1,20.2,32.3,32.6,17.2,20.0,19.5,22.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,59.0,54.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,10.18,2.62,13.86,0.0,-24.6,0.01,0.01,175.5,0.0,174.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.8,0.0,29.5,29.1,1.4,3.4,2067.6,0.0,16.83,11.8,19.0,20.6,20.5,19.9,20.7,19.6,20.2,20.2,32.6,32.8,17.2,20.0,19.4,22.8,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,58.0,57.0,84.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,9.84,2.36,13.38,0.0,-18.5,-0.01,0.01,175.5,0.0,172.0,1.0,1.0,17.0,687.0,18.0,0.0,0.0,0.0,1.6,0.0,29.1,28.9,1.4,3.4,2067.6,0.0,16.83,11.8,19.1,20.6,20.5,19.9,20.7,19.6,20.3,20.2,32.6,32.9,17.2,20.0,19.3,22.8,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,58.0,57.0,84.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,11.16,2.16,15.54,0.0,-23.4,0.05,0.02,175.4,0.0,175.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.4,0.0,30.2,29.3,1.5,3.4,2067.6,0.0,16.83,11.8,19.0,20.6,20.5,19.9,20.7,19.6,20.2,20.2,32.5,32.8,17.2,20.0,19.4,22.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,59.0,57.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,10.76,2.28,15.08,0.0,-26.1,0.02,0.02,175.1,0.0,179.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,1.7,0.0,31.6,30.7,1.6,3.6,2067.6,0.0,16.83,11.7,19.0,20.5,20.4,19.8,20.6,19.4,20.1,20.2,32.3,32.7,17.2,20.0,19.6,22.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,59.0,54.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,10.08,1.6,14.08,0.0,-28.1,0.04,0.02,175.1,0.0,182.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.3,0.0,32.6,32.0,1.6,3.6,2067.6,0.0,16.83,11.8,19.0,20.4,20.4,19.8,20.6,19.4,20.1,20.1,32.3,32.6,17.2,20.0,19.5,22.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,58.0,54.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,10.46,2.62,14.64,0.0,-34.1,0.01,0.01,175.3,0.0,185.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.1,0.0,31.2,30.6,1.5,3.5,2067.6,0.0,16.83,11.9,19.0,20.6,20.4,19.9,20.6,19.6,20.2,20.2,32.5,32.7,17.5,20.0,19.5,22.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,60.0,55.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.99,86.0,86.0,86.0,11.08,0.22,15.74,0.0,-28.0,0.04,0.02,175.0,0.0,179.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,1.9,0.0,29.8,30.7,1.5,3.4,2067.6,0.0,16.83,11.9,19.0,20.4,20.4,19.8,20.6,19.4,20.1,20.1,32.2,32.6,17.1,20.0,19.5,22.8,27.0,28.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,20.0,19.0,20.0,57.0,54.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
