轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,63.0,0.51,0.57,0.52,4.32,2.9,7.58,7.22,7.4,-0.04,0.01,173.0,3.9,300,1,1,93,678,106,0,93,7.22,181.0,125,29.7,28.1,0.2,2.1,2067.6,0,16.83,19.4,26.2,26.7,27.5,26.4,26.7,25.6,27.0,26.7,29.9,30.2,31.5,31.5,26.1,29.2,26,26,25,-0.5,0.0,0.0,6,6,4,0,30,30,31,56,64,110,31,31,300,0,0,0,0,0,0,0,0,0
0.0,209.99,86.0,86.0,86.0,2.54,10.08,14.36,0.0,-16.9,0.03,0.03,173.1,2.8,325,1,1,0,678,0,0,0,0.0,3.9,0,29.3,28.4,0.3,2.2,425.4,0,10.95,19.7,26.3,26.7,27.6,26.4,26.8,25.6,27.1,26.7,29.9,30.3,32.0,30.5,26.4,29.5,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
3.51,167.0,21.0,21.0,21.0,1.96,1.8,1.68,3.49,16.1,0.01,0.02,173.5,3.1,301,1,1,27,678,18,27,0,3.5,2.9,0,29.3,29.0,0.2,2.2,425.4,0,10.95,19.4,26.2,26.7,27.5,26.4,26.6,25.6,27.0,26.7,29.9,30.2,31.8,31.4,26.2,29.3,25,25,25,0.0,0.0,0.0,5,5,4,0,30,30,31,56,64,111,31,31,300,0,0,0,0,0,0,0,0,0
-0.01,189.0,86.0,86.0,86.0,2.88,10.2,13.44,0.0,22.2,0.0,-0.03,173.5,2.3,293,1,1,0,678,0,0,0,0.0,3.1,0,29.8,29.0,0.3,2.2,425.4,0,10.95,19.6,26.3,26.7,27.5,26.4,26.8,25.6,27.0,26.7,29.9,30.2,32.0,30.6,26.3,29.3,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
-0.05,204.98,86.0,86.0,86.0,1.14,10.34,14.2,0.0,14.6,0.0,0.02,99.5,2.4,314,1,1,0,677,0,0,0,0.0,2.6,0,29.2,28.5,0.3,2.2,425.4,0,10.95,19.5,26.3,26.7,27.6,26.4,26.8,25.6,27.1,26.7,29.9,30.2,32.0,30.5,26.4,29.5,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
-0.06,195.01,86.0,86.0,86.0,1.64,10.22,14.04,0.03,18.6,0.02,0.04,170.4,2.6,301,1,1,0,677,0,0,0,0.0,2.4,0,29.5,28.8,0.3,2.2,425.4,0,10.95,19.6,26.3,26.7,27.5,26.4,26.8,25.6,27.1,26.7,29.9,30.2,32.0,30.5,26.3,29.5,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
-0.01,213.98,86.0,86.0,86.0,3.18,10.0,14.4,0.0,-31.8,0.02,0.02,176.3,2.6,329,1,1,0,677,0,0,0,0.0,1.9,0,30.5,29.4,0.3,2.2,425.4,0,10.95,20.1,26.3,26.7,27.6,26.5,26.8,25.6,27.2,26.7,29.9,30.3,32.0,30.6,26.4,29.5,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
3.18,43.99,21.0,21.0,21.0,2.64,2.86,3.1,3.15,1.2,0.02,0.02,174.1,3.9,310,1,1,0,678,0,0,0,3.14,2.1,0,28.6,27.9,0.3,2.2,425.4,0,10.95,19.4,26.3,26.7,27.5,26.4,26.6,25.6,27.0,26.7,29.9,30.2,32.0,31.2,26.2,29.3,25,25,25,0.0,0.0,0.0,5,5,4,0,30,30,31,56,64,112,31,31,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86.0,86.0,86.0,3.16,9.94,14.56,0.0,-24.9,0.03,0.05,175.0,2.3,331,1,1,0,677,0,0,0,0.0,2.4,0,29.0,28.6,0.3,2.2,425.4,0,10.95,20.0,26.3,26.7,27.6,26.5,26.8,25.7,27.2,26.7,29.9,30.3,32.0,30.6,26.4,29.5,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
2.7,172.01,21.0,21.0,21.0,3.0,3.36,3.02,2.68,-5.5,0.02,0.0,174.6,3.8,310,1,1,0,679,0,0,0,2.64,1.5,0,29.1,28.3,0.3,2.2,425.4,0,10.95,19.4,26.3,26.7,27.5,26.4,26.6,25.6,27.0,26.7,29.9,30.2,32.0,31.1,26.2,29.3,25,25,25,0.0,0.0,0.0,5,5,4,0,30,30,31,56,64,112,31,31,300,0,0,0,0,0,0,0,0,0
-0.01,184.0,86.0,86.0,86.0,6.06,10.42,12.28,0.0,13.7,0.02,0.05,168.8,2.8,300,1,1,0,678,0,0,0,0.0,1.7,0,28.5,28.0,0.3,2.2,425.4,0,10.95,19.6,26.3,26.7,27.5,26.4,26.7,25.6,27.0,26.7,29.9,30.2,31.9,30.7,26.2,29.3,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
0.0,184.0,86.0,86.0,86.0,5.78,10.3,12.12,0.01,0.9,0.01,-0.01,135.3,2.7,302,1,1,0,678,0,0,0,0.0,3.9,0,28.6,27.8,0.3,2.2,425.4,0,10.95,19.6,26.3,26.7,27.5,26.4,26.7,25.6,27.0,26.7,29.9,30.2,31.9,30.7,26.2,29.3,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86.0,86.0,86.0,3.14,9.94,14.5,0.0,-33.5,0.03,0.05,176.0,2.7,330,1,1,0,677,0,0,0,0.0,3.2,0,29.5,28.7,0.3,2.2,425.4,0,10.95,20.1,26.3,26.7,27.6,26.5,26.8,25.6,27.2,26.7,29.9,30.3,32.0,30.6,26.4,29.5,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
0.0,214.99,86.0,86.0,86.0,3.34,9.9,14.34,0.0,-1.5,0.02,0.0,171.2,2.5,316,1,1,0,678,0,0,0,0.0,3.5,0,29.6,28.4,0.3,2.2,425.4,0,10.95,20.1,26.3,26.7,27.6,26.5,26.8,25.7,27.2,26.7,29.9,30.3,31.9,30.6,26.4,29.5,25,25,25,0.0,0.0,0.0,3,4,4,0,30,30,31,56,64,112,30,30,300,0,0,0,0,0,0,0,0,0
