轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.65,46.37,0.52,0.52,0.59,4.28,6.94,3.68,7.67,7.3,0.02,0.03,170.6,3.8,301.0,1.0,1.0,133.0,690.0,155.0,0.0,143.0,7.64,266.7,184.0,31.5,30.9,1.2,3.0,2067.6,0.0,16.83,12.6,19.8,22.2,21.6,20.8,21.7,20.7,20.8,20.3,31.2,31.5,19.1,21.5,19.8,23.2,29.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,21.0,20.0,21.0,58.0,58.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,102.92,0.52,0.52,0.58,5.62,6.08,2.18,7.6,1.1,0.04,0.05,170.4,4.1,301.0,1.0,1.0,129.0,690.0,149.0,0.0,140.0,7.58,259.0,178.0,31.8,31.9,1.2,3.0,2067.6,0.0,16.83,12.6,19.8,22.2,21.7,20.8,21.7,20.7,20.9,20.3,31.3,31.5,19.1,21.5,19.8,23.2,29.0,28.0,25.0,0.1,-0.4,0.0,6.0,6.0,4.0,0.0,21.0,20.0,21.0,58.0,58.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,143.68,0.53,0.52,0.58,6.5,3.8,2.06,7.41,-1.9,-0.11,0.05,170.6,3.9,302.0,1.0,1.0,113.0,690.0,140.0,0.0,121.0,7.38,233.1,161.0,29.5,30.0,1.2,3.0,2067.6,0.0,16.83,12.6,19.7,22.2,21.6,20.8,21.7,20.6,20.9,20.2,31.1,31.3,19.1,21.5,19.8,23.2,28.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,20.0,21.0,58.0,57.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,322.74,0.52,0.52,0.59,3.66,3.58,7.2,7.33,-4.3,-0.08,-0.06,170.6,4.3,302.0,1.0,1.0,106.0,689.0,131.0,0.0,112.0,7.32,226.0,154.0,30.5,30.9,1.2,3.0,2067.6,0.0,16.83,12.5,19.7,22.1,21.5,20.7,21.6,20.5,20.7,20.2,30.9,31.1,19.1,21.6,19.9,23.3,28.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,322.38,0.52,0.52,0.59,2.18,3.04,6.24,7.37,-1.0,0.15,-0.03,170.6,3.7,301.0,1.0,1.0,112.0,690.0,130.0,0.0,119.0,7.36,232.7,161.0,30.9,30.5,1.2,3.0,2067.6,0.0,16.83,12.6,19.7,22.1,21.6,20.8,21.7,20.6,20.8,20.2,31.1,31.3,19.1,21.5,19.8,23.3,28.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,21.0,20.0,21.0,58.0,57.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.83,314.17,0.52,0.52,0.59,4.44,4.0,8.12,7.84,-7.6,0.04,0.0,170.4,4.5,308.0,1.0,1.0,145.0,690.0,168.0,0.0,159.0,7.82,292.4,198.0,33.0,32.4,1.2,3.0,2067.6,0.0,16.83,12.5,19.8,22.3,21.7,20.9,21.8,20.7,21.0,20.3,31.4,31.7,19.1,21.5,19.7,23.1,30.0,29.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,21.0,20.0,21.0,59.0,59.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,283.21,0.52,0.52,0.59,4.84,2.28,6.88,7.7,-0.6,-0.02,0.02,170.3,3.9,308.0,1.0,1.0,136.0,690.0,158.0,-2.0,145.0,7.68,275.7,187.0,30.1,30.5,1.1,2.9,2067.6,0.0,16.83,12.5,19.9,22.3,21.8,21.0,21.8,20.8,21.0,20.4,31.6,31.9,19.1,21.5,19.7,23.1,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,21.0,60.0,59.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,31.75,0.52,0.52,0.59,3.16,5.76,3.96,7.62,-0.4,0.0,0.05,170.5,4.4,303.0,1.0,1.0,123.0,690.0,156.0,0.0,143.0,7.62,261.4,181.0,31.5,30.9,1.2,3.0,2067.6,0.0,16.83,12.5,19.8,22.2,21.7,20.8,21.8,20.7,21.0,20.3,31.3,31.5,19.1,21.5,19.8,23.1,29.0,29.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,21.0,20.0,21.0,59.0,58.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,163.76,0.53,0.52,0.58,6.9,2.7,2.82,7.41,-21.0,-0.04,0.05,170.3,3.9,312.0,1.0,1.0,111.0,690.0,139.0,0.0,126.0,7.4,236.1,165.0,29.3,29.0,1.2,3.0,2067.6,0.0,16.83,12.5,19.9,22.4,21.8,21.0,21.9,20.8,21.1,20.4,31.7,32.0,19.5,21.5,19.7,23.1,27.0,26.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,21.0,20.0,21.0,60.0,60.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,156.02,0.53,0.52,0.58,6.4,2.62,2.38,7.61,-1.0,0.04,0.05,170.5,4.7,304.0,1.0,1.0,122.0,690.0,153.0,0.0,142.0,7.6,259.8,179.0,31.3,31.2,1.2,3.0,2067.6,0.0,16.83,12.6,19.8,22.2,21.6,20.8,21.7,20.6,20.9,20.3,31.2,31.4,19.1,21.5,19.8,23.2,29.0,28.0,25.0,0.3,-0.1,0.1,6.0,6.0,4.0,0.0,21.0,20.0,21.0,58.0,57.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
