轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,245.99,86.0,86.0,86.0,5.58,6.78,14.0,0.01,-45.1,0.03,0.02,171.3,0.0,125,1,1,17,676,20,0,0,0.0,2.9,0,33.5,32.5,0.2,2.1,2067.6,0,16.83,16.9,27.4,29.5,29.2,28.5,29.3,28.4,30.1,29.3,45.4,45.8,23.5,26.3,26.1,29.0,27,29,25,0.0,0.0,0.0,3,4,4,0,25,25,25,57,56,86,26,26,300,0,0,0,0,0,0,0,0,0
0.0,245.99,86.0,86.0,86.0,6.82,8.1,14.38,0.03,-37.6,0.02,0.03,171.5,0.0,121,1,1,17,677,18,0,0,0.0,2.7,0,30.9,29.9,0.3,2.2,2067.6,0,16.83,16.8,27.6,29.7,29.3,28.7,29.6,28.5,29.9,29.5,45.4,45.8,23.7,26.4,26.0,29.0,26,28,25,0.0,0.0,0.0,3,4,4,0,25,25,25,59,56,84,26,26,300,0,0,0,0,0,0,0,0,0
0.0,245.99,86.0,86.0,86.0,5.52,6.64,13.04,0.0,-46.5,0.02,0.02,171.4,0.0,125,1,1,17,676,20,0,0,0.0,2.1,0,32.7,32.4,0.3,2.1,2067.6,0,16.83,16.8,27.4,29.5,29.2,28.5,29.4,28.4,30.1,29.3,45.4,45.9,23.5,26.3,26.1,29.0,27,29,25,0.0,0.0,0.3,3,4,4,0,25,25,25,58,56,86,26,26,300,0,0,0,0,0,0,0,0,0
0.0,245.99,86.0,86.0,86.0,5.46,6.46,12.62,0.0,-42.5,0.02,0.02,171.4,0.0,123,1,1,17,676,20,0,0,0.0,3.9,0,32.0,31.1,0.2,2.1,2067.6,0,16.83,16.8,27.4,29.7,29.2,28.5,29.4,28.4,30.1,29.3,45.5,45.9,23.5,26.4,26.1,29.0,26,28,25,0.0,0.0,0.0,3,4,4,0,25,25,25,58,56,85,26,26,300,0,0,0,0,0,0,0,0,0
0.18,238.0,86.0,86.0,86.0,5.0,11.84,13.64,0.24,-44.2,0.05,0.09,171.6,0.0,120,1,1,17,677,20,0,0,0.0,3.8,0,30.6,30.1,0.2,2.1,2067.6,0,16.83,16.9,27.6,29.8,29.4,28.7,29.6,28.5,29.9,29.5,45.4,45.7,24.0,26.4,25.8,28.9,25,27,25,0.0,0.0,0.0,3,4,4,0,25,25,25,60,56,84,26,26,300,0,0,0,0,0,0,0,0,0
2.27,45.0,65.49,65.48,65.53,8.74,0.94,20.54,2.35,-38.2,0.05,0.11,171.6,0.0,118,1,1,17,677,20,0,0,2.52,3.0,0,30.0,28.7,0.2,2.1,2067.6,0,16.83,17.1,27.6,29.8,29.5,28.7,29.6,28.5,30.0,29.5,45.3,45.6,24.5,26.5,25.7,28.9,25,27,25,581.2,62.5,1367.7,8,3,4,0,25,25,25,59,56,83,26,26,300,0,0,0,0,0,0,0,0,0
0.69,184.0,86.0,86.0,86.0,9.52,14.02,7.88,0.75,-38.5,0.01,0.02,171.6,0.0,118,1,1,16,677,20,0,0,0.88,1.8,0,30.2,29.8,0.3,2.1,2067.6,0,16.83,17.1,27.6,29.8,29.4,28.7,29.6,28.5,29.9,29.5,45.3,45.7,24.4,26.6,25.8,28.9,25,27,25,0.0,0.3,0.0,3,4,4,0,25,25,25,59,56,83,26,26,300,0,0,0,0,0,0,0,0,0
0.0,245.99,86.0,86.0,86.0,6.72,8.1,13.88,0.01,-43.0,0.04,0.02,171.4,0.0,121,1,1,16,677,20,0,0,0.0,2.0,0,31.9,30.9,0.3,2.2,2067.6,0,16.83,16.9,27.4,29.7,29.2,28.5,29.4,28.4,30.1,29.3,45.5,45.9,23.5,26.4,26.1,29.0,26,28,25,0.0,0.0,0.0,3,4,4,0,25,25,25,58,56,85,26,26,300,0,0,0,0,0,0,0,0,0
6.86,222.98,0.51,0.5,0.54,3.0,6.02,1.42,6.87,-40.7,0.01,-0.09,171.7,0.0,116,1,1,23,677,26,0,9,6.84,20.3,15,29.1,30.0,0.2,2.1,2067.6,0,16.83,17.1,27.6,29.8,29.4,28.7,29.6,28.5,30.0,29.5,45.3,45.6,24.5,26.5,25.7,28.9,25,27,25,0.1,0.0,-0.1,6,6,4,0,25,25,25,60,56,83,26,26,300,0,0,0,0,0,0,0,0,0
0.0,245.99,86.0,86.0,86.0,7.0,8.4,14.52,0.01,-42.1,0.03,0.01,171.4,0.0,123,1,1,17,676,20,0,0,0.0,2.4,0,32.6,31.9,0.3,2.2,2067.6,0,16.83,16.8,27.4,29.6,29.2,28.5,29.4,28.4,30.1,29.3,45.5,45.9,23.5,26.4,26.1,29.0,26,28,25,0.0,0.0,0.0,3,4,4,0,25,25,25,58,56,86,26,26,300,0,0,0,0,0,0,0,0,0
