轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,56.02,0.52,0.51,0.6,3.56,5.24,7.14,7.29,25.3,0.01,-0.01,0.0,3.5,291,1,1,109,681,130,0,117,7.28,226.0,152,31.3,31.1,0.2,2.2,1637.9,0,16.19,15.7,25.3,27.2,27.4,25.8,26.6,25.7,27.2,26.4,45.7,45.9,22.9,24.2,24.6,27.8,29,29,25,-0.1,0.1,-0.3,6,6,4,1,22,22,23,59,57,78,24,24,300,0,0,0,0,0,0,0,0,0
7.18,337.0,0.52,0.5,0.6,5.76,3.16,6.8,7.19,3.3,0.03,0.02,171.8,3.9,301,1,1,84,682,103,0,84,7.16,166.9,113,32.1,31.8,0.3,2.2,1696.6,0,16.27,16.1,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,45.9,22.9,24.3,25.2,28.0,29,29,25,-0.1,0.0,0.2,6,6,4,0,23,23,23,55,56,78,24,24,300,0,0,0,0,0,0,0,0,0
7.78,86.0,0.52,0.51,0.6,4.16,7.04,5.82,7.78,-17.4,0.05,-0.08,173.0,4.5,318,1,1,143,682,162,0,151,7.76,286.8,193,28.7,29.5,0.2,2.1,2015.9,0,16.75,16.0,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,45.9,22.9,24.2,24.5,27.8,28,27,25,0.0,0.2,-0.4,6,6,4,0,22,22,23,59,57,77,24,24,300,0,0,0,0,0,0,0,0,0
7.2,67.0,0.52,0.51,0.6,3.8,6.2,6.74,7.23,-8.3,-0.02,0.09,175.1,4.2,311,1,1,94,682,116,0,99,7.22,187.8,128,31.9,30.3,0.2,2.2,1509.1,0,15.99,16.3,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,45.9,22.9,24.2,24.7,27.8,28,27,25,0.0,0.3,-0.4,6,6,4,0,22,22,23,57,57,77,24,24,300,0,0,0,0,0,0,0,0,0
8.13,2.02,0.52,0.51,0.6,4.72,3.1,7.32,8.11,3.5,0.04,0.05,171.7,4.5,309,1,1,160,683,191,0,179,8.1,320.6,218,31.8,29.1,0.1,2.2,1844.4,0,16.5,16.2,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,46.0,22.9,24.3,25.3,28.0,30,29,25,-0.1,0.1,0.2,6,6,4,0,23,23,23,55,56,78,24,24,300,0,0,0,0,0,0,0,0,0
7.32,220.0,0.52,0.51,0.6,5.62,4.48,2.18,7.35,-1.6,0.05,-0.04,177.4,3.6,308,1,1,106,683,130,-2,118,7.32,224.7,153,30.5,29.6,0.2,2.1,1509.1,0,15.99,16.2,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,45.9,22.9,24.2,24.7,27.8,28,27,25,0.1,-0.1,0.0,6,6,4,0,22,22,23,58,57,77,24,24,300,0,0,0,0,0,0,0,0,0
7.35,115.99,0.52,0.51,0.6,3.38,7.6,3.82,7.36,0.7,0.06,0.02,173.2,3.7,314,1,1,106,683,128,0,113,7.36,232.3,158,31.3,31.3,0.2,2.1,1556.5,0,16.06,16.7,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,46.0,22.9,24.2,24.9,27.9,28,28,25,0.0,0.2,-0.2,6,6,4,0,22,22,23,57,56,78,24,24,300,0,0,0,0,0,0,0,0,0
7.28,343.01,0.52,0.5,0.6,4.54,2.24,7.0,7.26,-0.7,0.14,0.06,172.0,2.9,310,1,1,93,683,112,0,99,7.26,195.0,134,32.4,31.6,0.2,2.1,1469.0,0,15.93,16.7,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,46.0,22.9,24.2,24.9,27.9,28,28,25,-0.1,0.0,0.0,6,6,4,0,22,22,23,56,56,77,24,24,300,0,0,0,0,0,0,0,0,0
7.29,284.0,0.52,0.5,0.6,6.62,3.06,4.82,7.28,7.1,0.03,-0.1,95.9,3.5,316,1,1,96,682,118,0,105,7.26,201.8,139,30.3,29.1,0.2,2.2,2067.6,0,16.83,16.2,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,45.9,22.9,24.2,24.6,27.8,27,27,25,0.0,-0.1,0.1,6,6,4,0,22,22,23,58,57,77,24,24,300,0,0,0,0,0,0,0,0,0
7.23,312.98,0.52,0.5,0.6,5.68,2.6,5.72,7.24,12.1,0.07,0.03,171.9,3.7,299,1,1,100,682,116,-2,108,7.22,197.7,134,32.5,31.6,0.2,2.1,2067.6,0,16.83,16.1,25.3,27.2,27.4,25.8,26.6,25.7,27.2,26.4,45.7,45.9,22.9,24.3,25.2,28.0,29,29,25,0.0,0.0,0.4,6,6,4,0,23,22,23,55,56,77,24,24,300,0,0,0,0,0,0,0,0,0
7.24,65.99,0.52,0.51,0.6,3.24,5.2,6.14,7.29,-2.3,0.0,0.03,82.6,3.5,319,1,1,99,682,124,0,107,7.28,205.4,141,30.5,27.9,0.2,2.1,2067.6,0,16.83,16.2,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,45.9,22.9,24.2,24.6,27.8,27,27,25,0.0,0.6,0.0,6,6,4,0,22,22,23,58,57,78,24,24,300,0,0,0,0,0,0,0,0,0
7.34,344.02,0.52,0.5,0.6,5.74,3.46,6.64,7.33,-1.7,0.07,-0.01,173.3,3.5,314,1,1,98,682,121,0,108,7.32,211.1,149,30.7,30.5,0.3,2.1,1556.5,0,16.06,16.7,25.3,27.2,27.4,25.8,26.6,25.7,27.2,26.4,45.7,45.9,22.9,24.2,24.9,27.8,28,28,25,-0.1,0.0,0.1,6,6,4,0,22,22,23,57,57,78,24,24,300,0,0,0,0,0,0,0,0,0
8.04,168.01,0.52,0.51,0.6,5.28,8.04,3.46,8.03,-4.4,0.01,-0.02,171.6,4.6,310,1,1,154,683,180,0,168,8.02,305.0,210,32.4,31.1,0.2,2.3,1844.4,0,16.5,16.2,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,46.0,22.9,24.3,25.3,28.0,30,29,25,0.0,-0.4,-0.1,6,6,4,0,23,22,23,55,56,78,24,24,300,0,0,0,0,0,0,0,0,0
7.23,281.99,0.52,0.5,0.6,5.98,2.92,4.62,7.24,12.2,-0.03,0.11,171.5,3.4,300,1,1,92,681,110,-2,99,7.22,187.8,130,32.1,31.1,0.2,2.1,2067.6,0,16.83,15.6,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.6,45.9,22.8,24.2,24.6,27.8,30,29,25,0.0,0.0,0.2,6,6,4,0,22,22,23,60,57,77,24,24,300,0,0,0,0,0,0,0,0,0
7.24,221.0,0.52,0.51,0.6,5.26,4.34,1.44,7.26,-17.0,-0.23,-0.01,172.2,2.5,313,1,1,92,683,116,0,98,7.24,189.8,131,30.7,29.7,0.3,2.1,1622.4,0,16.16,16.7,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.3,45.7,45.9,22.9,24.2,24.9,27.9,28,28,25,0.2,-0.2,0.0,6,6,4,0,22,22,23,56,56,78,24,24,300,0,0,0,0,0,0,0,0,0
7.28,257.0,0.52,0.51,0.6,5.5,3.2,3.24,7.27,21.7,0.03,-0.09,171.8,3.4,297,1,1,95,681,113,0,98,7.24,194.6,132,34.0,32.4,0.3,2.2,1765.8,0,16.38,15.6,25.3,27.2,27.3,25.8,26.6,25.7,27.1,26.4,45.6,45.9,22.9,24.2,24.6,27.8,29,29,25,0.0,-0.1,0.1,6,6,4,0,22,22,23,60,57,77,24,24,300,0,0,0,0,0,0,0,0,0
7.23,356.0,0.52,0.5,0.6,5.4,3.12,7.54,7.25,11.4,0.08,-0.11,171.9,3.7,299,1,1,87,681,109,0,95,7.22,183.4,127,32.6,31.8,0.2,2.2,1765.8,0,16.38,15.6,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.6,45.9,22.8,24.2,24.6,27.8,30,29,25,-0.1,0.0,0.0,6,6,4,0,22,22,23,60,57,78,24,24,300,0,0,0,0,0,0,0,0,0
7.26,164.02,0.52,0.51,0.6,3.88,7.94,2.56,7.27,-6.7,-0.03,-0.03,173.3,3.8,315,1,1,97,683,119,0,108,7.26,204.2,139,31.1,31.5,0.2,2.2,1556.5,0,16.06,16.6,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.3,45.7,46.0,22.9,24.2,24.9,27.8,28,27,25,0.1,-0.3,-0.1,6,6,4,0,22,22,23,57,56,77,24,24,300,0,0,0,0,0,0,0,0,0
7.3,109.01,0.52,0.51,0.6,3.2,7.04,4.1,7.34,23.9,0.01,0.05,0.0,2.9,293,1,1,105,681,125,0,110,7.32,223.3,153,31.7,32.2,0.3,2.2,1637.9,0,16.19,15.6,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.6,45.9,22.9,24.2,24.6,27.8,30,29,25,0.0,0.2,-0.3,6,6,4,1,22,22,23,60,57,78,24,24,300,0,0,0,0,0,0,0,0,0
7.23,267.98,0.52,0.5,0.6,5.64,2.82,3.86,7.21,8.4,0.0,0.05,120.1,3.4,313,1,1,96,682,113,0,99,7.22,189.9,130,30.4,31.1,0.2,2.0,2067.6,0,16.83,16.1,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,45.9,22.9,24.2,24.6,27.8,27,27,25,0.0,-0.1,0.2,6,6,4,0,22,22,23,58,57,77,24,24,300,0,0,0,0,0,0,0,0,0
7.26,46.01,0.52,0.51,0.6,4.08,5.14,7.52,7.28,21.9,-0.17,0.09,0.0,2.9,290,1,1,100,681,118,0,108,7.26,210.6,143,30.0,29.3,0.3,2.2,1637.9,0,16.19,15.7,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.6,45.9,22.9,24.2,24.6,27.8,29,29,25,-0.1,0.2,-0.2,6,6,4,1,22,22,23,59,57,77,24,24,300,0,0,0,0,0,0,0,0,0
7.29,100.01,0.52,0.51,0.6,3.5,6.86,4.62,7.29,23.7,0.14,-0.02,0.0,3.3,291,1,1,105,681,124,0,116,7.28,224.7,150,30.6,31.6,0.2,2.1,1637.9,0,16.19,15.7,25.3,27.2,27.4,25.8,26.6,25.7,27.2,26.4,45.7,45.9,22.9,24.2,24.6,27.8,29,29,25,0.0,0.3,-0.2,6,6,4,1,22,22,23,59,57,78,24,24,300,0,0,0,0,0,0,0,0,0
7.32,36.0,0.52,0.51,0.6,3.38,4.16,7.16,7.31,3.0,0.01,0.06,0.0,2.7,294,1,1,100,681,121,0,110,7.3,218.3,149,31.9,31.2,0.2,2.1,1834.0,0,16.48,15.7,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.6,45.9,22.9,24.2,24.5,27.8,29,28,25,0.0,0.3,0.0,6,6,4,1,22,22,23,59,57,78,24,24,300,0,0,0,0,0,0,0,0,0
7.72,307.01,0.52,0.51,0.6,6.94,3.98,6.22,7.73,9.5,0.0,0.0,171.8,4.3,301,1,1,137,683,161,0,147,7.72,276.9,189,31.7,32.4,0.2,2.1,2067.6,0,16.83,16.2,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,46.0,22.9,24.3,25.2,27.9,30,29,25,0.0,-0.1,0.3,6,6,4,0,23,22,23,55,56,77,24,24,300,0,0,0,0,0,0,0,0,0
7.32,343.01,0.52,0.5,0.6,5.42,3.14,7.22,7.32,-8.2,0.0,0.04,12.4,4.1,299,1,1,108,681,131,0,115,7.3,232.9,158,31.6,31.0,0.2,2.1,1834.0,0,16.48,15.7,25.3,27.2,27.4,25.8,26.6,25.7,27.2,26.4,45.6,45.8,22.9,24.2,24.5,27.8,29,28,25,-0.4,0.0,0.0,6,6,4,0,22,22,23,59,57,78,24,24,300,0,0,0,0,0,0,0,0,0
7.28,74.02,0.52,0.51,0.6,4.06,6.16,6.3,7.3,-6.1,0.09,0.0,176.4,4.0,310,1,1,107,683,124,0,115,7.28,219.9,149,30.4,30.1,0.2,2.1,1509.1,0,15.99,16.3,25.3,27.2,27.4,25.8,26.6,25.7,27.1,26.4,45.7,45.9,22.9,24.2,24.7,27.8,28,27,25,0.0,0.3,-0.3,6,6,4,0,22,22,23,57,57,78,24,24,300,0,0,0,0,0,0,0,0,0
8.07,212.0,0.52,0.51,0.6,5.92,5.96,3.04,8.08,8.7,0.03,0.04,171.8,4.1,306,1,1,160,682,201,0,183,8.08,317.7,219,31.1,31.2,0.1,2.1,2067.6,0,16.83,16.4,25.3,27.2,27.4,25.8,26.5,25.7,27.1,26.3,45.7,46.0,22.9,24.3,25.1,27.9,30,29,25,0.1,-0.1,0.0,6,6,4,0,23,22,23,56,56,77,24,24,300,0,0,0,0,0,0,0,0,0
7.35,212.0,0.52,0.51,0.6,5.16,4.78,2.18,7.36,-6.6,0.02,-0.08,0.0,4.0,323,1,1,117,682,137,0,120,7.36,232.9,161,30.2,30.3,0.2,2.1,2067.6,0,16.83,16.2,25.3,27.2,27.4,25.8,26.6,25.8,27.1,26.4,45.7,45.9,22.9,24.2,24.6,27.8,28,27,25,0.2,-0.2,0.0,6,6,4,2,22,22,23,58,57,77,24,24,300,0,0,0,0,0,0,0,0,0
