轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,349.99,86,86,86,12.8,10.14,4.44,0.02,-38.7,0.02,0.02,174.3,2.7,212,1,1,15,685,18,0,0,0,1.5,0,30.7,29.8,1.4,3.3,2067.6,0,16.83,11.6,18,18.9,18.7,18.7,19.2,18.2,20.2,19.4,34.5,34.8,18.0,20.4,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,55,57,85,20,20,300,0,0,0,0,0,0,0,0,0
0.0,328.0,86,86,86,15.16,4.2,12.04,0.02,16.9,0.01,0.01,170.6,0.6,174,1,1,16,683,18,0,0,0,2.5,0,31.4,30.5,1.3,3.3,2067.6,0,16.83,10.7,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.9,35.3,17.8,19.4,20.1,23.3,25,27,25,0.3,0,-0.3,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,14.76,5.94,11.58,0.0,39.9,0.0,-0.04,0.0,2.1,164,1,1,16,683,18,0,0,0,2.5,0,30.1,30.0,1.3,3.3,2067.6,0,16.83,11.0,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.8,35.2,17.8,19.5,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,1,18,18,18,58,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,13.02,4.56,9.32,0.01,-10.2,0.01,0.02,83.0,0.0,193,1,1,16,683,20,0,0,0,3.1,0,31.6,31.1,1.3,3.3,2067.6,0,16.83,11.2,18,18.9,18.7,18.7,19.3,18.2,20.3,19.3,34.8,35.1,17.8,19.5,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,58,58,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,18,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,13.56,4.38,10.4,0.02,18.2,0.01,0.02,171.2,0.0,192,1,1,16,684,20,0,0,0,2.1,0,29.8,29.7,1.3,3.2,2067.6,0,16.83,10.7,18,18.9,18.8,18.7,19.3,18.2,20.4,19.4,34.9,35.4,17.8,19.4,19.9,23.1,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,60,60,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,324.0,86,86,86,12.78,4.36,9.86,0.0,21.1,0.02,0.02,170.9,0.1,184,1,1,15,683,20,0,0,0,1.9,0,30.7,30.2,1.3,3.2,2067.6,0,16.83,10.7,18,18.9,18.7,18.7,19.3,18.2,20.4,19.4,34.9,35.3,17.8,19.4,19.9,23.2,25,27,25,-0.3,0,0.0,3,4,4,0,18,18,18,60,60,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,338.0,86,86,86,14.0,9.24,6.62,0.03,10.6,0.0,0.01,172.8,3.0,193,1,1,15,685,18,0,0,0,2.4,0,30.8,30.5,1.3,3.3,2067.6,0,16.83,11.9,18,18.9,18.7,18.7,19.2,18.1,20.2,19.4,34.4,34.8,17.8,20.2,20.3,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,19,54,56,84,20,20,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,15.44,4.24,11.54,0.0,24.8,0.01,-0.07,0.0,1.5,166,1,1,16,683,18,0,0,0,3.4,0,31.5,31.0,1.4,3.3,2067.6,0,16.83,11.0,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.8,35.2,17.8,19.5,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,1,18,18,18,58,59,86,19,19,300,0,0,0,0,0,0,0,0,0
-0.03,324.0,86,86,86,14.22,5.48,11.28,0.0,28.0,0.03,0.02,171.0,0.0,184,1,1,16,684,18,0,0,0,2.2,0,30.1,29.5,1.3,3.2,2067.6,0,16.83,10.7,18,18.9,18.8,18.7,19.3,18.2,20.4,19.4,34.9,35.3,17.8,19.4,19.9,23.2,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,60,60,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,335.99,86,86,86,15.24,6.78,10.14,0.0,-5.6,0.02,0.01,172.1,0.0,190,1,1,15,683,18,0,0,0,2.1,0,31.6,31.4,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.1,17.9,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
-0.14,338.0,86,86,86,13.24,9.76,4.54,0.01,-11.8,0.0,0.02,178.1,3.9,207,1,1,16,685,20,0,0,0,3.2,0,31.1,31.0,1.3,3.3,2067.6,0,16.83,11.6,18,18.9,18.7,18.7,19.2,18.2,20.2,19.4,34.5,34.9,18.0,20.5,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,55,57,85,20,20,300,0,0,0,0,0,0,0,0,0
0.03,342.0,86,86,86,14.24,8.7,8.26,0.01,15.6,0.02,0.0,171.3,2.9,194,1,1,15,684,18,0,0,0,2.8,0,32.0,31.0,1.3,3.3,2067.6,0,16.83,11.8,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.6,35.0,18.0,19.8,20.2,23.4,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,85,19,19,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,15.54,4.5,11.16,0.0,-40.2,0.01,0.05,108.1,0.0,202,1,1,15,684,18,0,0,0,3.7,0,31.4,30.7,1.3,3.3,2067.6,0,16.83,11.3,18,18.9,18.7,18.7,19.3,18.2,20.4,19.3,34.8,35.1,17.8,19.5,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,58,58,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,14.02,4.32,10.5,0.01,12.0,0.01,0.02,171.3,0.0,195,1,1,17,684,18,0,0,0,2.5,0,30.0,29.3,1.3,3.2,2067.6,0,16.83,10.7,18,18.9,18.8,18.7,19.3,18.2,20.4,19.4,34.9,35.3,17.8,19.3,19.8,23.1,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,60,60,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,328.0,86,86,86,13.3,5.12,10.36,0.0,17.2,0.01,0.01,170.6,1.1,173,1,1,15,683,18,0,0,0,2.5,0,30.8,29.7,1.3,3.2,2067.6,0,16.83,10.7,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.9,35.3,17.8,19.4,20.1,23.3,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.01,335.99,86,86,86,13.28,6.4,8.08,0.01,-28.7,0.02,0.0,172.0,0.9,197,1,1,15,683,18,0,0,0,1.9,0,31.9,31.2,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.1,17.9,19.7,20.2,23.3,26,28,25,-0.3,0,0.0,3,4,4,0,18,18,18,56,57,85,19,19,300,0,0,0,0,0,0,0,0,0
0.01,326.02,86,86,86,12.98,4.58,9.28,0.01,-11.5,0.01,0.07,128.1,1.3,201,1,1,15,683,18,0,0,0,1.7,0,31.7,31.0,1.3,3.3,2067.6,0,16.83,11.3,18,18.9,18.7,18.7,19.3,18.2,20.4,19.3,34.8,35.1,17.8,19.5,20.2,23.3,26,28,25,-0.3,0,0.0,3,4,4,0,18,18,18,57,58,86,19,19,300,0,0,0,0,0,0,0,0,0
-0.09,348.01,86,86,86,12.64,9.92,4.32,0.02,10.3,0.01,0.0,170.9,2.6,204,1,1,16,684,18,0,0,0,1.8,0,31.3,30.1,1.3,3.3,2067.6,0,16.83,11.6,18,18.9,18.7,18.7,19.2,18.2,20.3,19.4,34.5,34.9,18.0,20.5,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,55,57,85,20,20,300,0,0,0,0,0,0,0,0,0
0.01,349.99,86,86,86,13.72,10.84,5.08,0.01,-39.0,0.0,0.01,86.3,1.5,192,1,1,16,684,20,0,0,0,3.7,0,30.2,29.8,1.3,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.6,34.9,18.0,20.1,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,85,20,20,300,0,0,0,0,0,0,0,0,0
0.0,328.0,86,86,86,14.18,5.54,10.44,0.0,42.8,0.01,0.05,170.5,2.9,184,1,1,16,683,18,0,0,0,2.0,0,30.7,30.3,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.4,19.3,34.7,35.1,17.8,19.7,20.3,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,58,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,331.99,86,86,86,12.48,5.5,8.88,0.0,-39.8,0.0,0.01,173.5,0.9,183,1,1,16,684,18,0,0,0,2.5,0,31.3,30.4,1.3,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.1,17.8,19.7,20.2,23.3,26,28,25,-0.3,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,338.0,86,86,86,13.34,8.52,5.76,0.02,8.4,0.02,0.02,172.8,3.3,193,1,1,16,685,18,0,0,0,2.3,0,31.6,31.0,1.3,3.3,2067.6,0,16.83,11.9,18,18.9,18.7,18.7,19.2,18.1,20.2,19.4,34.5,34.8,17.8,20.2,20.3,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,19,54,56,84,20,20,300,0,0,0,0,0,0,0,0,0
-0.05,344.02,86,86,86,12.82,8.22,6.44,0.02,6.1,0.01,0.02,171.1,3.9,189,1,1,16,684,18,0,0,0,3.7,0,31.7,31.5,1.4,3.3,2067.6,0,16.83,11.7,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.6,34.9,18.0,20.0,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,85,20,20,300,0,0,0,0,0,0,0,0,0
